feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.763,0.973,-0.451,-0.945,-0.938,0.921,0.977,0.969,0.867,-0.046,0.797,-0.921,-0.972,0.825,0.066,0.549,0.804,-0.951,-0.84,-0.94,0.692,-0.892,-0.958,-0.988,-0.895,0.93,0.956,0.029,-0.915,-0.268,-0.917,0.545,-0.117,0.692,0.586,0.1,-0.132,0.891,-0.949,-0.973,0.941,-0.954,-0.992,0.922,-0.781,-0.955,0.787,-0.963,-0.89,-0.877,-0.983,0.782,-0.371,-0.688,0.785,0.747,-0.905,-0.98,0.113,-0.939,0.685,0.637,-0.964,0.928,-0.952,-0.268,-0.933,-0.986,0.864,-0.989,-0.087,-0.979,0.975,0.912,-0.293,-0.95,0.591,-0.586,0.978,-0.839,-0.815,-0.95,0.79,0.986,-0.929,-0.968,-0.961,0.899,0.368,0.226,-0.781,-0.947,0.196,0.965,0.421,-0.179,-0.819,0.966,0.943,-0.6,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.972,0.983,-0.974,-0.938,-0.937,0.409,0.883,0.984,0.921,0.915,-0.98,0.77,-0.984,0.193,0.141,0.973,0.971,0.422,0.703,-0.987,0.967,0.541,-0.52,-0.987,-0.909,0.613,-0.908,-0.974,-0.916,0.977,0.703,0.906,-0.977,0.29,0.929,-0.988,-0.986,0.756,0.661,-0.985,0.987,-0.995,-0.978,0.967,0.932,-0.992,-0.935,-0.932,-0.939,-0.984,-0.946,0.995,-0.985,0.984,-0.972,0.791,0.606,-0.941,0.987,-0.974,0.945,-0.955,-0.981,0.965,-0.902,0.867,-0.621,-0.968,0.893,-0.963,-0.985,-0.978,0.967,0.82,-0.981,-0.906,0.804,0.979,0.985,-0.971,-0.972,-0.99,0.977,0.986,-0.944,-0.921,-0.937,0.96,-0.931,-0.982,0.962,-0.563,-0.98,0.95,0.989,0.578,0.781,0.935,0.982,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.972,0.883,-0.943,-0.943,-0.788,-0.542,0.697,0.959,0.923,0.91,-0.986,0.969,-0.936,-0.555,0.472,0.959,0.96,0.823,0.841,-0.974,0.926,0.782,-0.04,-0.912,-0.792,0.338,-0.981,-0.958,-0.652,0.977,0.903,0.861,-0.939,0.57,0.918,-0.989,-0.979,0.745,0.895,-0.956,0.982,-0.976,-0.945,0.902,0.973,-0.976,-0.922,-0.895,-0.82,-0.981,-0.809,0.987,-0.978,0.978,-0.984,0.77,0.661,-0.734,0.97,-0.952,0.771,-0.928,-0.92,0.92,-0.818,0.825,-0.199,-0.899,0.899,-0.893,-0.985,-0.935,0.857,0.361,-0.975,-0.822,0.668,0.992,0.942,-0.972,-0.977,-0.97,0.948,0.961,-0.874,-0.797,-0.733,0.934,-0.901,-0.985,0.981,-0.28,-0.989,0.819,0.971,0.872,0.816,0.858,0.963,0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.644,0.69,0.76,-0.92,-0.759,0.478,0.768,0.79,0.859,-0.649,0.97,-0.219,-0.845,0.568,0.362,-0.628,0.659,-0.945,-0.917,-0.582,-0.335,-0.927,-0.923,-0.852,0.233,0.919,0.88,0.911,0.424,-0.899,-0.795,-0.648,0.905,0.943,0.62,0.828,0.89,0.947,-0.942,-0.814,0.872,-0.634,-0.94,0.826,-0.566,-0.803,0.978,-0.939,-0.513,-0.867,-0.947,-0.671,0.12,-0.97,0.923,0.782,-0.959,-0.906,-0.613,-0.71,-0.833,0.963,-0.804,0.721,-0.798,-0.939,-0.519,-0.941,0.937,-0.958,0.525,-0.845,0.803,0.491,0.722,-0.911,0.089,-0.5,0.859,-0.731,-0.836,-0.436,0.132,0.926,-0.932,-0.847,-0.862,0.85,0.923,0.948,-0.8,-0.942,0.383,0.749,-0.887,0.695,-0.979,0.882,0.91,-0.937,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.979,0.988,-0.977,-0.975,-0.955,0.713,0.961,0.989,0.952,0.949,-0.959,0.506,-0.989,0.384,0.299,0.971,0.978,-0.211,0.608,-0.992,0.976,-0.189,-0.84,-0.994,-0.955,0.828,-0.766,-0.953,-0.954,0.976,0.438,0.905,-0.972,0.26,0.93,-0.982,-0.983,0.8,0.436,-0.994,0.992,-0.996,-0.994,0.982,0.875,-0.995,-0.841,-0.972,-0.938,-0.988,-0.976,0.996,-0.983,0.969,-0.947,0.813,0.042,-0.976,0.987,-0.983,0.917,-0.942,-0.99,0.968,-0.944,0.868,-0.891,-0.989,0.949,-0.983,-0.982,-0.989,0.984,0.87,-0.976,-0.957,0.811,0.974,0.993,-0.971,-0.974,-0.992,0.986,0.996,-0.968,-0.968,-0.974,0.983,-0.916,-0.978,0.924,-0.822,-0.982,0.964,0.99,0.095,0.771,0.974,0.986,0.944,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.687,0.659,0.757,-0.952,-0.816,0.423,0.74,0.899,0.941,-0.633,0.945,0.415,-0.915,0.442,0.5,-0.435,0.829,-0.935,-0.832,-0.738,-0.056,-0.856,-0.906,-0.908,0.034,0.928,0.702,0.874,0.511,-0.803,-0.713,-0.555,0.887,0.967,0.731,0.659,0.812,0.965,-0.917,-0.907,0.935,-0.803,-0.96,0.894,-0.19,-0.919,0.981,-0.964,-0.604,-0.941,-0.962,-0.477,-0.223,-0.943,0.781,0.878,-0.951,-0.93,-0.351,-0.887,-0.866,0.953,-0.84,0.848,-0.785,-0.93,-0.407,-0.965,0.969,-0.977,0.242,-0.867,0.888,0.538,0.491,-0.956,0.333,0.11,0.911,-0.888,-0.924,-0.73,0.336,0.954,-0.966,-0.901,-0.912,0.871,0.948,0.911,-0.55,-0.956,-0.187,0.744,-0.828,0.895,-0.984,0.923,0.957,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.704,0.967,-0.265,-0.951,-0.931,0.92,0.965,0.957,0.835,0.055,0.853,-0.94,-0.966,0.794,0.147,0.393,0.821,-0.961,-0.893,-0.95,0.604,-0.907,-0.963,-0.977,-0.859,0.921,0.952,0.222,-0.919,-0.049,-0.889,0.66,-0.118,0.729,0.547,0.315,-0.112,0.845,-0.906,-0.968,0.918,-0.955,-0.983,0.917,-0.763,-0.946,0.643,-0.96,-0.889,-0.837,-0.982,0.785,-0.332,-0.467,0.899,0.591,-0.903,-0.973,0.146,-0.923,0.555,0.53,-0.957,0.927,-0.925,-0.057,-0.938,-0.987,0.827,-0.979,-0.022,-0.972,0.966,0.894,-0.239,-0.915,0.445,-0.665,0.959,-0.824,-0.783,-0.935,0.857,0.986,-0.936,-0.971,-0.959,0.919,0.165,0.235,-0.765,-0.967,0.308,0.965,0.251,-0.356,-0.76,0.958,0.963,-0.577,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.968,0.927,-0.859,-0.976,-0.843,0.153,0.789,0.982,0.976,0.728,-0.912,0.948,-0.989,-0.036,0.539,0.948,0.981,0.001,0.511,-0.99,0.925,-0.185,-0.779,-0.983,-0.695,0.799,-0.948,-0.88,-0.422,0.895,0.738,0.617,-0.797,0.83,0.96,-0.969,-0.924,0.93,0.294,-0.985,0.992,-0.992,-0.983,0.981,0.951,-0.993,-0.309,-0.981,-0.897,-0.994,-0.973,0.97,-0.985,0.916,-0.965,0.942,-0.158,-0.951,0.966,-0.989,0.417,-0.699,-0.949,0.969,-0.921,0.163,-0.442,-0.973,0.982,-0.982,-0.972,-0.98,0.972,0.559,-0.951,-0.977,0.774,0.989,0.989,-0.99,-0.989,-0.982,0.947,0.991,-0.971,-0.924,-0.944,0.982,-0.361,-0.901,0.959,-0.843,-0.978,0.876,0.935,0.944,-0.154,0.957,0.991,0.884,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.974,0.969,-0.975,-0.949,-0.92,0.487,0.893,0.976,0.908,0.947,-0.978,0.664,-0.976,0.118,0.3,0.976,0.969,0.471,0.735,-0.985,0.966,0.438,-0.576,-0.979,-0.93,0.646,-0.886,-0.972,-0.93,0.981,0.62,0.928,-0.978,0.13,0.917,-0.988,-0.989,0.698,0.69,-0.974,0.979,-0.995,-0.98,0.957,0.901,-0.987,-0.945,-0.947,-0.92,-0.976,-0.925,0.995,-0.977,0.983,-0.974,0.72,0.479,-0.933,0.982,-0.97,0.954,-0.974,-0.978,0.957,-0.899,0.928,-0.724,-0.96,0.833,-0.952,-0.982,-0.976,0.967,0.803,-0.983,-0.882,0.807,0.978,0.978,-0.969,-0.961,-0.985,0.976,0.984,-0.923,-0.925,-0.909,0.964,-0.943,-0.986,0.948,-0.578,-0.984,0.918,0.99,0.374,0.852,0.927,0.967,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.955,0.99,-0.951,-0.964,-0.958,0.845,0.98,0.983,0.894,0.931,-0.792,-0.758,-0.98,0.632,0.287,0.946,0.933,-0.749,-0.025,-0.988,0.971,-0.631,-0.918,-0.993,-0.979,0.878,0.337,-0.893,-0.978,0.945,-0.586,0.891,-0.965,-0.028,0.817,-0.895,-0.976,0.811,-0.221,-0.986,0.977,-0.993,-0.991,0.976,0.469,-0.984,-0.774,-0.964,-0.96,-0.965,-0.978,0.989,-0.934,0.883,-0.72,0.605,-0.366,-0.975,0.959,-0.969,0.945,-0.799,-0.982,0.955,-0.947,0.881,-0.955,-0.987,0.86,-0.982,-0.935,-0.989,0.986,0.922,-0.934,-0.931,0.723,0.862,0.989,-0.915,-0.909,-0.99,0.978,0.994,-0.952,-0.973,-0.976,0.97,-0.857,-0.959,0.45,-0.922,-0.909,0.968,0.976,-0.626,0.599,0.971,0.957,0.759,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
