feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.888,-0.939,-0.905,-0.874,-0.946,-0.928,-0.137,-0.417,0.62,0.967,0.028,-0.95,0.967,0.802,0.08,0.315,0.882,-0.503,0.701,0.97,-0.963,0.453,-0.986,-0.831,-0.166,0.958,0.983,0.838,0.604,-0.967,-0.756,-0.984,-0.918,0.982,-0.986,-0.983,-0.424,0.936,0.551,0.99,0.972,0.985,-0.971,0.458,-0.99,0.095,0.974,-0.969,0.953,0.984,0.856,-0.945,-0.775,-0.474,-0.908,-0.687,-0.974,0.557,-0.92,-0.309,-0.625,-0.18,-0.948,-0.931,0.979,-0.834,0.982,-0.224,-0.841,0.983,-0.981,-0.982,-0.09,-0.808,0.272,-0.884,-0.966,-0.881,-0.841,-0.981,-0.968,0.98,-0.979,-0.891,0.912,0.505,-0.461,-0.978,-0.95,-0.907,0.369,-0.529,0.994,0.965,0.431,0.902,-0.985,-0.263,-0.76,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.867,-0.789,-0.969,-0.726,0.437,0.938,-0.97,0.978,0.919,0.958,-0.96,0.286,0.856,0.976,-0.983,-0.959,-0.894,0.931,0.962,0.929,-0.812,-0.984,-0.921,-0.942,0.975,0.986,0.864,-0.986,0.902,-0.987,-0.96,-0.978,-0.942,0.972,-0.745,-0.975,0.981,0.989,-0.982,0.974,0.753,0.967,-0.966,-0.33,-0.972,0.925,0.636,-0.973,0.976,0.969,0.972,0.933,0.896,0.807,-0.974,0.946,0.889,0.958,-0.812,0.973,-0.974,0.966,-0.96,-0.977,0.75,-0.968,0.969,0.928,-0.808,0.954,0.778,-0.94,0.831,0.976,-0.988,-0.969,-0.985,0.68,-0.906,-0.919,-0.866,0.91,-0.04,-0.971,0.943,0.991,-0.987,-0.792,0.902,-0.941,0.841,-0.717,0.947,0.924,0.915,0.919,-0.933,0.98,0.948,-0.769,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.953,-0.744,-0.966,-0.624,0.741,0.975,-0.945,0.972,0.888,0.909,-0.975,0.405,0.79,0.977,-0.971,-0.905,-0.956,0.933,0.97,0.927,-0.831,-0.971,-0.871,-0.954,0.934,0.977,0.654,-0.98,0.914,-0.968,-0.971,-0.893,-0.914,0.948,-0.574,-0.929,0.981,0.971,-0.985,0.898,0.612,0.935,-0.908,-0.267,-0.927,0.923,0.289,-0.963,0.964,0.917,0.953,0.939,0.861,0.746,-0.882,0.966,0.945,0.946,-0.239,0.921,-0.891,0.979,-0.933,-0.948,0.49,-0.826,0.952,0.885,-0.561,0.894,0.931,-0.88,0.811,0.978,-0.973,-0.963,-0.967,0.716,-0.771,-0.828,-0.714,0.809,0.281,-0.93,0.925,0.988,-0.934,-0.645,0.928,-0.803,0.909,-0.804,0.866,0.872,0.763,0.458,-0.927,0.974,0.976,-0.5,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.319,-0.916,-0.959,-0.828,-0.658,-0.041,0.572,-0.579,0.543,0.756,0.177,-0.868,0.905,0.891,0.831,0.979,-0.035,-0.835,0.91,0.955,-0.957,0.748,-0.92,-0.9,-0.954,0.871,0.955,0.868,0.687,-0.79,-0.816,-0.671,-0.716,0.909,-0.919,-0.882,-0.62,0.667,0.24,0.683,0.923,0.933,-0.878,0.888,-0.943,0.081,0.915,-0.924,0.857,0.808,0.813,-0.989,-0.932,-0.926,0.753,-0.228,-0.861,0.198,0.831,-0.95,0.906,0.495,-0.947,-0.765,0.938,0.734,0.905,-0.955,0.006,0.91,-0.406,-0.95,0.177,-0.25,0.942,-0.896,-0.87,-0.754,0.496,-0.935,-0.853,0.923,-0.703,0.141,0.758,0.244,0.962,-0.942,-0.895,0.462,0.832,-0.879,0.839,0.842,-0.969,-0.833,-0.965,-0.113,0.651,0.703,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.61,-0.922,-0.97,-0.879,-0.616,0.719,-0.953,0.967,0.912,0.981,-0.963,-0.553,0.978,0.987,-0.973,-0.935,-0.699,0.898,0.983,0.98,-0.977,-0.971,-0.98,-0.967,0.947,0.994,0.972,-0.943,0.945,-0.991,-0.973,-0.991,-0.966,0.994,-0.925,-0.993,0.972,0.995,-0.973,0.993,0.963,0.994,-0.987,-0.403,-0.993,0.944,0.949,-0.994,0.99,0.99,0.98,0.616,0.569,0.8,-0.979,0.873,0.326,0.969,-0.901,0.93,-0.969,0.967,-0.977,-0.988,0.953,-0.965,0.993,0.907,-0.911,0.988,0.205,-0.978,0.878,0.946,-0.984,-0.988,-0.995,0.084,-0.966,-0.971,-0.945,0.985,-0.83,-0.978,0.972,0.991,-0.985,-0.954,0.399,-0.961,0.872,-0.531,0.993,0.976,0.93,0.96,-0.986,0.973,0.849,-0.895,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.285,-0.968,-0.978,-0.903,-0.52,0.281,0.222,-0.097,0.75,0.945,-0.239,-0.872,0.962,0.963,0.675,0.962,-0.331,-0.796,0.939,0.984,-0.969,0.58,-0.964,-0.948,-0.911,0.949,0.974,0.854,0.854,-0.943,-0.918,-0.911,-0.851,0.966,-0.945,-0.943,-0.378,0.869,-0.101,0.891,0.946,0.98,-0.927,0.933,-0.97,0.312,0.923,-0.962,0.941,0.947,0.914,-0.979,-0.883,-0.923,0.348,-0.042,-0.891,0.483,0.708,-0.939,0.853,0.635,-0.971,-0.913,0.961,0.179,0.958,-0.903,-0.088,0.936,-0.493,-0.975,0.055,0.048,0.894,-0.929,-0.966,-0.704,0.383,-0.976,-0.952,0.956,-0.851,-0.207,0.883,0.682,0.942,-0.97,-0.823,0.204,0.907,-0.929,0.948,0.953,-0.966,-0.725,-0.983,0.362,0.798,0.536,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.857,-0.962,-0.946,-0.921,-0.933,-0.897,0.081,-0.513,0.604,0.955,0.253,-0.949,0.978,0.841,0.374,0.715,0.812,-0.644,0.784,0.983,-0.971,0.596,-0.986,-0.883,-0.589,0.961,0.988,0.885,0.6,-0.951,-0.739,-0.98,-0.91,0.987,-0.982,-0.984,-0.401,0.925,0.451,0.986,0.973,0.985,-0.97,0.646,-0.992,0.109,0.979,-0.965,0.95,0.974,0.857,-0.972,-0.804,-0.648,-0.874,-0.759,-0.97,0.478,-0.791,-0.574,-0.052,0.002,-0.967,-0.956,0.985,-0.686,0.973,-0.623,-0.815,0.973,-0.977,-0.98,-0.046,-0.787,0.576,-0.908,-0.959,-0.901,-0.668,-0.977,-0.961,0.98,-0.97,-0.892,0.924,0.496,0.087,-0.977,-0.953,-0.868,0.388,-0.649,0.993,0.947,-0.103,0.708,-0.986,-0.242,-0.544,-0.872,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.766,-0.944,-0.988,-0.91,0.06,0.877,-0.316,0.758,0.919,0.968,-0.847,-0.532,0.935,0.994,-0.428,0.657,-0.869,-0.06,0.98,0.984,-0.951,-0.323,-0.969,-0.979,-0.38,0.983,0.952,-0.249,0.941,-0.972,-0.955,-0.938,-0.942,0.976,-0.901,-0.959,0.623,0.94,-0.833,0.944,0.926,0.988,-0.952,0.87,-0.979,0.639,0.85,-0.979,0.958,0.972,0.969,-0.695,-0.367,-0.653,-0.056,0.763,-0.053,0.864,0.613,-0.689,0.485,0.946,-0.981,-0.97,0.925,-0.193,0.975,-0.537,-0.141,0.94,0.454,-0.975,0.616,0.868,0.252,-0.969,-0.973,-0.362,-0.075,-0.98,-0.949,0.959,-0.669,-0.71,0.92,0.954,0.658,-0.965,-0.052,-0.273,0.95,-0.933,0.943,0.963,-0.874,-0.483,-0.987,0.89,0.947,0.453,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.651,-0.904,-0.981,-0.815,-0.185,0.848,-0.962,0.972,0.916,0.968,-0.972,-0.224,0.943,0.982,-0.977,-0.967,-0.77,0.903,0.972,0.97,-0.923,-0.981,-0.964,-0.951,0.97,0.993,0.932,-0.973,0.933,-0.99,-0.97,-0.989,-0.968,0.991,-0.856,-0.991,0.978,0.992,-0.976,0.989,0.906,0.989,-0.979,-0.392,-0.99,0.923,0.862,-0.991,0.98,0.983,0.978,0.849,0.788,0.831,-0.983,0.905,0.661,0.973,-0.903,0.969,-0.98,0.958,-0.968,-0.988,0.84,-0.965,0.987,0.931,-0.882,0.977,0.465,-0.975,0.888,0.95,-0.988,-0.982,-0.992,0.256,-0.944,-0.962,-0.917,0.957,-0.635,-0.98,0.963,0.991,-0.985,-0.913,0.729,-0.963,0.83,-0.619,0.985,0.959,0.957,0.939,-0.975,0.97,0.875,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.508,-0.928,-0.943,-0.876,-0.907,-0.521,-0.834,0.802,0.886,0.982,-0.847,-0.885,0.985,0.955,-0.907,-0.871,0.604,0.657,0.946,0.984,-0.972,-0.797,-0.992,-0.931,0.834,0.99,0.981,-0.693,0.899,-0.979,-0.907,-0.99,-0.97,0.993,-0.951,-0.993,0.85,0.988,-0.752,0.994,0.974,0.995,-0.982,-0.547,-0.994,0.821,0.98,-0.989,0.985,0.991,0.946,-0.511,-0.121,0.702,-0.974,0.463,-0.77,0.95,-0.957,0.849,-0.937,0.854,-0.958,-0.982,0.979,-0.933,0.993,0.643,-0.936,0.992,-0.81,-0.981,0.769,0.504,-0.905,-0.956,-0.988,-0.773,-0.952,-0.973,-0.943,0.987,-0.921,-0.965,0.962,0.961,-0.968,-0.971,-0.581,-0.954,0.551,-0.069,0.995,0.957,0.916,0.966,-0.99,0.778,0.012,-0.96,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
