feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.221,0.986,0.881,0.988,-0.048,-0.293,0.939,-0.997,-0.984,-0.991,0.836,-0.872,0.426,0.989,0.579,-0.594,-0.983,-0.988,-0.912,-0.958,-0.975,-0.991,-0.293,-0.972,0.984,-0.892,-0.947,0.822,0.83,0.98,0.987,-0.817,0.983,-0.87,-0.987,-0.896,-0.971,0.905,0.978,-0.786,-0.934,0.974,-0.976,0.976,0.888,0.111,0.985,-0.621,0.994,-0.923,-0.811,0.987,-0.749,0.686,-0.963,0.922,-0.981,-0.19,0.26,-0.652,0.963,0.156,-0.422,0.166,-0.272,-0.982,-0.883,-0.91,-0.573,0.903,0.408,0.737,0.994,0.973,0.968,0.805,-0.994,-0.731,0.321,-0.495,0.944,0.959,-0.961,-0.842,-0.652,0.993,0.299,0.961,0.971,0.988,0.269,-0.155,-0.996,-0.88,0.971,-0.973,-0.993,-0.978,-0.539,-0.948,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.985,0.894,-0.842,0.934,0.968,-0.346,0.885,-0.99,-0.917,-0.841,-0.959,-0.9,-0.89,0.958,0.977,0.875,-0.889,-0.978,0.84,-0.96,-0.635,-0.971,-0.987,-0.948,0.852,-0.983,-0.987,0.987,-0.88,0.972,0.972,-0.901,0.749,-0.98,-0.938,-0.946,-0.986,0.984,0.979,0.981,-0.992,0.977,-0.985,0.974,0.987,-0.99,0.978,0.989,0.983,0.757,0.681,0.987,-0.969,0.953,0.15,0.977,-0.967,-0.952,-0.947,-0.963,0.95,0.616,0.627,0.981,-0.988,-0.983,-0.957,0.955,-0.931,-0.93,0.956,0.978,0.991,0.909,0.987,0.95,-0.954,0.98,0.879,0.98,0.907,0.953,-0.083,0.95,0.995,0.988,0.96,0.971,0.959,0.983,0.982,-0.98,-0.969,0.962,-0.709,-0.972,-0.938,-0.973,-0.978,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.953,0.733,-0.901,0.796,0.974,0.364,0.785,-0.964,-0.795,-0.617,-0.925,-0.802,-0.805,0.922,0.955,0.954,-0.726,-0.967,0.878,-0.944,-0.459,-0.917,-0.97,-0.912,0.715,-0.965,-0.963,0.977,-0.975,0.904,0.921,-0.698,0.112,-0.944,-0.854,-0.935,-0.967,0.968,0.937,0.969,-0.988,0.958,-0.955,0.933,0.961,-0.979,0.941,0.987,0.931,0.804,0.675,0.963,-0.968,0.946,0.503,0.945,-0.871,-0.965,-0.981,-0.933,0.831,0.605,0.884,0.959,-0.968,-0.923,-0.896,0.991,-0.947,-0.973,0.863,0.976,0.963,0.873,0.972,0.752,-0.82,0.99,0.924,0.961,0.714,0.905,0.261,0.907,0.98,0.96,0.966,0.95,0.876,0.97,0.951,-0.964,-0.899,0.954,-0.834,-0.92,-0.808,-0.939,-0.959,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.966,0.973,0.926,0.861,-0.105,0.935,0.883,-0.953,-0.97,-0.98,0.977,-0.093,0.934,0.925,-0.758,0.484,-0.67,-0.981,-0.945,-0.901,-0.97,-0.969,0.764,-0.86,0.956,-0.832,-0.649,0.552,-0.837,0.914,0.946,0.63,0.926,0.478,-0.904,-0.935,-0.754,0.266,0.88,-0.96,-0.717,0.834,-0.854,0.928,0.767,0.886,0.855,-0.847,0.919,-0.963,-0.911,0.936,-0.667,0.461,-0.939,0.183,-0.833,0.344,-0.465,0.612,0.367,0.043,0.615,-0.846,0.872,-0.752,-0.743,0.389,-0.637,0.608,-0.872,0.77,0.907,0.946,0.857,-0.858,-0.953,-0.498,0.85,-0.96,0.462,0.762,-0.855,-0.958,-0.972,0.875,0.007,0.84,0.811,0.96,-0.79,0.761,-0.927,-0.949,0.968,-0.946,-0.961,-0.835,0.342,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.989,0.942,-0.723,0.967,0.961,-0.706,0.87,-0.992,-0.925,-0.901,-0.949,-0.918,-0.91,0.967,0.986,0.782,-0.956,-0.979,0.645,-0.957,-0.835,-0.977,-0.989,-0.975,0.898,-0.984,-0.99,0.982,-0.557,0.981,0.976,-0.953,0.891,-0.982,-0.97,-0.929,-0.988,0.989,0.982,0.975,-0.99,0.989,-0.989,0.98,0.987,-0.984,0.988,0.987,0.992,0.671,0.355,0.992,-0.97,0.943,-0.114,0.99,-0.982,-0.956,-0.944,-0.972,0.976,0.538,0.182,0.985,-0.991,-0.986,-0.962,0.797,-0.916,-0.874,0.975,0.974,0.995,0.941,0.989,0.977,-0.972,0.965,0.787,0.981,0.95,0.962,-0.417,0.895,0.996,0.995,0.959,0.98,0.963,0.992,0.989,-0.984,-0.987,0.897,-0.385,-0.977,-0.954,-0.984,-0.973,-0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.952,0.978,0.9,0.92,0.165,0.942,0.895,-0.975,-0.982,-0.982,0.976,-0.071,0.923,0.95,-0.623,0.555,-0.783,-0.991,-0.946,-0.94,-0.975,-0.978,0.65,-0.918,0.96,-0.893,-0.78,0.689,-0.883,0.926,0.958,0.462,0.933,0.198,-0.941,-0.951,-0.885,0.519,0.939,-0.959,-0.853,0.917,-0.899,0.957,0.883,0.845,0.899,-0.753,0.966,-0.964,-0.918,0.97,-0.818,0.691,-0.942,0.494,-0.875,0.22,-0.645,0.302,0.426,0.218,0.762,-0.733,0.827,-0.81,-0.839,0.552,-0.797,0.525,-0.862,0.875,0.952,0.968,0.93,-0.851,-0.965,-0.308,0.895,-0.945,0.535,0.862,-0.908,-0.946,-0.941,0.939,0.379,0.904,0.886,0.978,-0.707,0.672,-0.944,-0.941,0.964,-0.962,-0.975,-0.884,0.14,-0.954,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.093,0.994,0.869,0.991,0.149,-0.769,0.928,-0.997,-0.982,-0.991,0.675,-0.798,0.09,0.989,0.765,-0.543,-0.984,-0.989,-0.878,-0.945,-0.97,-0.993,-0.571,-0.981,0.979,-0.949,-0.963,0.866,0.857,0.987,0.988,-0.878,0.985,-0.901,-0.993,-0.899,-0.983,0.94,0.985,-0.529,-0.954,0.986,-0.982,0.977,0.92,-0.241,0.987,-0.019,0.995,-0.836,-0.865,0.994,-0.843,0.749,-0.963,0.956,-0.985,-0.274,0.17,-0.774,0.974,0.19,-0.558,0.546,-0.618,-0.987,-0.916,-0.934,-0.71,0.831,0.573,0.896,0.996,0.96,0.977,0.903,-0.996,-0.633,0.141,-0.076,0.973,0.96,-0.959,-0.68,0.206,0.995,0.48,0.976,0.966,0.989,0.62,-0.63,-0.997,-0.859,0.957,-0.976,-0.993,-0.986,-0.755,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.353,0.925,0.255,0.926,0.954,0.775,0.877,-0.988,-0.976,-0.961,0.311,-0.561,0.106,0.98,0.7,0.964,-0.898,-0.995,-0.191,-0.981,-0.885,-0.979,-0.725,-0.953,0.958,-0.978,-0.954,0.981,-0.987,0.97,0.971,-0.369,0.865,-0.789,-0.966,-0.951,-0.978,0.95,0.973,0.456,-0.984,0.99,-0.977,0.978,0.984,-0.72,0.972,0.737,0.983,-0.427,-0.414,0.991,-0.976,0.954,-0.669,0.941,-0.927,-0.88,-0.974,-0.846,0.748,0.605,0.916,0.682,-0.707,-0.952,-0.945,0.992,-0.966,-0.899,0.26,0.983,0.986,0.96,0.985,-0.227,-0.976,0.983,0.961,0.234,0.71,0.942,-0.605,0.045,0.682,0.975,0.95,0.987,0.929,0.994,0.691,-0.77,-0.969,0.349,0.494,-0.976,-0.968,-0.977,-0.873,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.99,0.918,-0.751,0.957,0.961,-0.8,0.855,-0.991,-0.908,-0.859,-0.954,-0.924,-0.915,0.974,0.984,0.796,-0.954,-0.974,0.773,-0.95,-0.804,-0.974,-0.988,-0.961,0.901,-0.982,-0.988,0.979,-0.52,0.974,0.971,-0.939,0.869,-0.988,-0.963,-0.929,-0.983,0.988,0.978,0.968,-0.987,0.984,-0.984,0.965,0.984,-0.983,0.984,0.989,0.991,0.693,0.528,0.988,-0.956,0.948,-0.147,0.985,-0.982,-0.948,-0.94,-0.976,0.973,0.608,0.236,0.987,-0.992,-0.986,-0.952,0.859,-0.905,-0.873,0.976,0.97,0.992,0.916,0.988,0.98,-0.967,0.969,0.704,0.978,0.944,0.949,-0.362,0.911,0.996,0.994,0.955,0.982,0.956,0.984,0.986,-0.982,-0.987,0.921,-0.512,-0.973,-0.953,-0.977,-0.971,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.958,0.989,0.399,0.99,0.9,-0.943,0.936,-0.998,-0.979,-0.968,-0.774,-0.931,-0.809,0.992,0.965,0.2,-0.99,-0.987,-0.016,-0.97,-0.959,-0.992,-0.978,-0.98,0.978,-0.981,-0.988,0.978,0.563,0.991,0.99,-0.962,0.979,-0.985,-0.991,-0.918,-0.991,0.991,0.989,0.825,-0.989,0.994,-0.993,0.984,0.981,-0.935,0.992,0.938,0.997,-0.013,-0.323,0.993,-0.953,0.94,-0.844,0.99,-0.995,-0.899,-0.754,-0.953,0.984,0.32,-0.549,0.968,-0.986,-0.993,-0.965,-0.468,-0.824,-0.292,0.964,0.96,0.997,0.97,0.986,0.984,-0.994,0.777,0.474,0.892,0.979,0.972,-0.76,0.445,0.975,0.996,0.931,0.986,0.973,0.994,0.964,-0.959,-0.996,0.209,0.638,-0.983,-0.987,-0.994,-0.955,-0.982,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
