feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.864,-0.914,0.935,0.764,-0.907,-0.783,-0.921,-0.703,0.943,0.897,-0.843,0.918,-0.938,0.899,-0.75,-0.649,-0.133,0.51,-0.113,0.466,0.956,0.869,0.863,-0.847,-0.394,-0.895,-0.912,0.986,-0.901,0.848,0.895,-0.883,0.963,-0.909,0.841,0.972,-0.902,0.875,-0.335,-0.888,0.71,0.167,0.945,0.927,-0.855,-0.947,-0.945,-0.86,-0.238,-0.793,0.908,-0.156,-0.469,0.769,0.882,0.869,0.843,-0.097,-0.643,0.882,-0.908,0.975,0.956,-0.967,0.459,-0.778,0.744,-0.242,-0.811,-0.932,-0.905,-0.881,0.939,0.924,-0.896,-0.873,0.834,-0.144,-0.934,-0.893,-0.954,0.788,-0.675,0.509,-0.895,-0.9,-0.948,0.454,0.094,0.953,-0.662,-0.928,0.955,-0.717,-0.85,-0.472,0.936,0.959,-0.355,-0.827,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.917,-0.728,0.677,0.991,-0.874,0.906,-0.979,-0.99,0.826,0.981,-0.968,-0.947,-0.98,0.971,-0.951,-0.694,-0.975,0.933,0.937,0.892,0.931,0.781,0.962,-0.876,-0.98,0.739,-0.871,0.983,0.586,0.947,0.957,-0.982,0.853,0.844,0.969,0.908,-0.958,0.976,-0.985,-0.959,0.896,-0.899,0.974,-0.676,-0.977,-0.681,0.905,-0.9,0.888,0.861,0.99,-0.951,0.925,0.985,0.968,0.985,0.912,0.972,0.937,0.934,-0.96,0.96,0.937,-0.94,0.965,-0.933,0.928,-0.983,-0.391,0.596,-0.437,-0.948,0.896,0.988,-0.98,-0.922,0.978,-0.975,-0.855,-0.695,-0.92,0.987,-0.978,0.688,-0.955,0.862,-0.942,0.955,0.319,0.942,-0.959,-0.926,0.979,-0.978,0.806,0.943,0.962,0.954,-0.973,0.728,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.759,-0.522,0.477,0.99,-0.772,0.962,-0.951,-0.984,0.551,0.966,-0.948,-0.978,-0.969,0.941,-0.924,-0.459,-0.962,0.9,0.948,0.866,0.872,0.62,0.934,-0.809,-0.977,0.909,-0.783,0.955,0.809,0.911,0.921,-0.968,0.581,0.951,0.956,0.602,-0.941,0.959,-0.984,-0.937,0.849,-0.937,0.939,-0.905,-0.948,-0.367,0.972,-0.797,0.911,0.94,0.964,-0.946,0.959,0.962,0.935,0.968,0.799,0.974,0.967,0.857,-0.931,0.845,0.85,-0.827,0.962,-0.902,0.886,-0.981,0.046,0.854,0.015,-0.9,0.753,0.975,-0.961,-0.851,0.964,-0.978,-0.687,-0.549,-0.75,0.972,-0.973,0.653,-0.922,0.945,-0.893,0.954,0.372,0.86,-0.948,-0.849,0.944,-0.972,0.94,0.967,0.931,0.901,-0.959,0.891,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.84,-0.941,0.838,-0.93,-0.961,-0.152,-0.788,0.971,0.285,0.57,0.94,-0.01,-0.906,-0.582,0.167,-0.784,0.311,0.725,-0.94,-0.898,0.951,0.943,0.493,-0.94,0.972,-0.875,-0.976,0.929,-0.932,0.918,0.886,-0.844,0.953,-0.524,-0.939,-0.909,-0.894,0.697,0.768,-0.983,0.971,-0.804,0.819,-0.581,-0.822,-0.927,0.254,-0.462,-0.933,-0.856,-0.795,0.972,-0.588,-0.945,0.823,0.765,0.922,-0.353,-0.196,0.487,-0.888,0.649,-0.638,-0.838,0.298,-0.93,-0.106,0.93,-0.935,0.698,-0.875,-0.956,0.901,0.964,-0.932,0.575,-0.839,0.938,-0.796,0.825,-0.516,-0.929,-0.728,0.957,-0.736,-0.876,-0.829,-0.332,0.667,0.463,-0.633,-0.668,0.67,0.981,0.745,-0.957,0.921,0.974,0.474,-0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.917,-0.871,0.907,0.984,-0.942,0.723,-0.983,-0.988,0.935,0.98,-0.979,-0.745,-0.985,0.972,-0.951,-0.596,-0.956,0.893,0.937,0.918,0.955,0.858,0.959,-0.916,-0.967,0.221,-0.902,0.991,0.074,0.951,0.97,-0.978,0.926,0.266,0.972,0.96,-0.97,0.983,-0.972,-0.968,0.915,-0.821,0.978,0.25,-0.977,-0.844,0.193,-0.949,0.746,0.595,0.986,-0.938,0.856,0.982,0.974,0.982,0.928,0.96,0.815,0.944,-0.961,0.98,0.969,-0.958,0.931,-0.936,0.922,-0.981,-0.511,-0.189,-0.863,-0.953,0.926,0.984,-0.976,-0.911,0.987,-0.956,-0.914,-0.911,-0.941,0.985,-0.974,0.495,-0.961,0.476,-0.97,0.901,-0.126,0.97,-0.926,-0.944,0.98,-0.986,0.211,0.869,0.961,0.97,-0.968,0.175,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.926,-0.963,0.931,-0.843,-0.972,-0.512,-0.898,0.946,0.794,0.681,0.912,0.55,-0.938,-0.3,0.086,-0.874,0.219,0.737,-0.918,-0.882,0.978,0.958,0.726,-0.977,0.967,-0.931,-0.978,0.978,-0.972,0.942,0.947,-0.9,0.98,-0.804,-0.883,-0.71,-0.936,0.747,0.675,-0.989,0.966,-0.734,0.94,-0.126,-0.896,-0.96,-0.058,-0.644,-0.899,-0.925,-0.575,0.978,-0.647,-0.908,0.87,0.873,0.962,-0.225,-0.45,0.724,-0.924,0.867,-0.328,-0.884,0.309,-0.95,0.257,0.93,-0.971,0.55,-0.911,-0.976,0.952,0.976,-0.955,0.052,-0.78,0.929,-0.885,0.506,-0.872,-0.859,-0.77,0.975,-0.83,-0.937,-0.924,-0.432,0.814,0.809,-0.688,-0.844,0.88,0.967,0.525,-0.949,0.958,0.982,0.527,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.938,-0.954,0.969,0.426,-0.946,-0.794,-0.918,-0.159,0.942,0.863,-0.626,0.882,-0.961,0.742,-0.615,-0.673,0.047,0.612,-0.599,-0.033,0.971,0.932,0.876,-0.884,0.395,-0.943,-0.961,0.989,-0.941,0.938,0.947,-0.88,0.981,-0.937,0.407,0.924,-0.904,0.85,0.061,-0.962,0.901,-0.218,0.943,0.878,-0.847,-0.972,-0.945,-0.888,-0.674,-0.926,0.774,0.545,-0.579,0.104,0.913,0.92,0.946,-0.246,-0.715,0.882,-0.915,0.979,0.886,-0.964,0.471,-0.805,0.619,0.4,-0.927,-0.818,-0.945,-0.951,0.976,0.947,-0.955,-0.813,0.511,0.504,-0.958,-0.757,-0.948,0.361,-0.728,0.708,-0.864,-0.948,-0.964,0.224,0.04,0.959,-0.65,-0.922,0.94,-0.23,-0.788,-0.753,0.963,0.978,-0.091,-0.962,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.923,-0.928,0.738,0.962,-0.964,0.934,-0.986,-0.932,0.6,0.985,-0.843,-0.954,-0.992,0.848,-0.906,-0.862,-0.959,0.96,0.851,0.448,0.96,0.905,0.93,-0.951,-0.839,0.424,-0.958,0.986,-0.059,0.978,0.968,-0.983,0.883,0.788,0.854,0.214,-0.969,0.981,-0.966,-0.981,0.968,-0.946,0.982,-0.852,-0.983,-0.871,0.972,-0.884,0.881,0.825,0.901,-0.493,0.935,0.811,0.974,0.981,0.96,0.972,0.945,0.948,-0.971,0.93,0.483,-0.944,0.945,-0.98,0.928,-0.935,-0.809,0.901,-0.6,-0.98,0.916,0.995,-0.989,-0.872,0.836,-0.93,-0.845,-0.261,-0.918,0.905,-0.985,0.939,-0.946,0.75,-0.921,0.924,0.81,0.873,-0.959,-0.915,0.965,-0.666,0.91,0.821,0.987,0.981,-0.938,0.402,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.916,-0.821,0.821,0.991,-0.896,0.868,-0.978,-0.991,0.851,0.983,-0.98,-0.914,-0.984,0.976,-0.95,-0.663,-0.971,0.898,0.95,0.927,0.937,0.765,0.952,-0.922,-0.98,0.635,-0.845,0.987,0.497,0.951,0.963,-0.982,0.86,0.727,0.978,0.923,-0.962,0.981,-0.982,-0.959,0.885,-0.877,0.973,-0.433,-0.971,-0.738,0.837,-0.93,0.913,0.855,0.988,-0.948,0.924,0.983,0.972,0.983,0.923,0.969,0.918,0.938,-0.96,0.976,0.948,-0.948,0.946,-0.926,0.933,-0.985,-0.388,0.366,-0.561,-0.952,0.906,0.984,-0.981,-0.943,0.979,-0.98,-0.888,-0.841,-0.916,0.988,-0.977,0.631,-0.955,0.747,-0.952,0.945,0.304,0.955,-0.958,-0.934,0.98,-0.982,0.691,0.957,0.973,0.954,-0.97,0.69,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.915,-0.941,0.943,0.929,-0.932,-0.251,-0.973,-0.955,0.934,0.949,-0.957,0.478,-0.971,0.956,-0.924,-0.57,-0.761,0.787,0.61,0.813,0.965,0.869,0.921,-0.89,-0.866,-0.775,-0.927,0.992,-0.694,0.909,0.939,-0.967,0.955,-0.834,0.927,0.977,-0.943,0.947,-0.838,-0.938,0.872,-0.451,0.949,0.898,-0.946,-0.942,-0.865,-0.947,0.17,-0.393,0.976,-0.824,0.209,0.964,0.949,0.961,0.909,0.732,0.024,0.929,-0.955,0.988,0.98,-0.976,0.867,-0.894,0.828,-0.884,-0.791,-0.859,-0.929,-0.907,0.938,0.972,-0.953,-0.897,0.976,-0.82,-0.94,-0.938,-0.947,0.938,-0.932,0.232,-0.929,-0.615,-0.963,0.758,-0.183,0.962,-0.84,-0.935,0.96,-0.974,-0.777,0.275,0.934,0.977,-0.887,-0.684,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.746,-0.905,0.888,-0.965,-0.94,-0.663,-0.45,0.973,0.353,0.17,0.946,0.573,-0.794,-0.62,0.482,-0.728,0.762,0.402,-0.963,-0.915,0.921,0.915,0.18,-0.905,0.981,-0.916,-0.957,0.895,-0.939,0.804,0.822,-0.617,0.935,-0.824,-0.956,-0.873,-0.798,0.333,0.886,-0.965,0.919,-0.619,0.693,-0.023,-0.58,-0.9,-0.555,-0.248,-0.936,-0.921,-0.86,0.986,-0.76,-0.967,0.545,0.536,0.888,-0.668,-0.542,0.392,-0.755,0.54,-0.523,-0.758,-0.031,-0.83,-0.363,0.963,-0.945,0.355,-0.868,-0.922,0.865,0.88,-0.811,0.494,-0.903,0.972,-0.702,0.655,-0.485,-0.952,-0.298,0.945,-0.608,-0.949,-0.732,-0.695,0.689,0.459,-0.43,-0.591,0.54,0.984,0.466,-0.961,0.874,0.955,0.772,-0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.966,-0.948,0.925,0.981,-0.961,0.518,-0.989,-0.979,0.951,0.989,-0.961,-0.427,-0.993,0.962,-0.942,-0.839,-0.96,0.935,0.829,0.777,0.982,0.884,0.961,-0.964,-0.905,-0.389,-0.958,0.996,-0.345,0.963,0.98,-0.99,0.967,-0.086,0.974,0.955,-0.975,0.986,-0.963,-0.977,0.926,-0.789,0.993,0.357,-0.985,-0.941,0.159,-0.962,0.704,0.165,0.984,-0.762,0.716,0.969,0.98,0.985,0.96,0.94,0.707,0.96,-0.975,0.988,0.972,-0.982,0.937,-0.952,0.949,-0.944,-0.86,-0.203,-0.854,-0.966,0.971,0.993,-0.987,-0.946,0.975,-0.949,-0.949,-0.879,-0.973,0.982,-0.98,0.837,-0.973,0.08,-0.975,0.892,0.329,0.977,-0.961,-0.973,0.987,-0.928,0.062,0.805,0.981,0.986,-0.936,-0.078,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.946,-0.959,0.941,-0.357,-0.974,-0.538,-0.938,0.612,0.886,0.894,0.303,0.416,-0.966,0.561,-0.554,-0.836,0.128,0.81,-0.699,-0.558,0.977,0.976,0.879,-0.958,0.664,-0.903,-0.986,0.991,-0.952,0.962,0.969,-0.942,0.991,-0.813,-0.291,0.396,-0.957,0.911,0.322,-0.988,0.968,-0.683,0.957,0.347,-0.932,-0.966,-0.77,-0.844,-0.847,-0.893,0.409,0.799,-0.587,-0.291,0.958,0.964,0.964,-0.109,-0.559,0.899,-0.955,0.969,0.516,-0.961,0.57,-0.961,0.543,0.738,-0.949,-0.075,-0.954,-0.975,0.973,0.986,-0.979,-0.357,-0.123,0.795,-0.968,-0.25,-0.94,-0.125,-0.889,0.931,-0.897,-0.871,-0.95,0.247,0.46,0.95,-0.844,-0.847,0.951,0.383,0.005,-0.881,0.968,0.987,-0.126,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.934,-0.959,0.923,-0.818,-0.977,-0.259,-0.926,0.926,0.711,0.736,0.887,0.376,-0.957,-0.412,-0.185,-0.832,0.043,0.818,-0.888,-0.824,0.976,0.97,0.798,-0.968,0.927,-0.914,-0.984,0.97,-0.947,0.974,0.956,-0.938,0.978,-0.761,-0.874,-0.737,-0.953,0.85,0.526,-0.99,0.976,-0.782,0.939,-0.21,-0.918,-0.956,0.106,-0.682,-0.935,-0.919,-0.536,0.968,-0.573,-0.839,0.915,0.923,0.944,-0.002,-0.352,0.809,-0.934,0.892,-0.4,-0.891,0.401,-0.953,0.2,0.839,-0.958,0.479,-0.941,-0.978,0.961,0.982,-0.97,0.364,-0.741,0.886,-0.895,0.53,-0.827,-0.854,-0.839,0.956,-0.844,-0.888,-0.923,-0.181,0.729,0.801,-0.729,-0.822,0.872,0.913,0.602,-0.94,0.964,0.985,0.21,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
