feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.574,0.87,0.018,0.695,0.955,0.977,-0.973,-0.817,0.885,-0.952,-0.126,0.886,-0.913,0.985,-0.969,0.972,0.964,-0.934,0.97,-0.942,0.19,0.982,0.931,0.978,-0.742,-0.89,-0.969,-0.47,0.985,0.423,0.498,-0.98,0.621,-0.856,0.965,-0.974,0.934,-0.896,0.334,0.802,0.53,0.965,0.88,-0.96,0.449,-0.795,-0.901,0.942,0.909,-0.168,0.094,0.978,-0.955,-0.849,-0.536,-0.926,0.704,-0.866,-0.974,-0.46,0.973,-0.935,0.945,-0.692,-0.976,-0.903,0.869,0.929,-0.97,-0.787,0.928,-0.979,-0.703,-0.937,-0.264,-0.879,0.971,0.969,-0.592,-0.911,0.868,-0.987,0.974,-0.982,-0.876,-0.919,-0.855,0.8,0.943,0.863,0.077,0.808,-0.967,-0.941,-0.028,0.886,-0.586,-0.835,0.592,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.984,0.979,0.984,-0.961,0.963,0.995,-0.647,0.681,0.984,-0.262,0.962,0.926,-0.984,0.993,-0.988,0.977,0.981,-0.965,0.991,-0.992,0.949,0.989,0.975,-0.007,0.938,-0.961,-0.949,-0.956,0.989,0.937,0.461,-0.974,-0.969,-0.985,0.992,-0.939,0.975,-0.933,0.97,-0.803,-0.977,-0.121,-0.963,0.938,0.969,0.882,-0.983,0.936,-0.886,-0.973,0.964,0.993,-0.986,-0.919,-0.872,-0.522,0.993,-0.694,-0.899,-0.978,-0.86,-0.919,0.641,-0.812,-0.935,-0.958,0.981,0.435,-0.99,-0.985,0.99,-0.989,0.863,-0.991,0.98,-0.929,0.986,0.976,0.931,-0.954,0.983,-0.985,0.965,-0.899,0.914,-0.994,0.658,-0.986,0.99,-0.974,0.99,0.981,-0.993,-0.961,-0.978,0.8,-0.98,0.903,-0.994,0.82,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.986,0.963,0.986,-0.976,0.901,0.978,-0.061,0.807,0.978,0.096,0.965,0.841,-0.962,0.966,-0.967,0.941,0.937,-0.946,0.969,-0.979,0.919,0.964,0.933,-0.619,0.972,-0.938,-0.862,-0.928,0.959,0.917,0.264,-0.896,-0.979,-0.973,0.976,-0.821,0.943,-0.887,0.935,-0.836,-0.985,-0.453,-0.981,0.985,0.933,0.934,-0.959,0.856,-0.958,-0.973,0.938,0.97,-0.965,-0.88,-0.691,-0.087,0.989,-0.531,-0.675,-0.955,-0.966,-0.784,0.44,-0.698,-0.756,-0.917,0.961,0.083,-0.97,-0.962,0.974,-0.956,0.922,-0.979,0.982,-0.818,0.935,0.944,0.959,-0.875,0.959,-0.946,0.878,-0.608,0.946,-0.981,0.77,-0.994,0.973,-0.982,0.989,0.97,-0.979,-0.917,-0.978,0.614,-0.976,0.956,-0.995,0.572,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.929,0.784,-0.158,0.898,0.594,0.954,-0.966,-0.922,0.864,-0.918,-0.966,0.79,-0.674,0.879,-0.881,0.842,0.866,0.23,0.931,-0.909,-0.952,0.831,0.687,0.947,-0.294,-0.708,-0.862,-0.403,0.95,0.725,-0.443,-0.96,0.295,-0.209,0.947,-0.899,0.653,-0.839,-0.965,0.951,0.833,0.949,0.809,-0.561,-0.967,0.118,-0.143,0.939,0.783,0.867,-0.984,0.707,-0.841,-0.709,0.802,-0.948,0.15,-0.927,-0.876,0.796,0.95,-0.81,0.986,-0.84,-0.7,0.596,0.871,0.404,-0.961,0.565,0.579,-0.813,-0.745,-0.313,-0.955,0.834,0.246,0.97,-0.269,-0.631,0.776,-0.932,0.916,-0.887,-0.783,-0.544,-0.825,0.795,0.718,0.858,0.251,0.217,-0.743,-0.926,0.746,0.737,-0.195,-0.568,0.895,0.968,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.972,0.988,0.985,-0.92,0.98,0.996,-0.872,0.346,0.984,-0.562,0.961,0.936,-0.99,0.995,-0.993,0.988,0.984,-0.97,0.995,-0.995,0.954,0.995,0.984,0.636,0.854,-0.962,-0.979,-0.974,0.996,0.966,0.498,-0.992,-0.945,-0.991,0.994,-0.968,0.988,-0.964,0.966,-0.48,-0.946,0.523,-0.932,0.826,0.975,0.752,-0.989,0.972,-0.572,-0.956,0.967,0.996,-0.991,-0.949,-0.878,-0.753,0.993,-0.857,-0.955,-0.977,-0.336,-0.964,0.84,-0.895,-0.971,-0.978,0.979,0.584,-0.993,-0.99,0.991,-0.994,0.65,-0.991,0.984,-0.921,0.992,0.989,0.88,-0.97,0.986,-0.992,0.986,-0.949,0.772,-0.995,0.243,-0.976,0.991,-0.929,0.991,0.991,-0.997,-0.975,-0.975,0.936,-0.975,0.857,-0.989,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.836,0.9,0.354,0.807,0.825,0.988,-0.975,-0.85,0.949,-0.95,-0.932,0.921,-0.858,0.965,-0.965,0.955,0.964,-0.317,0.971,-0.97,-0.92,0.965,0.822,0.951,0.404,-0.912,-0.947,-0.373,0.984,0.868,-0.561,-0.988,-0.295,-0.778,0.975,-0.959,0.872,-0.948,-0.927,0.938,0.505,0.973,0.801,-0.321,-0.905,-0.336,-0.728,0.969,0.621,0.632,-0.968,0.93,-0.945,-0.832,0.695,-0.962,0.647,-0.933,-0.952,0.578,0.949,-0.872,0.99,-0.834,-0.87,0.079,0.903,0.637,-0.987,0.036,0.915,-0.955,-0.581,-0.772,-0.874,0.69,0.833,0.989,-0.435,-0.802,0.91,-0.981,0.963,-0.953,-0.686,-0.82,-0.846,0.609,0.889,0.666,0.667,0.676,-0.935,-0.966,0.274,0.868,-0.645,0.002,0.724,0.974,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.335,0.957,0.204,0.62,0.975,0.991,-0.977,-0.838,0.96,-0.943,0.34,0.907,-0.97,0.99,-0.976,0.981,0.971,-0.951,0.989,-0.964,0.472,0.986,0.96,0.984,-0.69,-0.895,-0.978,-0.788,0.994,0.699,0.575,-0.988,0.434,-0.917,0.984,-0.984,0.959,-0.917,0.63,0.728,0.349,0.951,0.792,-0.925,0.665,-0.54,-0.947,0.969,0.891,-0.427,0.187,0.983,-0.98,-0.909,-0.695,-0.93,0.896,-0.926,-0.976,-0.732,0.965,-0.968,0.96,-0.859,-0.975,-0.944,0.941,0.876,-0.988,-0.871,0.951,-0.986,-0.615,-0.964,0.111,-0.929,0.98,0.987,-0.059,-0.945,0.925,-0.993,0.991,-0.984,-0.848,-0.959,-0.824,0.628,0.965,0.703,0.606,0.92,-0.989,-0.964,-0.323,0.922,-0.772,-0.642,0.102,0.947,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.967,0.987,0.984,-0.945,0.944,0.996,-0.812,0.608,0.991,-0.62,0.835,0.967,-0.988,0.993,-0.994,0.989,0.988,-0.869,0.992,-0.994,0.728,0.986,0.943,0.287,0.96,-0.975,-0.95,-0.934,0.992,0.975,-0.256,-0.984,-0.972,-0.989,0.995,-0.952,0.978,-0.969,0.758,-0.206,-0.978,0.495,-0.939,0.975,0.825,0.889,-0.979,0.951,-0.898,-0.943,0.723,0.992,-0.987,-0.945,-0.371,-0.814,0.99,-0.885,-0.915,-0.924,-0.737,-0.89,0.923,-0.845,-0.92,-0.902,0.981,0.421,-0.994,-0.956,0.994,-0.986,0.816,-0.983,0.932,-0.602,0.948,0.99,0.869,-0.932,0.985,-0.98,0.977,-0.928,0.908,-0.991,0.331,-0.979,0.99,-0.965,0.99,0.967,-0.99,-0.975,-0.973,0.877,-0.975,0.964,-0.983,0.932,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.982,0.983,0.975,-0.957,0.973,0.994,-0.671,0.57,0.983,-0.334,0.977,0.933,-0.989,0.995,-0.989,0.982,0.977,-0.976,0.993,-0.992,0.973,0.992,0.981,0.268,0.849,-0.953,-0.966,-0.946,0.991,0.941,0.663,-0.983,-0.952,-0.987,0.991,-0.958,0.978,-0.953,0.985,-0.765,-0.969,0.241,-0.939,0.881,0.984,0.797,-0.986,0.948,-0.755,-0.974,0.98,0.992,-0.987,-0.93,-0.906,-0.678,0.993,-0.762,-0.94,-0.982,-0.746,-0.926,0.644,-0.806,-0.963,-0.976,0.977,0.542,-0.99,-0.989,0.987,-0.991,0.757,-0.992,0.99,-0.941,0.987,0.981,0.917,-0.96,0.982,-0.989,0.982,-0.937,0.801,-0.995,0.53,-0.981,0.993,-0.963,0.988,0.983,-0.994,-0.956,-0.977,0.882,-0.972,0.882,-0.992,0.836,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.857,0.982,0.917,-0.736,0.983,0.995,-0.92,-0.088,0.976,-0.776,0.952,0.894,-0.989,0.995,-0.988,0.983,0.981,-0.982,0.995,-0.99,0.953,0.993,0.986,0.928,0.184,-0.929,-0.982,-0.956,0.993,0.905,0.822,-0.992,-0.722,-0.983,0.994,-0.981,0.983,-0.933,0.963,-0.368,-0.788,0.813,-0.69,-0.335,0.979,0.371,-0.978,0.976,0.425,-0.876,0.959,0.992,-0.993,-0.932,-0.925,-0.76,0.984,-0.891,-0.968,-0.968,0.513,-0.975,0.874,-0.889,-0.986,-0.978,0.971,0.753,-0.991,-0.986,0.976,-0.995,0.011,-0.988,0.974,-0.966,0.99,0.99,0.826,-0.974,0.973,-0.996,0.992,-0.985,0.048,-0.99,-0.047,-0.827,0.991,-0.688,0.965,0.979,-0.994,-0.969,-0.928,0.918,-0.954,0.072,-0.947,0.919,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
