feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.917,-0.197,0.943,-0.967,-0.136,-0.418,-0.636,-0.965,-0.945,0.954,0.804,0.951,0.916,0.949,-0.019,0.681,-0.81,0.894,0.944,0.884,-0.837,-0.871,-0.795,0.996,-0.339,0.588,-0.378,-0.453,-0.783,0.991,-0.913,-0.119,0.747,-0.98,0.613,-0.823,0.364,-0.419,-0.896,0.128,0.966,0.499,0.958,-0.878,0.882,0.79,0.972,0.161,-0.042,-0.486,0.847,-0.688,0.983,-0.972,-0.802,-0.905,-0.99,-0.804,-0.655,0.99,0.978,-0.983,0.994,0.934,-0.946,0.539,0.863,0.213,-0.969,-0.974,0.064,-0.973,-0.936,0.843,-0.912,0.974,0.612,0.963,-0.974,0.941,-0.841,0.115,0.44,-0.988,-0.989,-0.836,-0.965,0.963,0.977,0.992,-0.939,-0.852,-0.953,0.93,-0.987,-0.898,-0.979,0.958,0.075,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.964,-0.971,0.902,-0.984,0.848,0.985,-0.964,-0.95,-0.95,0.985,-0.887,0.978,0.896,0.597,-0.098,0.987,0.217,-0.884,-0.895,0.85,-0.895,-0.941,-0.029,0.982,0.951,0.971,0.973,0.963,-0.987,0.964,-0.93,0.987,0.849,-0.97,0.905,0.984,-0.894,-0.989,0.984,-0.948,0.981,0.834,0.956,-0.933,0.973,0.945,0.709,0.894,-0.973,0.992,-0.751,0.255,0.983,-0.882,0.948,-0.915,-0.966,-0.578,-0.956,0.98,0.95,-0.935,0.963,0.951,-0.838,-0.909,0.986,0.973,-0.909,-0.945,0.973,-0.982,-0.947,0.96,-0.903,0.988,0.961,0.981,-0.944,0.968,0.834,0.977,0.827,-0.961,-0.964,-0.969,-0.916,0.933,0.63,0.971,-0.949,-0.372,-0.957,0.943,-0.981,-0.947,-0.964,0.876,-0.943,-0.988,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.939,-0.968,0.859,-0.976,0.803,0.984,-0.963,-0.938,-0.908,0.983,-0.921,0.971,0.782,0.338,0.186,0.986,0.158,-0.916,-0.967,0.655,-0.887,-0.944,0.338,0.954,0.971,0.971,0.982,0.962,-0.986,0.927,-0.939,0.982,0.841,-0.963,0.876,0.981,-0.908,-0.98,0.989,-0.958,0.97,0.876,0.925,-0.895,0.978,0.926,0.678,0.783,-0.956,0.991,-0.918,0.625,0.974,-0.87,0.972,-0.912,-0.873,-0.179,-0.959,0.975,0.936,-0.914,0.942,0.946,-0.803,-0.889,0.984,0.967,-0.875,-0.899,0.96,-0.975,-0.936,0.932,-0.745,0.981,0.934,0.954,-0.922,0.922,0.936,0.973,0.841,-0.934,-0.949,-0.97,-0.853,0.902,0.492,0.963,-0.959,-0.17,-0.926,0.944,-0.956,-0.948,-0.951,0.833,-0.954,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.784,-0.198,0.934,-0.911,-0.269,-0.937,-0.001,-0.985,-0.489,0.817,0.974,0.946,0.306,0.542,0.861,0.61,-0.947,0.972,0.526,0.352,-0.744,-0.966,0.32,0.983,-0.377,0.644,-0.169,-0.938,-0.756,0.977,-0.957,-0.904,0.91,-0.978,-0.488,-0.931,0.763,0.831,-0.964,0.101,0.969,0.664,0.912,-0.28,0.605,-0.025,0.989,-0.924,0.936,-0.907,0.257,0.539,0.923,-0.944,-0.935,-0.948,-0.978,-0.087,-0.618,0.977,0.963,-0.861,0.987,0.952,-0.956,0.911,0.676,-0.659,-0.904,-0.962,-0.033,-0.967,-0.877,0.817,0.151,0.903,-0.668,0.881,-0.905,0.331,-0.592,-0.67,0.792,-0.984,-0.968,-0.348,-0.966,0.905,0.971,0.992,-0.95,-0.969,-0.805,0.97,-0.954,-0.92,-0.964,0.922,0.816,-0.909,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.966,-0.955,0.941,-0.986,0.861,0.976,-0.959,-0.968,-0.961,0.991,-0.701,0.976,0.945,0.749,-0.473,0.984,0.091,-0.677,-0.335,0.924,-0.912,-0.911,-0.693,0.991,0.901,0.972,0.959,0.96,-0.98,0.987,-0.94,0.982,0.804,-0.981,0.919,0.964,-0.841,-0.99,0.977,-0.928,0.987,0.809,0.974,-0.944,0.985,0.952,0.865,0.955,-0.978,0.99,-0.315,-0.455,0.99,-0.929,0.856,-0.926,-0.984,-0.786,-0.946,0.99,0.964,-0.964,0.983,0.92,-0.914,-0.923,0.984,0.972,-0.954,-0.949,0.964,-0.988,-0.969,0.968,-0.934,0.991,0.969,0.983,-0.979,0.987,0.673,0.971,0.734,-0.98,-0.987,-0.982,-0.953,0.956,0.799,0.988,-0.962,-0.477,-0.957,0.95,-0.99,-0.965,-0.978,0.927,-0.959,-0.994,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.737,-0.251,0.909,-0.864,-0.477,-0.95,0.042,-0.981,-0.28,0.81,0.943,0.923,-0.018,0.325,0.94,0.738,-0.943,0.956,-0.132,0.024,-0.804,-0.971,0.531,0.969,-0.066,0.574,0.155,-0.939,-0.75,0.978,-0.949,-0.888,0.927,-0.966,-0.509,-0.941,0.52,0.87,-0.948,-0.066,0.97,0.825,0.903,-0.3,0.634,0.104,0.985,-0.963,0.972,-0.926,-0.377,0.709,0.884,-0.921,-0.781,-0.959,-0.96,0.364,-0.576,0.976,0.968,-0.809,0.978,0.97,-0.948,0.963,0.71,-0.668,-0.888,-0.948,-0.141,-0.97,-0.868,0.716,0.617,0.85,-0.795,0.838,-0.922,-0.159,-0.225,-0.56,0.816,-0.976,-0.947,-0.556,-0.934,0.867,0.939,0.987,-0.972,-0.969,-0.823,0.972,-0.922,-0.886,-0.944,0.914,0.742,-0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.935,-0.437,0.953,-0.955,0.459,0.299,-0.766,-0.954,-0.948,0.977,0.673,0.966,0.947,0.925,-0.595,0.668,-0.664,0.79,0.962,0.958,-0.743,-0.838,-0.922,0.994,-0.347,0.824,0.036,0.351,-0.779,0.992,-0.757,0.413,0.72,-0.986,0.711,-0.399,0.275,-0.857,-0.509,-0.234,0.956,0.309,0.967,-0.915,0.936,0.783,0.966,0.785,-0.758,0.161,0.921,-0.907,0.986,-0.951,-0.74,-0.876,-0.989,-0.871,-0.71,0.988,0.952,-0.972,0.991,0.881,-0.957,-0.449,0.876,0.635,-0.977,-0.971,0.53,-0.977,-0.936,0.91,-0.954,0.976,0.802,0.965,-0.973,0.978,-0.831,0.478,0.475,-0.99,-0.987,-0.886,-0.973,0.957,0.962,0.99,-0.907,-0.83,-0.936,0.937,-0.992,-0.937,-0.978,0.908,-0.272,-0.993,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.971,-0.982,0.959,-0.986,0.632,0.954,-0.961,-0.976,-0.89,0.991,-0.659,0.989,0.721,0.406,0.662,0.992,-0.382,-0.651,-0.961,0.623,-0.936,-0.97,0.275,0.985,0.964,0.984,0.981,0.906,-0.992,0.981,-0.962,0.954,0.901,-0.989,0.851,0.933,-0.849,-0.967,0.968,-0.972,0.986,0.933,0.966,-0.853,0.989,0.916,0.913,0.509,-0.811,0.979,-0.932,0.572,0.989,-0.953,0.924,-0.969,-0.962,-0.127,-0.975,0.994,0.982,-0.945,0.979,0.973,-0.939,-0.536,0.987,0.95,-0.925,-0.963,0.962,-0.993,-0.968,0.958,-0.408,0.992,0.871,0.978,-0.964,0.914,0.939,0.965,0.876,-0.98,-0.97,-0.977,-0.946,0.965,0.815,0.992,-0.987,-0.682,-0.97,0.983,-0.98,-0.973,-0.974,0.928,-0.942,-0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.952,-0.964,0.927,-0.982,0.872,0.983,-0.965,-0.962,-0.965,0.991,-0.827,0.98,0.926,0.618,-0.259,0.987,0.035,-0.791,-0.774,0.868,-0.912,-0.947,-0.398,0.981,0.93,0.978,0.969,0.977,-0.988,0.978,-0.927,0.986,0.798,-0.978,0.914,0.987,-0.847,-0.993,0.985,-0.946,0.976,0.823,0.955,-0.938,0.982,0.952,0.845,0.936,-0.979,0.992,-0.674,-0.104,0.987,-0.92,0.905,-0.927,-0.968,-0.741,-0.959,0.985,0.95,-0.936,0.974,0.928,-0.873,-0.928,0.986,0.972,-0.931,-0.946,0.971,-0.985,-0.958,0.972,-0.929,0.992,0.968,0.981,-0.97,0.98,0.822,0.98,0.826,-0.964,-0.974,-0.981,-0.941,0.946,0.712,0.98,-0.968,-0.431,-0.959,0.943,-0.987,-0.962,-0.967,0.862,-0.954,-0.991,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.957,-0.889,0.934,-0.979,0.841,0.967,-0.936,-0.947,-0.962,0.985,-0.445,0.969,0.965,0.883,-0.75,0.95,0.07,-0.286,0.626,0.953,-0.841,-0.846,-0.822,0.991,0.649,0.957,0.868,0.951,-0.959,0.984,-0.884,0.969,0.754,-0.978,0.925,0.943,-0.626,-0.984,0.915,-0.797,0.965,0.576,0.958,-0.946,0.978,0.939,0.896,0.968,-0.98,0.979,0.482,-0.796,0.985,-0.944,0.528,-0.89,-0.986,-0.897,-0.875,0.985,0.947,-0.961,0.976,0.822,-0.912,-0.949,0.964,0.959,-0.934,-0.945,0.927,-0.976,-0.958,0.962,-0.973,0.987,0.964,0.985,-0.974,0.991,0.186,0.954,0.717,-0.966,-0.987,-0.97,-0.957,0.95,0.852,0.981,-0.914,-0.501,-0.958,0.913,-0.989,-0.964,-0.977,0.924,-0.928,-0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
