feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.883,-0.953,-0.757,-0.981,-0.948,0.11,0.654,0.988,0.994,-0.971,-0.96,0.989,-0.993,-0.525,-0.811,-0.975,0.969,0.322,-0.951,-0.494,0.991,-0.537,0.978,-0.533,0.989,-0.317,-0.886,0.384,0.188,-0.738,-0.204,0.98,-0.39,-0.904,-0.949,-0.939,0.768,0.987,0.736,-0.223,0.991,-0.965,0.837,0.919,0.994,-0.993,-0.952,0.976,-0.671,-0.995,-0.089,-0.965,-0.634,0.964,-0.979,-0.987,0.993,0.789,0.864,-0.984,0.992,-0.961,0.922,0.88,0.976,-0.971,-0.988,-0.964,-0.989,-0.908,-0.991,0.821,-0.965,0.903,-0.979,-0.994,-0.952,-0.869,-0.955,0.414,-0.899,0.904,-0.956,0.753,0.547,-0.977,-0.992,0.311,0.95,-0.931,-0.993,0.995,0.886,0.99,-0.975,0.996,-0.952,-0.678,-0.93,-0.898,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.991,-0.644,-0.975,-0.87,-0.908,0.962,0.965,0.97,0.969,-0.688,-0.915,0.965,-0.966,-0.967,0.913,-0.706,0.824,0.094,-0.966,0.98,0.982,-0.956,0.844,-0.875,0.944,-0.988,-0.96,0.976,0.977,-0.989,0.974,0.975,-0.942,-0.966,-0.751,-0.171,-0.939,0.99,0.851,0.976,0.962,-0.974,0.878,0.99,0.953,-0.979,-0.957,0.956,0.96,-0.971,0.981,-0.572,-0.199,0.96,-0.98,-0.951,0.953,0.966,0.139,-0.896,0.97,-0.984,-0.446,0.986,0.978,-0.949,-0.984,-0.885,-0.966,0.339,-0.986,0.972,-0.977,0.908,-0.974,-0.968,-0.947,0.901,-0.973,-0.89,0.704,0.934,-0.916,0.357,0.538,-0.913,-0.969,0.982,0.97,-0.947,-0.98,0.973,0.967,0.974,-0.918,0.98,0.24,-0.983,0.181,-0.925,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.989,-0.583,-0.983,-0.818,-0.83,0.967,0.908,0.957,0.957,-0.69,-0.777,0.954,-0.942,-0.935,0.955,-0.66,0.698,-0.054,-0.941,0.989,0.979,-0.97,0.786,-0.694,0.934,-0.978,-0.928,0.969,0.961,-0.975,0.988,0.972,-0.926,-0.963,-0.611,-0.176,-0.964,0.983,0.91,0.972,0.906,-0.974,0.878,0.985,0.929,-0.972,-0.948,0.897,0.967,-0.937,0.989,-0.349,-0.218,0.947,-0.953,-0.942,0.931,0.968,0.127,-0.838,0.949,-0.988,-0.683,0.984,0.981,-0.888,-0.977,-0.864,-0.928,0.276,-0.98,0.944,-0.964,0.873,-0.97,-0.959,-0.949,0.916,-0.975,-0.92,0.9,0.912,-0.917,-0.106,0.128,-0.896,-0.957,0.982,0.947,-0.901,-0.97,0.973,0.914,0.968,-0.849,0.957,0.324,-0.988,0.216,-0.934,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.47,-0.924,-0.441,-0.977,-0.104,-0.497,-0.948,0.987,0.95,-0.962,0.588,0.952,-0.941,0.94,-0.774,-0.963,0.905,0.15,-0.955,-0.672,0.961,0.054,0.95,0.949,0.973,0.964,0.427,-0.885,-0.833,0.978,0.078,0.883,0.809,-0.719,-0.922,-0.953,0.613,0.61,0.85,-0.981,0.906,-0.925,-0.422,-0.402,0.976,-0.987,-0.683,-0.488,-0.923,-0.971,-0.241,-0.489,-0.564,0.518,0.434,-0.99,0.966,0.237,0.971,-0.983,0.824,-0.661,0.838,-0.712,0.954,-0.167,-0.907,-0.891,-0.845,-0.981,-0.891,-0.805,-0.823,0.852,-0.857,-0.932,-0.914,-0.962,-0.881,0.734,0.095,0.874,-0.939,-0.859,-0.933,-0.773,-0.935,-0.631,0.662,-0.405,-0.956,0.955,-0.667,0.756,-0.929,0.972,-0.158,-0.605,-0.955,-0.894,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.992,-0.804,-0.97,-0.936,-0.939,0.95,0.978,0.97,0.988,-0.869,-0.944,0.983,-0.983,-0.978,0.749,-0.84,0.914,0.248,-0.965,0.966,0.986,-0.95,0.901,-0.923,0.972,-0.988,-0.956,0.967,0.965,-0.99,0.948,0.978,-0.95,-0.974,-0.816,-0.334,-0.822,0.991,0.824,0.958,0.976,-0.98,0.928,0.993,0.974,-0.983,-0.975,0.972,0.883,-0.983,0.967,-0.747,-0.391,0.966,-0.99,-0.954,0.973,0.977,0.408,-0.922,0.983,-0.986,0.087,0.986,0.974,-0.969,-0.989,-0.91,-0.978,0.097,-0.991,0.979,-0.978,0.905,-0.979,-0.981,-0.958,0.792,-0.974,-0.792,0.123,0.967,-0.928,0.575,0.743,-0.95,-0.981,0.974,0.973,-0.963,-0.984,0.988,0.98,0.983,-0.938,0.985,-0.356,-0.976,-0.149,-0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.214,-0.91,-0.87,-0.988,-0.463,-0.076,-0.932,0.993,0.977,-0.981,0.709,0.984,-0.982,0.881,-0.454,-0.983,0.946,0.362,-0.981,-0.042,0.989,-0.358,0.978,0.946,0.983,0.9,-0.122,-0.59,-0.564,0.915,0.597,0.955,0.717,-0.923,-0.957,-0.945,0.053,0.885,0.911,-0.958,0.937,-0.973,-0.159,0.298,0.986,-0.997,-0.844,0.0,-0.848,-0.98,0.348,-0.418,-0.344,0.82,0.104,-0.996,0.986,0.727,0.969,-0.993,0.942,-0.885,0.887,-0.228,0.983,-0.622,-0.973,-0.954,-0.89,-0.978,-0.967,-0.394,-0.948,0.915,-0.937,-0.979,-0.976,-0.926,-0.961,0.598,0.042,0.94,-0.972,-0.871,-0.924,-0.884,-0.979,-0.019,0.784,-0.757,-0.988,0.976,-0.483,0.931,-0.972,0.988,-0.284,-0.933,-0.958,-0.949,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.933,-0.913,-0.767,-0.971,-0.968,0.364,0.905,0.988,0.995,-0.969,-0.981,0.99,-0.99,-0.724,-0.757,-0.961,0.976,0.327,-0.953,-0.206,0.989,-0.653,0.972,-0.731,0.991,-0.762,-0.898,0.616,0.421,-0.865,-0.017,0.969,-0.774,-0.935,-0.915,-0.905,0.782,0.985,0.652,0.132,0.99,-0.96,0.882,0.942,0.993,-0.99,-0.967,0.976,-0.575,-0.996,0.239,-0.953,-0.596,0.939,-0.979,-0.98,0.992,0.865,0.903,-0.972,0.99,-0.95,0.936,0.895,0.971,-0.976,-0.985,-0.96,-0.99,-0.865,-0.99,0.899,-0.958,0.913,-0.976,-0.994,-0.95,-0.802,-0.954,0.304,-0.933,0.918,-0.911,0.876,0.739,-0.978,-0.989,0.512,0.952,-0.946,-0.992,0.996,0.943,0.988,-0.975,0.995,-0.931,-0.701,-0.898,-0.905,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.981,-0.833,-0.989,-0.952,-0.854,0.949,0.525,0.989,0.987,-0.922,-0.323,0.977,-0.986,-0.753,0.936,-0.88,0.894,0.112,-0.979,0.988,0.994,-0.958,0.944,-0.088,0.982,-0.89,-0.873,0.874,0.925,-0.871,0.991,0.987,-0.762,-0.974,-0.853,-0.632,-0.948,0.989,0.953,0.785,0.932,-0.992,0.621,0.971,0.979,-0.991,-0.969,0.792,0.88,-0.981,0.977,-0.383,-0.35,0.96,-0.883,-0.989,0.986,0.964,0.737,-0.964,0.98,-0.989,-0.118,0.964,0.992,-0.898,-0.991,-0.947,-0.948,-0.475,-0.99,0.89,-0.978,0.921,-0.983,-0.984,-0.977,0.604,-0.988,-0.778,0.847,0.969,-0.972,-0.466,-0.574,-0.956,-0.987,0.969,0.956,-0.937,-0.99,0.984,0.814,0.981,-0.952,0.989,0.412,-0.994,-0.574,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.991,-0.697,-0.967,-0.856,-0.906,0.945,0.982,0.95,0.977,-0.688,-0.958,0.962,-0.97,-0.978,0.838,-0.725,0.834,0.06,-0.949,0.968,0.976,-0.95,0.854,-0.926,0.944,-0.989,-0.963,0.969,0.961,-0.991,0.954,0.967,-0.954,-0.956,-0.738,-0.245,-0.862,0.988,0.794,0.974,0.963,-0.97,0.915,0.989,0.959,-0.976,-0.955,0.97,0.949,-0.957,0.959,-0.742,-0.254,0.954,-0.983,-0.912,0.953,0.966,0.112,-0.91,0.967,-0.979,-0.391,0.987,0.964,-0.952,-0.98,-0.889,-0.963,0.225,-0.986,0.971,-0.966,0.875,-0.976,-0.966,-0.92,0.887,-0.961,-0.838,0.443,0.943,-0.891,0.627,0.764,-0.914,-0.963,0.976,0.963,-0.96,-0.973,0.972,0.967,0.974,-0.892,0.976,-0.216,-0.969,0.136,-0.886,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.993,-0.845,-0.957,-0.949,-0.954,0.935,0.985,0.98,0.991,-0.934,-0.967,0.991,-0.989,-0.977,0.445,-0.908,0.947,0.097,-0.969,0.898,0.992,-0.947,0.929,-0.925,0.985,-0.984,-0.952,0.948,0.955,-0.987,0.937,0.977,-0.946,-0.972,-0.853,-0.561,-0.55,0.992,0.812,0.914,0.986,-0.986,0.924,0.991,0.983,-0.988,-0.978,0.982,0.721,-0.99,0.947,-0.862,-0.6,0.964,-0.992,-0.968,0.987,0.977,0.576,-0.959,0.988,-0.984,0.464,0.986,0.974,-0.977,-0.993,-0.929,-0.985,-0.32,-0.994,0.974,-0.976,0.909,-0.987,-0.987,-0.967,0.509,-0.978,-0.716,-0.371,0.98,-0.946,0.755,0.836,-0.965,-0.988,0.965,0.977,-0.974,-0.991,0.993,0.982,0.987,-0.963,0.99,-0.622,-0.967,-0.528,-0.939,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
