feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.171,-0.936,0.85,0.232,-0.211,-0.934,0.869,-0.221,0.719,-0.972,0.979,0.852,-0.861,0.987,-0.955,-0.989,0.674,-0.134,-0.96,0.986,0.276,0.896,0.893,0.158,0.701,-0.952,0.93,0.99,0.784,-0.337,-0.316,0.809,0.982,0.934,0.976,0.943,-0.515,-0.972,0.529,-0.286,-0.672,-0.807,0.524,0.605,-0.973,0.974,0.438,0.771,0.916,0.97,0.705,0.951,-0.904,0.958,-0.98,0.875,0.967,-0.141,-0.967,-0.718,-0.769,-0.934,-0.18,-0.22,0.985,-0.939,-0.0,0.873,-0.93,-0.808,-0.388,0.933,-0.488,0.955,0.966,0.986,0.773,-0.697,-0.95,0.817,0.557,-0.933,0.963,0.971,0.927,-0.303,-0.987,-0.896,-0.763,0.536,-0.992,-0.984,0.38,0.947,0.308,0.955,0.973,0.62,0.974,-0.896,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.979,0.041,0.979,-0.946,0.978,-0.921,0.973,0.565,0.971,-0.983,0.993,-0.588,-0.98,0.988,-0.989,-0.99,0.927,-0.979,-0.907,0.987,-0.938,0.982,-0.797,0.894,0.843,-0.974,0.983,0.98,-0.726,-0.929,-0.854,0.966,0.985,0.946,0.993,0.981,0.915,-0.983,0.605,-0.982,0.967,0.863,0.954,-0.936,-0.978,0.91,-0.98,0.961,0.984,0.981,0.978,0.956,-0.925,0.942,-0.973,-0.65,0.966,-0.145,-0.981,-0.523,-0.983,-0.283,0.943,0.962,0.979,-0.924,-0.964,-0.872,-0.699,-0.949,0.604,0.861,-0.959,-0.586,0.984,0.993,-0.87,-0.985,-0.947,0.743,-0.139,-0.986,0.936,0.978,0.879,-0.896,-0.987,-0.982,-0.976,0.967,-0.967,-0.955,0.986,0.925,0.963,0.929,0.935,0.667,0.962,0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.985,0.218,0.987,-0.918,0.98,-0.915,0.978,0.83,0.987,-0.969,0.989,-0.779,-0.898,0.99,-0.981,-0.986,0.918,-0.978,-0.865,0.976,-0.952,0.985,-0.973,0.949,0.826,-0.945,0.985,0.982,-0.95,-0.975,-0.856,0.95,0.978,0.968,0.993,0.934,0.925,-0.979,0.146,-0.961,0.984,0.937,0.969,-0.973,-0.976,0.836,-0.992,0.979,0.948,0.987,0.967,0.944,-0.91,0.942,-0.968,-0.78,0.94,-0.516,-0.986,-0.478,-0.983,-0.226,0.965,0.983,0.974,-0.907,-0.96,-0.958,-0.457,-0.931,0.464,0.776,-0.969,-0.777,0.983,0.991,-0.916,-0.989,-0.933,0.839,-0.22,-0.981,0.947,0.97,0.774,-0.927,-0.987,-0.987,-0.975,0.976,-0.951,-0.891,0.99,0.913,0.98,0.886,0.785,0.715,0.925,0.668,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.964,-0.905,0.882,0.977,-0.915,-0.89,0.674,0.314,0.629,-0.76,0.934,0.95,0.975,0.963,-0.654,-0.959,-0.766,0.974,-0.959,0.84,0.932,0.537,0.441,0.187,0.535,-0.487,0.61,0.994,-0.411,-0.189,0.928,-0.862,0.88,0.953,0.812,-0.764,-0.964,-0.912,-0.809,0.973,-0.901,-0.954,0.536,0.923,-0.906,0.966,0.829,0.803,-0.704,0.962,-0.785,0.968,-0.789,0.949,-0.79,0.968,0.61,-0.882,-0.894,-0.858,0.414,-0.968,-0.656,0.112,0.958,-0.692,0.978,0.966,-0.974,0.127,-0.948,0.887,0.48,0.989,0.95,0.977,0.979,-0.42,-0.902,0.911,0.969,-0.606,0.961,0.836,0.69,0.22,-0.983,-0.571,-0.725,0.197,-0.968,-0.911,-0.334,0.923,-0.441,0.971,0.674,0.774,0.967,-0.963,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.98,-0.148,0.975,-0.931,0.974,-0.955,0.978,0.482,0.972,-0.991,0.993,-0.423,-0.977,0.989,-0.987,-0.992,0.94,-0.983,-0.946,0.989,-0.944,0.986,-0.841,0.911,0.782,-0.978,0.987,0.982,-0.636,-0.966,-0.876,0.958,0.987,0.967,0.994,0.979,0.857,-0.988,0.613,-0.986,0.956,0.793,0.946,-0.946,-0.982,0.945,-0.984,0.981,0.982,0.989,0.982,0.953,-0.928,0.959,-0.983,-0.588,0.975,-0.197,-0.989,-0.602,-0.988,-0.568,0.954,0.96,0.985,-0.919,-0.964,-0.775,-0.709,-0.96,0.396,0.909,-0.961,-0.451,0.989,0.994,-0.731,-0.99,-0.958,0.794,-0.027,-0.985,0.951,0.987,0.915,-0.895,-0.994,-0.981,-0.975,0.966,-0.97,-0.963,0.983,0.942,0.96,0.95,0.953,0.703,0.97,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.935,-0.92,0.961,0.96,-0.821,-0.919,0.87,0.568,0.815,-0.89,0.976,0.937,0.965,0.992,-0.874,-0.988,-0.575,0.948,-0.976,0.952,0.884,0.802,0.124,0.432,0.771,-0.733,0.836,0.997,-0.715,-0.617,0.891,-0.711,0.946,0.983,0.961,-0.594,-0.948,-0.974,-0.711,0.952,-0.86,-0.931,0.744,0.857,-0.96,0.977,0.52,0.91,-0.34,0.989,-0.536,0.981,-0.859,0.977,-0.926,0.963,0.859,-0.914,-0.972,-0.927,0.02,-0.981,-0.408,0.659,0.99,-0.83,0.954,0.964,-0.986,-0.176,-0.946,0.929,0.035,0.989,0.984,0.992,0.976,-0.749,-0.967,0.917,0.972,-0.878,0.985,0.954,0.777,-0.196,-0.992,-0.843,-0.826,0.514,-0.991,-0.961,0.156,0.959,0.156,0.98,0.782,0.791,0.978,-0.956,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.421,-0.86,0.965,-0.11,0.347,-0.972,0.964,-0.016,0.93,-0.992,0.99,0.779,-0.84,0.995,-0.982,-0.997,0.78,-0.398,-0.971,0.988,0.003,0.968,0.5,0.584,0.759,-0.968,0.968,0.995,0.583,-0.748,-0.491,0.824,0.993,0.977,0.991,0.923,-0.302,-0.989,0.309,-0.724,-0.067,-0.642,0.792,-0.051,-0.986,0.986,-0.269,0.914,0.898,0.988,0.807,0.98,-0.945,0.968,-0.991,0.833,0.982,-0.169,-0.991,-0.785,-0.879,-0.951,0.353,0.48,0.994,-0.914,-0.275,0.779,-0.965,-0.907,-0.523,0.938,-0.73,0.92,0.985,0.996,0.732,-0.929,-0.974,0.875,0.794,-0.976,0.985,0.987,0.939,-0.372,-0.995,-0.947,-0.95,0.861,-0.994,-0.988,0.812,0.976,0.679,0.973,0.978,0.79,0.988,-0.883,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.298,-0.758,0.994,0.63,0.572,-0.963,0.983,0.774,0.98,-0.964,0.994,0.697,0.799,0.998,-0.985,-0.997,-0.014,0.45,-0.982,0.976,0.083,0.978,-0.933,0.88,0.924,-0.865,0.952,0.997,-0.93,-0.944,0.47,0.071,0.986,0.994,0.991,-0.217,-0.282,-0.992,-0.52,0.469,0.566,0.034,0.953,-0.187,-0.987,0.979,-0.858,0.98,0.476,0.995,0.447,0.992,-0.944,0.98,-0.947,0.758,0.923,-0.912,-0.991,-0.912,-0.89,-0.954,0.831,0.972,0.995,-0.891,0.342,0.25,-0.968,-0.62,-0.829,0.915,-0.817,0.876,0.991,0.998,0.621,-0.971,-0.973,0.962,0.932,-0.982,0.988,0.992,0.68,-0.702,-0.998,-0.976,-0.977,0.933,-0.995,-0.963,0.891,0.959,0.943,0.985,0.76,0.888,0.972,-0.822,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.986,0.128,0.984,-0.945,0.98,-0.93,0.981,0.658,0.976,-0.985,0.994,-0.689,-0.972,0.992,-0.988,-0.992,0.921,-0.981,-0.915,0.987,-0.95,0.988,-0.92,0.892,0.799,-0.972,0.987,0.985,-0.831,-0.963,-0.868,0.973,0.988,0.969,0.995,0.97,0.933,-0.987,0.463,-0.98,0.976,0.875,0.962,-0.962,-0.987,0.881,-0.988,0.979,0.977,0.989,0.977,0.958,-0.92,0.949,-0.971,-0.688,0.97,-0.362,-0.986,-0.486,-0.985,-0.484,0.947,0.969,0.98,-0.899,-0.971,-0.909,-0.563,-0.956,0.517,0.879,-0.964,-0.638,0.988,0.995,-0.878,-0.99,-0.943,0.807,-0.096,-0.989,0.951,0.982,0.872,-0.924,-0.991,-0.987,-0.978,0.972,-0.966,-0.924,0.987,0.92,0.971,0.926,0.921,0.759,0.944,0.271,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.902,-0.811,0.98,-0.739,0.778,-0.973,0.983,-0.352,0.953,-0.995,0.998,0.693,-0.955,0.997,-0.983,-0.998,0.861,-0.905,-0.983,0.995,-0.746,0.984,-0.145,0.799,0.588,-0.986,0.99,0.993,0.391,-0.935,-0.582,0.923,0.994,0.984,0.994,0.951,0.141,-0.995,0.775,-0.949,0.621,-0.073,0.936,-0.691,-0.993,0.987,-0.903,0.977,0.962,0.993,0.966,0.986,-0.96,0.975,-0.988,0.69,0.987,-0.061,-0.992,-0.763,-0.982,-0.947,0.837,0.897,0.993,-0.955,-0.758,0.376,-0.928,-0.956,-0.185,0.965,-0.883,0.774,0.993,0.998,0.238,-0.979,-0.975,0.786,0.811,-0.988,0.981,0.994,0.938,-0.641,-0.997,-0.979,-0.976,0.935,-0.995,-0.986,0.953,0.975,0.909,0.985,0.973,0.851,0.975,-0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.975,-0.898,0.702,0.98,-0.95,-0.856,0.314,0.006,0.163,-0.579,0.816,0.946,0.963,0.915,-0.38,-0.914,-0.784,0.978,-0.926,0.63,0.943,0.086,0.734,-0.093,0.259,-0.408,0.364,0.978,0.143,0.262,0.927,-0.841,0.815,0.911,0.636,-0.71,-0.972,-0.8,-0.8,0.979,-0.957,-0.966,0.322,0.956,-0.745,0.953,0.942,0.524,-0.612,0.887,-0.86,0.923,-0.688,0.927,-0.673,0.965,0.49,-0.759,-0.777,-0.708,0.606,-0.961,-0.853,-0.455,0.894,-0.509,0.979,0.963,-0.965,0.21,-0.945,0.861,0.568,0.989,0.875,0.938,0.983,0.059,-0.852,0.855,0.937,-0.178,0.913,0.702,0.663,0.336,-0.947,-0.107,-0.405,-0.285,-0.938,-0.845,-0.638,0.85,-0.728,0.946,0.652,0.621,0.947,-0.955,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.901,-0.6,0.988,-0.633,0.883,-0.969,0.989,0.485,0.981,-0.995,0.996,0.229,-0.864,0.997,-0.988,-0.999,0.907,-0.859,-0.978,0.994,-0.759,0.994,-0.652,0.879,0.836,-0.979,0.992,0.997,-0.697,-0.938,-0.571,0.92,0.994,0.992,0.997,0.954,0.433,-0.996,0.45,-0.928,0.821,0.316,0.929,-0.763,-0.99,0.975,-0.955,0.988,0.968,0.995,0.962,0.985,-0.954,0.984,-0.992,0.162,0.984,-0.582,-0.995,-0.842,-0.979,-0.902,0.863,0.965,0.997,-0.955,-0.791,-0.253,-0.942,-0.945,-0.177,0.947,-0.922,0.697,0.995,0.998,-0.122,-0.987,-0.988,0.881,0.683,-0.993,0.988,0.992,0.945,-0.854,-0.996,-0.993,-0.983,0.961,-0.996,-0.979,0.977,0.976,0.961,0.982,0.948,0.831,0.979,-0.78,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.962,-0.941,0.797,0.958,-0.899,-0.894,0.596,-0.016,0.444,-0.884,0.948,0.937,0.88,0.978,-0.777,-0.97,-0.553,0.957,-0.967,0.9,0.92,0.478,0.849,0.094,0.563,-0.782,0.684,0.99,0.339,0.079,0.865,-0.58,0.95,0.934,0.904,-0.158,-0.966,-0.925,-0.544,0.948,-0.937,-0.97,0.413,0.937,-0.916,0.972,0.916,0.641,0.009,0.956,-0.624,0.952,-0.834,0.954,-0.897,0.965,0.81,-0.767,-0.905,-0.816,0.149,-0.973,-0.787,-0.526,0.968,-0.792,0.946,0.97,-0.979,-0.192,-0.914,0.922,0.369,0.992,0.955,0.982,0.981,-0.248,-0.921,0.875,0.933,-0.626,0.958,0.851,0.853,0.086,-0.981,-0.661,-0.615,-0.067,-0.977,-0.961,-0.458,0.93,-0.575,0.97,0.877,0.736,0.972,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.811,-0.933,0.977,0.922,-0.73,-0.96,0.889,0.144,0.892,-0.956,0.985,0.942,0.913,0.993,-0.927,-0.991,-0.464,0.907,-0.986,0.953,0.84,0.89,0.165,0.532,0.731,-0.79,0.871,0.997,-0.553,-0.727,0.879,-0.643,0.971,0.99,0.965,-0.444,-0.93,-0.98,-0.56,0.873,-0.655,-0.908,0.752,0.752,-0.974,0.985,0.454,0.959,-0.32,0.992,-0.433,0.983,-0.855,0.971,-0.952,0.964,0.874,-0.84,-0.977,-0.927,-0.423,-0.983,-0.135,0.701,0.988,-0.852,0.924,0.948,-0.987,-0.303,-0.932,0.912,-0.15,0.992,0.989,0.996,0.974,-0.85,-0.96,0.93,0.977,-0.908,0.984,0.962,0.746,-0.03,-0.996,-0.887,-0.888,0.643,-0.994,-0.977,0.276,0.965,0.303,0.985,0.854,0.826,0.987,-0.971,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.941,-0.66,0.975,-0.852,0.872,-0.961,0.981,-0.159,0.943,-0.993,0.996,0.467,-0.98,0.996,-0.985,-0.997,0.924,-0.938,-0.959,0.993,-0.874,0.979,-0.177,0.829,0.55,-0.986,0.99,0.989,0.362,-0.909,-0.695,0.955,0.993,0.978,0.994,0.963,0.502,-0.994,0.759,-0.963,0.693,0.316,0.936,-0.77,-0.989,0.978,-0.908,0.972,0.978,0.991,0.973,0.981,-0.95,0.971,-0.986,0.368,0.988,0.119,-0.989,-0.701,-0.983,-0.912,0.863,0.907,0.991,-0.945,-0.892,-0.101,-0.892,-0.964,0.165,0.951,-0.881,0.559,0.991,0.996,-0.192,-0.972,-0.97,0.762,0.624,-0.983,0.974,0.993,0.936,-0.706,-0.995,-0.97,-0.966,0.944,-0.992,-0.981,0.953,0.962,0.918,0.979,0.978,0.795,0.978,-0.716,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.766,-0.9,0.986,0.929,-0.503,-0.951,0.94,0.588,0.942,-0.938,0.989,0.916,0.955,0.996,-0.962,-0.995,-0.566,0.845,-0.987,0.966,0.707,0.938,-0.58,0.717,0.806,-0.812,0.877,0.998,-0.855,-0.818,0.838,-0.581,0.974,0.992,0.983,-0.54,-0.866,-0.986,-0.604,0.877,-0.429,-0.718,0.882,0.589,-0.974,0.982,-0.15,0.972,-0.249,0.994,-0.167,0.989,-0.908,0.977,-0.961,0.956,0.908,-0.897,-0.986,-0.919,-0.574,-0.975,0.077,0.852,0.993,-0.859,0.838,0.895,-0.983,-0.451,-0.919,0.905,-0.408,0.982,0.991,0.997,0.928,-0.933,-0.969,0.958,0.98,-0.96,0.989,0.983,0.73,-0.264,-0.996,-0.943,-0.947,0.76,-0.995,-0.974,0.535,0.967,0.666,0.987,0.759,0.875,0.984,-0.943,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
