feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.211,-0.061,-0.926,0.969,-0.942,-0.953,-0.986,-0.829,0.273,0.957,-0.978,0.821,0.848,-0.969,-0.56,0.882,0.882,-0.787,-0.97,0.866,-0.908,-0.644,-0.635,-0.901,0.017,-0.8,-0.913,0.96,-0.467,-0.739,-0.703,0.765,0.975,-0.907,-0.982,-0.971,0.478,0.655,-0.981,0.941,-0.661,0.745,0.934,0.573,0.956,0.968,0.956,0.973,0.972,-0.959,-0.897,-0.975,-0.578,0.984,-0.504,0.236,-0.987,-0.925,-0.95,-0.791,-0.951,-0.965,0.912,-0.834,-0.86,-0.965,-0.296,0.7,-0.674,0.952,0.868,-0.98,-0.965,0.231,0.677,0.427,-0.959,0.987,-0.825,-0.974,-0.954,-0.905,-0.981,-0.79,0.951,-0.874,0.945,-0.959,-0.887,-0.733,-0.956,-0.519,0.784,-0.961,-0.909,-0.722,0.62,0.971,0.717,-0.974,0.568,0.016,0.399,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.905,-0.98,-0.622,-0.981,0.561,0.719,0.925,0.923,-0.959,0.934,0.971,-0.933,0.947,0.979,-0.925,0.958,0.922,0.612,0.952,-0.984,-0.303,0.989,0.958,0.965,-0.964,-0.971,0.923,-0.988,-0.942,0.981,0.962,0.983,-0.782,-0.973,0.984,0.912,0.98,0.985,0.93,0.975,-0.93,0.964,-0.982,0.942,-0.973,-0.85,-0.682,-0.97,-0.966,-0.874,-0.964,0.91,-0.979,-0.792,-0.905,-0.976,0.966,0.896,0.922,-0.976,0.951,0.942,-0.979,-0.934,0.989,0.98,-0.975,0.974,-0.967,-0.991,0.983,0.964,0.965,0.98,-0.971,-0.973,0.986,-0.935,0.957,0.955,-0.95,-0.981,0.983,-0.978,0.942,-0.912,-0.967,0.963,-0.251,-0.978,0.986,-0.923,0.984,0.972,-0.959,-0.943,-0.981,-0.968,0.826,0.602,0.256,0.276,0.363,0.105,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.943,-0.962,-0.472,-0.973,0.548,0.928,0.934,0.939,-0.96,0.926,0.977,-0.938,0.926,0.991,-0.904,0.959,0.95,0.848,0.979,-0.989,0.321,0.99,0.97,0.924,-0.925,-0.97,0.959,-0.99,-0.878,0.982,0.867,0.983,-0.831,-0.964,0.975,0.831,0.986,0.986,0.905,0.975,-0.929,0.972,-0.989,0.827,-0.951,-0.95,-0.403,-0.972,-0.946,-0.83,-0.949,0.964,-0.96,-0.756,-0.921,-0.94,0.986,0.785,0.941,-0.97,0.91,0.873,-0.989,-0.934,0.989,0.989,-0.979,0.971,-0.966,-0.989,0.978,0.971,0.981,0.978,-0.968,-0.982,0.981,-0.924,0.967,0.939,-0.92,-0.971,0.975,-0.984,0.95,-0.911,-0.974,0.978,-0.479,-0.974,0.99,-0.943,0.973,0.982,-0.964,-0.951,-0.987,-0.982,0.823,0.832,0.251,0.306,0.348,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.959,-0.96,-0.963,-0.765,-0.061,-0.987,-0.875,-0.952,-0.584,0.911,-0.966,-0.812,0.95,-0.977,-0.881,0.821,0.394,-0.919,-0.985,0.895,-0.98,0.894,-0.967,0.811,-0.984,-0.897,-0.973,-0.75,-0.878,0.871,0.961,0.284,0.893,-0.971,0.234,0.503,0.904,0.793,-0.734,0.959,0.736,0.369,0.98,0.968,-0.915,0.985,-0.876,0.819,-0.359,-0.955,-0.873,-0.982,-0.967,0.887,-0.681,-0.935,-0.982,0.863,-0.682,-0.853,0.853,0.862,0.958,-0.819,-0.307,-0.964,0.628,0.847,-0.623,-0.561,0.963,-0.643,-0.91,0.922,-0.902,-0.39,0.73,0.907,-0.943,-0.826,-0.961,-0.975,0.887,0.171,0.784,-0.78,0.904,-0.938,0.218,-0.906,-0.329,0.747,0.89,-0.863,-0.663,0.137,0.588,0.926,-0.504,-0.976,0.383,0.012,0.454,0.15,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.935,-0.982,-0.647,-0.978,0.446,0.726,0.903,0.94,-0.972,0.951,0.975,-0.937,0.955,0.984,-0.94,0.971,0.945,0.647,0.956,-0.987,-0.24,0.991,0.973,0.954,-0.962,-0.976,0.943,-0.988,-0.944,0.983,0.954,0.987,-0.724,-0.978,0.981,0.882,0.985,0.988,0.907,0.981,-0.947,0.973,-0.984,0.942,-0.967,-0.851,-0.552,-0.967,-0.953,-0.899,-0.972,0.92,-0.98,-0.74,-0.934,-0.973,0.97,0.863,0.922,-0.981,0.932,0.918,-0.982,-0.952,0.991,0.983,-0.981,0.98,-0.973,-0.99,0.985,0.961,0.968,0.984,-0.969,-0.981,0.986,-0.919,0.963,0.947,-0.963,-0.987,0.979,-0.984,0.956,-0.935,-0.975,0.97,-0.419,-0.982,0.988,-0.946,0.987,0.976,-0.973,-0.961,-0.984,-0.974,0.868,0.57,0.261,0.274,0.366,0.099,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.937,-0.978,-0.964,-0.902,-0.224,-0.979,-0.818,-0.9,-0.761,0.924,-0.909,-0.911,0.968,-0.944,-0.948,0.858,0.376,-0.926,-0.972,0.748,-0.971,0.963,-0.926,0.919,-0.99,-0.929,-0.945,-0.895,-0.921,0.932,0.977,0.664,0.869,-0.976,0.524,0.657,0.96,0.863,-0.603,0.969,0.666,0.536,0.958,0.982,-0.944,0.97,-0.907,0.643,-0.552,-0.963,-0.897,-0.964,-0.984,0.836,-0.817,-0.966,-0.949,0.895,-0.49,-0.927,0.924,0.907,0.891,-0.901,0.3,-0.907,0.375,0.935,-0.744,-0.844,0.98,-0.499,-0.771,0.967,-0.949,-0.77,0.898,0.865,-0.868,-0.664,-0.969,-0.987,0.957,-0.169,0.852,-0.87,0.723,-0.802,0.175,-0.94,0.239,0.646,0.954,-0.7,-0.807,0.018,0.131,0.808,-0.322,-0.965,0.397,0.013,0.447,0.143,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.969,0.351,-0.463,0.952,-0.961,0.903,-0.976,0.965,-0.832,0.983,0.926,-0.277,0.707,0.967,-0.55,0.974,0.937,0.76,0.675,-0.902,0.923,0.604,0.965,-0.92,0.861,-0.903,0.933,-0.246,0.176,0.066,-0.988,0.965,0.838,-0.947,-0.939,-0.98,0.851,0.958,-0.983,0.94,-0.968,0.965,-0.937,-0.597,0.993,-0.686,0.985,0.872,0.972,-0.899,-0.923,0.93,0.5,0.949,-0.813,0.926,0.76,-0.985,-0.211,-0.843,-0.994,-0.99,-0.95,-0.935,0.612,0.866,-0.932,0.951,-0.892,0.051,0.861,-0.936,0.639,0.728,0.802,-0.901,-0.737,0.94,0.914,-0.934,-0.83,-0.856,-0.969,-0.982,0.965,-0.92,-0.823,0.914,-0.984,-0.746,0.729,-0.977,0.72,0.665,-0.976,-0.957,-0.922,-0.847,0.962,-0.295,0.436,0.227,0.329,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.223,-0.858,-0.905,0.09,-0.883,-0.726,-0.948,-0.373,-0.928,0.984,-0.737,-0.753,0.965,-0.267,-0.956,0.955,0.925,-0.539,-0.774,-0.072,-0.771,0.875,-0.25,-0.127,-0.726,-0.932,-0.567,-0.566,-0.851,0.58,-0.021,0.883,0.936,-0.986,-0.467,-0.855,0.962,0.975,-0.93,0.986,-0.511,0.942,0.473,0.851,0.558,0.851,0.638,0.915,0.721,-0.99,-0.976,-0.648,-0.898,0.979,-0.867,-0.664,-0.795,-0.268,-0.602,-0.948,-0.582,-0.567,0.41,-0.971,0.191,-0.654,-0.802,0.952,-0.893,-0.133,0.959,-0.773,-0.357,0.929,-0.556,-0.824,0.171,0.961,-0.359,-0.897,-0.978,-0.986,-0.227,-0.945,0.957,-0.968,0.376,-0.565,-0.867,-0.962,0.263,-0.425,0.944,-0.535,-0.966,-0.843,-0.395,0.406,0.69,-0.901,0.547,0.015,0.419,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.923,-0.981,-0.642,-0.98,0.545,0.687,0.919,0.929,-0.961,0.93,0.975,-0.926,0.944,0.981,-0.926,0.963,0.935,0.595,0.953,-0.983,-0.272,0.988,0.968,0.959,-0.964,-0.972,0.928,-0.984,-0.943,0.978,0.962,0.982,-0.785,-0.971,0.985,0.913,0.981,0.984,0.932,0.976,-0.946,0.966,-0.983,0.941,-0.971,-0.852,-0.624,-0.971,-0.96,-0.879,-0.967,0.899,-0.978,-0.79,-0.916,-0.973,0.97,0.889,0.921,-0.976,0.948,0.937,-0.978,-0.931,0.99,0.981,-0.976,0.974,-0.97,-0.99,0.983,0.963,0.963,0.98,-0.973,-0.976,0.983,-0.941,0.956,0.959,-0.953,-0.984,0.978,-0.977,0.948,-0.924,-0.971,0.963,-0.283,-0.978,0.986,-0.939,0.986,0.971,-0.968,-0.951,-0.982,-0.967,0.848,0.556,0.257,0.275,0.364,0.104,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.981,-0.199,-0.471,0.78,-0.913,0.971,-0.945,0.987,-0.941,0.986,0.983,-0.761,0.814,0.992,-0.72,0.988,0.976,0.877,0.898,-0.976,0.951,0.897,0.988,-0.795,0.784,-0.96,0.978,-0.864,-0.022,0.678,-0.98,0.984,0.722,-0.973,-0.804,-0.976,0.951,0.984,-0.965,0.979,-0.978,0.983,-0.982,-0.519,0.98,-0.824,0.977,0.782,0.929,-0.932,-0.956,0.985,0.236,0.929,-0.913,0.884,0.937,-0.974,0.339,-0.923,-0.984,-0.983,-0.985,-0.96,0.884,0.971,-0.974,0.984,-0.948,-0.662,0.923,-0.84,0.849,0.897,0.468,-0.967,-0.105,0.893,0.971,-0.863,-0.825,-0.932,-0.835,-0.993,0.977,-0.969,-0.953,0.979,-0.985,-0.852,0.938,-0.982,0.839,0.884,-0.988,-0.967,-0.971,-0.955,0.981,-0.014,0.409,0.242,0.34,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
