feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.958,0.62,-0.982,-0.933,-0.79,-0.92,0.942,0.993,0.917,0.951,-0.866,-0.521,-0.985,-0.961,-0.835,-0.205,0.969,0.434,-0.985,0.926,-0.057,-0.961,0.972,-0.979,-0.36,-0.925,0.976,0.967,-0.968,0.948,0.826,-0.981,0.156,-0.96,0.881,-0.904,0.921,0.813,0.764,-0.564,0.732,-0.82,-0.978,0.813,-0.91,0.805,-0.298,0.945,0.934,-0.881,-0.986,-0.841,-0.922,-0.989,0.927,0.882,0.976,0.894,-0.978,-0.697,-0.873,-0.342,0.939,-0.866,0.993,0.366,-0.728,-0.756,-0.32,-0.868,0.937,0.783,-0.667,0.99,-0.922,-0.162,-0.354,-0.946,0.912,0.933,-0.715,0.523,-0.897,0.894,-0.943,0.445,-0.725,0.901,-0.985,0.106,-0.463,-0.912,-0.868,0.976,0.79,-0.957,0.953,0.922,-0.939,0.957,0.646,0.028,0.296,0.031,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.949,-0.938,0.956,-0.919,0.983,0.995,0.769,-0.951,-0.959,0.783,-0.943,-0.737,0.988,-0.623,0.971,-0.831,-0.991,0.981,0.928,0.767,-0.988,0.986,0.912,0.244,-0.982,-0.968,0.711,-0.83,-0.939,0.942,-0.062,-0.891,-0.984,-0.968,-0.926,0.965,-0.93,-0.966,0.915,-0.949,0.973,0.968,0.977,0.833,-0.963,-0.981,0.903,-0.975,0.96,0.986,0.943,-0.989,-0.934,0.239,0.954,0.965,-0.737,-0.977,0.988,-0.973,0.989,0.234,0.95,-0.978,-0.97,-0.974,0.985,0.966,0.253,-0.968,0.988,0.582,0.79,-0.946,0.988,0.928,0.025,-0.913,-0.969,0.761,-0.945,-0.987,0.954,-0.984,0.972,-0.971,0.942,-0.989,0.991,0.956,0.966,-0.911,0.483,0.89,0.978,0.993,0.952,0.493,-0.964,-0.007,0.263,0.264,0.363,0.11,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.974,-0.525,0.917,-0.958,0.995,0.978,0.891,-0.772,-0.973,0.916,-0.981,-0.321,0.959,-0.886,0.988,-0.905,-0.987,0.955,0.72,0.929,-0.987,0.892,0.948,-0.332,-0.991,-0.976,0.811,-0.583,-0.974,0.902,-0.588,-0.958,-0.992,-0.977,-0.965,0.971,-0.975,-0.99,0.811,-0.958,0.962,0.985,0.877,0.948,-0.981,-0.994,0.956,-0.99,0.961,0.993,0.897,-0.994,-0.947,-0.352,0.973,0.982,-0.624,-0.992,0.97,-0.95,0.993,0.787,0.979,-0.985,-0.894,-0.988,0.986,0.989,-0.507,-0.987,0.993,0.821,0.872,-0.891,0.993,0.972,0.587,-0.968,-0.987,0.788,-0.974,-0.988,0.913,-0.993,0.864,-0.991,0.976,-0.99,0.987,0.925,0.727,-0.938,-0.261,0.958,0.986,0.994,0.973,0.766,-0.976,0.056,0.287,0.281,0.359,0.073,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.842,-0.893,-0.968,-0.82,-0.954,0.713,0.4,0.517,0.926,0.889,-0.343,-0.963,0.404,-0.931,-0.961,0.865,0.386,0.95,-0.181,0.541,-0.646,0.678,0.93,-0.809,-0.723,-0.952,0.963,0.698,-0.986,0.979,0.985,-0.818,-0.436,-0.916,0.967,-0.82,0.986,0.97,0.967,-0.851,0.956,-0.931,0.563,-0.593,-0.42,0.959,-0.774,0.972,0.979,-0.98,-0.909,-0.934,-0.967,-0.911,0.972,0.951,0.937,0.975,0.443,-0.962,0.055,-0.972,0.919,-0.781,0.05,0.941,0.788,-0.978,0.84,-0.923,0.929,-0.528,0.094,0.944,-0.912,-0.936,-0.953,0.116,0.972,0.942,-0.245,-0.791,0.53,0.936,0.49,0.97,-0.981,0.09,0.106,0.888,0.956,-0.876,0.864,0.581,0.935,-0.591,0.962,0.819,-0.991,0.969,0.454,0.012,0.439,0.095,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.975,-0.886,0.943,-0.952,0.992,0.994,0.872,-0.913,-0.968,0.882,-0.971,-0.647,0.98,-0.79,0.982,-0.865,-0.992,0.979,0.881,0.854,-0.99,0.973,0.954,-0.053,-0.99,-0.977,0.82,-0.719,-0.967,0.952,-0.129,-0.939,-0.99,-0.981,-0.929,0.973,-0.941,-0.982,0.906,-0.964,0.981,0.98,0.965,0.924,-0.98,-0.99,0.931,-0.982,0.97,0.99,0.914,-0.994,-0.948,-0.062,0.97,0.982,-0.596,-0.987,0.987,-0.976,0.992,0.555,0.974,-0.986,-0.948,-0.986,0.99,0.982,-0.09,-0.983,0.993,0.731,0.836,-0.923,0.991,0.965,0.305,-0.954,-0.984,0.828,-0.969,-0.988,0.95,-0.99,0.95,-0.983,0.966,-0.991,0.99,0.961,0.931,-0.955,0.184,0.945,0.987,0.996,0.973,0.682,-0.979,0.164,0.276,0.264,0.369,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.713,-0.98,-0.896,-0.851,-0.877,0.975,-0.358,-0.304,0.737,0.401,-0.738,-0.948,0.958,-0.916,-0.93,0.951,-0.746,0.981,0.396,0.309,-0.958,0.959,0.884,-0.448,-0.939,-0.938,0.974,0.183,-0.978,0.952,0.982,-0.352,-0.682,-0.934,0.929,-0.868,0.976,0.932,0.98,-0.852,0.973,-0.762,0.951,-0.861,-0.603,0.927,-0.905,0.899,0.976,-0.961,-0.862,-0.976,-0.944,-0.881,0.976,0.923,0.835,0.928,0.967,-0.977,0.851,-0.974,0.9,-0.881,-0.873,0.9,0.911,-0.962,0.975,-0.932,0.963,-0.618,0.55,0.809,-0.632,-0.916,-0.959,0.285,0.883,0.889,-0.624,-0.875,0.946,0.826,0.943,0.943,-0.968,-0.725,0.94,0.953,0.982,-0.864,0.939,0.143,0.94,0.374,0.947,0.868,-0.982,0.948,0.382,0.014,0.443,0.162,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.98,0.981,-0.775,-0.923,0.938,-0.931,0.974,0.988,0.107,0.981,-0.936,0.861,-0.975,-0.966,0.906,-0.943,0.529,-0.458,-0.969,0.962,-0.462,-0.991,0.982,-0.976,-0.917,-0.91,0.93,0.943,-0.957,0.732,-0.47,-0.986,-0.916,-0.962,-0.387,0.562,-0.878,-0.926,-0.036,-0.744,0.536,0.911,-0.976,0.988,-0.96,-0.969,0.891,-0.711,0.852,0.901,-0.906,-0.938,-0.792,-0.974,0.939,0.977,0.898,-0.93,-0.96,-0.286,0.579,0.961,0.957,-0.947,0.985,-0.97,0.602,0.974,-0.968,-0.97,0.944,0.955,0.639,0.926,0.824,0.972,0.956,-0.987,-0.914,0.802,-0.932,-0.567,-0.82,-0.827,-0.968,-0.956,0.938,-0.275,-0.527,0.154,-0.98,-0.932,-0.978,0.966,0.87,0.337,0.965,0.955,-0.905,0.713,0.447,0.242,0.296,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.964,-0.571,-0.984,-0.965,-0.87,0.379,0.799,0.953,0.912,0.901,-0.899,-0.878,-0.559,-0.988,-0.93,0.798,0.642,0.945,-0.856,0.883,-0.809,-0.455,0.973,-0.953,-0.908,-0.955,0.993,0.875,-0.994,0.981,0.963,-0.968,-0.332,-0.98,0.954,-0.917,0.967,0.944,0.97,-0.828,0.969,-0.871,-0.264,0.18,-0.919,0.841,-0.854,0.958,0.983,-0.966,-0.988,-0.974,-0.957,-0.987,0.981,0.962,0.98,0.942,-0.266,-0.907,0.208,-0.837,0.97,-0.935,0.816,0.793,0.494,-0.945,0.69,-0.962,0.982,0.32,0.386,0.985,-0.922,-0.852,-0.761,-0.782,0.939,0.957,-0.827,-0.484,0.109,0.902,-0.053,0.855,-0.943,0.385,-0.633,0.816,0.687,-0.955,0.191,0.908,0.944,-0.594,0.981,0.967,-0.987,0.969,0.548,0.013,0.391,0.048,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.964,-0.924,0.955,-0.928,0.985,0.994,0.822,-0.941,-0.964,0.838,-0.959,-0.726,0.983,-0.663,0.973,-0.87,-0.99,0.982,0.919,0.819,-0.987,0.982,0.925,0.194,-0.983,-0.971,0.766,-0.799,-0.944,0.951,-0.128,-0.921,-0.984,-0.976,-0.922,0.967,-0.935,-0.971,0.912,-0.953,0.976,0.969,0.97,0.888,-0.971,-0.984,0.914,-0.976,0.959,0.987,0.938,-0.991,-0.933,0.139,0.957,0.971,-0.717,-0.979,0.986,-0.971,0.988,0.337,0.959,-0.982,-0.961,-0.98,0.985,0.971,0.141,-0.966,0.99,0.652,0.783,-0.943,0.988,0.945,0.142,-0.939,-0.977,0.804,-0.957,-0.983,0.95,-0.985,0.961,-0.977,0.957,-0.988,0.987,0.955,0.961,-0.933,0.35,0.921,0.979,0.993,0.963,0.538,-0.971,0.094,0.267,0.265,0.365,0.102,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.983,0.979,-0.649,-0.952,0.983,-0.804,0.983,0.981,-0.421,0.984,-0.969,0.882,-0.897,-0.977,0.967,-0.944,-0.158,-0.236,-0.948,0.968,-0.746,-0.984,0.987,-0.976,-0.972,-0.949,0.938,0.909,-0.977,0.746,-0.621,-0.991,-0.966,-0.97,-0.553,0.86,-0.958,-0.974,0.061,-0.849,0.696,0.979,-0.933,0.991,-0.98,-0.991,0.932,-0.897,0.899,0.971,-0.845,-0.973,-0.858,-0.97,0.975,0.987,0.917,-0.982,-0.873,-0.513,0.903,0.979,0.971,-0.975,0.969,-0.989,0.881,0.991,-0.972,-0.987,0.965,0.96,0.828,0.881,0.947,0.984,0.98,-0.993,-0.981,0.823,-0.96,-0.827,-0.532,-0.952,-0.935,-0.982,0.971,-0.795,0.229,0.423,-0.981,-0.951,-0.973,0.962,0.924,0.866,0.972,0.965,-0.95,0.597,0.426,0.251,0.308,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.947,-0.485,-0.985,-0.899,-0.949,-0.65,0.913,0.968,0.947,0.971,-0.624,-0.926,-0.916,-0.955,-0.939,0.292,0.947,0.834,-0.905,0.837,0.247,-0.664,0.969,-0.966,-0.075,-0.962,0.963,0.912,-0.98,0.981,0.964,-0.968,0.188,-0.956,0.947,-0.814,0.975,0.963,0.872,-0.721,0.859,-0.961,-0.864,0.457,-0.716,0.964,-0.27,0.977,0.962,-0.957,-0.963,-0.83,-0.963,-0.968,0.961,0.918,0.967,0.968,-0.893,-0.893,-0.901,-0.92,0.928,-0.726,0.968,0.851,-0.403,-0.963,0.137,-0.883,0.875,0.31,-0.697,0.987,-0.974,-0.853,-0.871,-0.813,0.984,0.966,-0.256,0.099,-0.76,0.962,-0.802,0.887,-0.964,0.851,-0.945,0.53,0.697,-0.903,-0.116,0.908,0.853,-0.938,0.966,0.783,-0.989,0.973,0.594,0.017,0.348,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.993,0.871,-0.139,-0.981,0.988,-0.209,0.98,0.937,-0.728,0.982,-0.989,0.757,-0.595,-0.974,0.978,-0.958,-0.604,0.516,-0.857,0.972,-0.921,-0.912,0.989,-0.964,-0.987,-0.98,0.963,0.812,-0.983,0.853,-0.494,-0.993,-0.978,-0.987,-0.859,0.903,-0.959,-0.982,0.578,-0.938,0.871,0.984,-0.77,0.991,-0.99,-0.993,0.952,-0.953,0.943,0.975,-0.663,-0.988,-0.924,-0.96,0.984,0.992,0.838,-0.987,-0.531,-0.812,0.964,0.956,0.98,-0.988,0.872,-0.992,0.935,0.993,-0.946,-0.993,0.987,0.963,0.856,0.697,0.968,0.979,0.965,-0.994,-0.988,0.87,-0.983,-0.927,-0.052,-0.975,-0.775,-0.992,0.983,-0.919,0.707,0.757,-0.912,-0.977,-0.933,0.974,0.972,0.951,0.987,0.962,-0.97,0.617,0.429,0.237,0.317,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.966,-0.556,-0.99,-0.946,-0.953,-0.263,0.896,0.977,0.951,0.953,-0.801,-0.931,-0.911,-0.975,-0.957,0.634,0.937,0.912,-0.937,0.897,-0.375,-0.642,0.97,-0.97,-0.573,-0.962,0.988,0.927,-0.988,0.981,0.976,-0.973,0.237,-0.972,0.959,-0.933,0.986,0.967,0.958,-0.767,0.932,-0.95,-0.775,0.45,-0.859,0.956,-0.766,0.983,0.974,-0.98,-0.982,-0.927,-0.965,-0.987,0.967,0.939,0.982,0.977,-0.831,-0.933,-0.808,-0.911,0.941,-0.864,0.961,0.878,-0.274,-0.975,0.539,-0.886,0.956,0.503,-0.539,0.99,-0.979,-0.817,-0.884,-0.811,0.987,0.969,-0.59,-0.058,-0.565,0.966,-0.596,0.888,-0.966,0.824,-0.954,0.713,0.657,-0.935,-0.048,0.946,0.88,-0.935,0.974,0.898,-0.988,0.977,0.605,0.014,0.341,0.04,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.881,-0.946,-0.958,-0.92,-0.918,0.926,0.157,0.518,0.854,0.774,-0.821,-0.948,0.764,-0.974,-0.953,0.94,-0.31,0.977,-0.263,0.697,-0.953,0.832,0.953,-0.791,-0.951,-0.954,0.989,0.626,-0.992,0.98,0.988,-0.77,-0.71,-0.968,0.967,-0.914,0.983,0.956,0.985,-0.885,0.983,-0.852,0.827,-0.7,-0.81,0.922,-0.916,0.944,0.988,-0.975,-0.961,-0.983,-0.961,-0.963,0.986,0.967,0.949,0.956,0.873,-0.975,0.685,-0.961,0.953,-0.924,-0.27,0.904,0.913,-0.967,0.935,-0.966,0.978,-0.286,0.518,0.948,-0.829,-0.927,-0.923,-0.121,0.948,0.938,-0.7,-0.879,0.887,0.861,0.802,0.945,-0.971,-0.464,0.641,0.947,0.958,-0.939,0.841,0.656,0.963,-0.03,0.975,0.933,-0.992,0.974,0.448,0.011,0.439,0.101,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
0.986,0.592,0.593,-0.964,0.995,0.625,0.958,0.427,-0.91,0.971,-0.985,0.393,0.491,-0.952,0.988,-0.959,-0.924,0.774,-0.05,0.955,-0.955,-0.164,0.98,-0.87,-0.988,-0.977,0.926,0.261,-0.984,0.883,-0.675,-0.986,-0.988,-0.981,-0.925,0.968,-0.982,-0.992,0.633,-0.94,0.911,0.991,-0.022,0.986,-0.983,-0.996,0.978,-0.981,0.945,0.99,0.237,-0.993,-0.932,-0.784,0.981,0.987,0.298,-0.995,0.509,-0.842,0.986,0.94,0.983,-0.986,0.049,-0.994,0.976,0.994,-0.903,-0.991,0.987,0.931,0.888,-0.155,0.989,0.981,0.92,-0.991,-0.993,0.841,-0.979,-0.976,0.528,-0.99,-0.109,-0.994,0.989,-0.977,0.929,0.851,-0.56,-0.968,-0.794,0.967,0.98,0.987,0.981,0.917,-0.971,0.301,0.365,0.269,0.337,0.029,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
0.975,-0.401,-0.989,-0.97,-0.819,0.076,0.889,0.975,0.898,0.967,-0.915,-0.864,-0.731,-0.991,-0.902,0.67,0.697,0.931,-0.946,0.911,-0.809,-0.632,0.988,-0.964,-0.91,-0.975,0.995,0.944,-0.996,0.983,0.983,-0.982,-0.467,-0.989,0.963,-0.875,0.961,0.905,0.969,-0.897,0.972,-0.792,-0.484,0.558,-0.939,0.832,-0.763,0.958,0.988,-0.952,-0.991,-0.985,-0.978,-0.992,0.989,0.977,0.988,0.906,-0.527,-0.944,0.124,-0.738,0.973,-0.948,0.951,0.645,0.597,-0.916,0.341,-0.971,0.985,0.635,0.212,0.993,-0.913,-0.732,-0.605,-0.918,0.923,0.974,-0.863,-0.576,-0.28,0.884,-0.371,0.756,-0.882,0.462,-0.822,0.853,0.381,-0.961,-0.023,0.95,0.967,-0.598,0.987,0.97,-0.992,0.974,0.56,0.015,0.386,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
0.97,-0.882,0.95,-0.934,0.99,0.992,0.867,-0.911,-0.969,0.898,-0.969,-0.72,0.976,-0.723,0.976,-0.897,-0.988,0.976,0.894,0.839,-0.989,0.971,0.946,-0.008,-0.985,-0.974,0.804,-0.737,-0.954,0.95,-0.157,-0.945,-0.987,-0.978,-0.925,0.972,-0.949,-0.977,0.908,-0.959,0.975,0.975,0.961,0.921,-0.976,-0.987,0.934,-0.977,0.965,0.989,0.923,-0.993,-0.94,-0.029,0.96,0.981,-0.626,-0.986,0.983,-0.97,0.988,0.562,0.966,-0.983,-0.948,-0.985,0.987,0.978,-0.088,-0.973,0.991,0.739,0.834,-0.927,0.989,0.953,0.345,-0.953,-0.981,0.809,-0.963,-0.986,0.943,-0.988,0.948,-0.985,0.965,-0.989,0.982,0.954,0.943,-0.95,0.154,0.948,0.981,0.994,0.97,0.623,-0.975,0.175,0.273,0.267,0.368,0.092,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
