feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.109,0.877,0.899,-0.965,0.67,0.763,0.826,0.808,0.741,0.037,0.374,0.923,-0.886,0.875,-0.973,0.919,0.917,-0.908,0.191,-0.92,-0.819,0.876,0.963,-0.792,0.95,-0.095,0.883,0.916,0.945,-0.891,0.859,0.955,-0.916,-0.928,0.892,-0.817,-0.897,-0.932,0.848,0.968,0.846,-0.737,0.161,0.905,0.96,0.82,-0.959,0.856,0.926,-0.734,-0.957,-0.935,-0.952,-0.917,0.862,0.964,0.321,0.913,0.679,-0.064,-0.424,0.827,-0.949,-0.803,0.503,0.949,-0.942,0.936,-0.943,0.937,0.932,-0.869,0.889,0.905,0.741,0.834,-0.573,-0.945,0.958,-0.858,0.921,-0.587,0.752,0.94,0.953,0.888,-0.85,0.868,0.783,0.875,-0.928,0.866,0.729,-0.94,-0.895,-0.931,-0.07,0.856,0.847,-0.935,0.799,0.025,0.153,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.958,0.911,-0.796,-0.905,-0.898,-0.864,0.912,0.966,0.982,0.787,0.898,0.963,-0.768,0.976,-0.936,-0.688,-0.906,-0.979,-0.815,-0.884,-0.929,0.926,-0.053,-0.918,0.985,-0.888,0.125,0.914,-0.18,-0.954,-0.654,0.942,-0.98,-0.979,-0.791,-0.96,-0.949,-0.976,-0.736,-0.564,0.65,-0.779,0.773,0.469,0.89,0.932,-0.759,0.978,0.965,0.859,-0.99,0.081,-0.939,-0.964,0.907,-0.347,0.913,0.982,-0.859,-0.953,-0.961,-0.893,0.193,-0.897,-0.173,0.954,-0.097,0.429,-0.256,0.245,0.869,-0.98,-0.857,0.935,0.845,0.974,0.937,-0.432,0.986,-0.972,0.888,-0.979,0.956,-0.299,0.965,0.883,-0.896,0.9,-0.575,0.224,0.233,0.659,0.98,-0.894,0.777,-0.908,0.803,0.905,0.965,-0.976,0.287,0.026,0.677,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.385,-0.417,-0.85,0.732,0.387,-0.675,0.489,-0.032,0.438,0.218,0.599,-0.674,0.469,0.145,0.953,-0.887,-0.738,-0.291,-0.533,0.408,0.612,-0.898,-0.917,-0.023,0.034,-0.513,-0.856,-0.942,-0.903,0.661,-0.747,-0.684,0.002,0.325,-0.668,-0.259,0.909,-0.042,-0.7,-0.895,0.437,-0.286,0.418,-0.855,-0.89,-0.69,0.963,0.411,-0.816,0.766,0.577,0.917,0.893,0.455,-0.528,-0.941,-0.082,0.035,-0.578,-0.267,-0.402,-0.859,0.926,-0.08,-0.646,-0.926,0.936,-0.834,0.693,-0.954,-0.941,0.046,-0.908,-0.527,-0.927,0.204,0.727,0.868,-0.623,0.69,-0.917,-0.049,-0.1,-0.955,-0.785,-0.485,0.724,-0.817,-0.873,-0.906,0.956,-0.448,-0.556,0.867,0.675,0.781,0.585,0.112,-0.648,0.411,0.113,0.383,0.395,0.108,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.933,0.753,-0.936,-0.666,-0.875,-0.949,0.785,0.953,0.968,0.837,0.901,0.909,-0.534,0.936,-0.649,-0.901,-0.945,-0.941,-0.872,-0.653,-0.836,0.701,-0.847,-0.834,0.944,-0.882,-0.7,0.57,-0.808,-0.84,-0.821,0.807,-0.947,-0.929,-0.901,-0.931,-0.839,-0.936,-0.86,-0.892,0.677,-0.533,0.806,-0.218,0.435,0.843,0.133,0.949,0.873,0.934,-0.958,0.778,-0.746,-0.89,0.755,-0.839,0.87,0.946,-0.913,-0.936,-0.951,-0.94,0.886,-0.818,-0.626,0.721,0.655,-0.182,0.587,-0.734,0.557,-0.946,-0.952,0.886,0.644,0.947,0.96,0.423,0.947,-0.928,0.576,-0.968,0.894,-0.783,0.853,0.49,-0.725,0.625,-0.825,-0.588,0.807,0.152,0.932,-0.648,0.929,-0.491,0.877,0.793,0.896,-0.941,0.154,0.042,0.792,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.715,0.938,0.657,-0.978,-0.172,0.398,0.913,0.924,0.928,0.191,0.657,0.967,-0.896,0.957,-0.983,0.763,0.66,-0.959,-0.283,-0.94,-0.932,0.952,0.951,-0.919,0.982,-0.551,0.878,0.965,0.904,-0.966,0.584,0.969,-0.967,-0.97,0.684,-0.916,-0.962,-0.967,0.505,0.903,0.782,-0.822,0.488,0.914,0.977,0.915,-0.969,0.956,0.975,-0.171,-0.989,-0.93,-0.976,-0.968,0.921,0.941,0.786,0.971,0.089,-0.601,-0.706,0.454,-0.94,-0.904,0.577,0.974,-0.939,0.927,-0.917,0.943,0.965,-0.963,0.63,0.95,0.864,0.951,0.242,-0.95,0.984,-0.953,0.962,-0.873,0.904,0.901,0.977,0.944,-0.923,0.928,0.693,0.872,-0.912,0.882,0.934,-0.963,-0.692,-0.968,0.218,0.911,0.935,-0.978,0.747,0.02,0.218,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.924,0.954,-0.23,-0.968,-0.795,-0.445,0.939,0.963,0.978,0.48,0.846,0.966,-0.854,0.98,-0.978,-0.035,-0.567,-0.982,-0.657,-0.934,-0.962,0.961,0.79,-0.944,0.989,-0.843,0.731,0.969,0.577,-0.98,-0.053,0.966,-0.985,-0.988,-0.28,-0.961,-0.971,-0.981,-0.343,0.388,0.695,-0.836,0.71,0.829,0.961,0.948,-0.937,0.983,0.981,0.616,-0.994,-0.747,-0.973,-0.978,0.933,0.663,0.907,0.985,-0.677,-0.875,-0.929,-0.559,-0.781,-0.935,0.322,0.98,-0.797,0.787,-0.776,0.845,0.953,-0.982,-0.371,0.95,0.902,0.975,0.795,-0.86,0.991,-0.971,0.96,-0.966,0.963,0.559,0.98,0.951,-0.948,0.949,0.114,0.736,-0.691,0.815,0.98,-0.949,0.118,-0.968,0.628,0.917,0.969,-0.984,0.541,0.02,0.428,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.178,0.874,0.889,-0.967,0.626,0.748,0.851,0.827,0.771,0.036,0.44,0.929,-0.888,0.893,-0.976,0.911,0.914,-0.913,0.144,-0.929,-0.836,0.883,0.962,-0.812,0.96,-0.168,0.88,0.926,0.943,-0.901,0.86,0.96,-0.925,-0.936,0.89,-0.83,-0.909,-0.937,0.82,0.966,0.854,-0.751,0.17,0.91,0.962,0.831,-0.96,0.878,0.934,-0.711,-0.963,-0.935,-0.957,-0.928,0.871,0.965,0.388,0.927,0.623,-0.126,-0.484,0.797,-0.948,-0.826,0.514,0.954,-0.94,0.931,-0.943,0.933,0.934,-0.887,0.874,0.91,0.75,0.853,-0.516,-0.948,0.96,-0.877,0.928,-0.616,0.771,0.936,0.957,0.895,-0.857,0.869,0.784,0.873,-0.931,0.871,0.768,-0.94,-0.885,-0.935,-0.019,0.874,0.855,-0.938,0.797,0.024,0.157,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.883,0.486,-0.941,-0.139,-0.657,-0.928,0.819,0.898,0.954,0.697,0.892,0.6,-0.23,0.862,0.345,-0.931,-0.903,-0.896,-0.83,-0.332,-0.568,-0.158,-0.912,-0.758,0.91,-0.851,-0.828,-0.452,-0.87,-0.474,-0.851,0.429,-0.874,-0.828,-0.887,-0.892,-0.052,-0.858,-0.846,-0.917,0.701,-0.513,0.84,-0.668,-0.34,0.431,0.773,0.9,0.48,0.93,-0.818,0.897,-0.014,-0.662,0.448,-0.923,0.729,0.88,-0.862,-0.86,-0.912,-0.953,0.933,-0.742,-0.696,-0.242,0.873,-0.612,0.664,-0.916,-0.455,-0.868,-0.954,0.712,-0.392,0.906,0.95,0.703,0.787,-0.658,-0.308,-0.894,0.699,-0.917,0.39,0.056,-0.263,-0.049,-0.909,-0.828,0.935,0.093,0.732,0.137,0.887,0.258,0.862,0.619,0.473,-0.801,0.111,0.104,0.762,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.814,0.946,0.512,-0.979,-0.413,0.272,0.927,0.938,0.95,0.159,0.703,0.969,-0.899,0.967,-0.983,0.658,0.417,-0.969,-0.317,-0.942,-0.942,0.957,0.947,-0.938,0.986,-0.676,0.868,0.968,0.886,-0.973,0.496,0.972,-0.971,-0.976,0.545,-0.93,-0.968,-0.973,0.311,0.861,0.767,-0.831,0.543,0.901,0.975,0.926,-0.968,0.97,0.977,0.052,-0.99,-0.908,-0.977,-0.973,0.938,0.916,0.838,0.978,-0.127,-0.686,-0.804,0.196,-0.938,-0.925,0.541,0.978,-0.931,0.91,-0.897,0.942,0.966,-0.97,0.463,0.952,0.872,0.962,0.427,-0.944,0.986,-0.961,0.964,-0.905,0.935,0.87,0.977,0.953,-0.936,0.936,0.615,0.865,-0.897,0.885,0.953,-0.963,-0.579,-0.976,0.393,0.918,0.95,-0.981,0.715,0.02,0.251,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.762,0.942,0.585,-0.979,-0.307,0.32,0.923,0.927,0.939,0.172,0.657,0.966,-0.901,0.961,-0.984,0.709,0.546,-0.963,-0.294,-0.933,-0.93,0.956,0.947,-0.929,0.987,-0.594,0.875,0.968,0.9,-0.97,0.54,0.971,-0.967,-0.974,0.645,-0.923,-0.965,-0.968,0.417,0.874,0.773,-0.82,0.544,0.913,0.975,0.918,-0.967,0.96,0.978,-0.066,-0.989,-0.922,-0.976,-0.967,0.927,0.932,0.817,0.973,-0.001,-0.651,-0.75,0.317,-0.946,-0.909,0.565,0.975,-0.938,0.911,-0.912,0.945,0.966,-0.963,0.569,0.95,0.876,0.953,0.314,-0.948,0.985,-0.957,0.964,-0.891,0.919,0.895,0.977,0.948,-0.927,0.931,0.649,0.866,-0.911,0.884,0.944,-0.963,-0.606,-0.967,0.289,0.907,0.942,-0.981,0.732,0.02,0.233,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
