feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.93,0.883,0.925,-0.653,-0.986,0.033,0.931,0.671,-0.95,-0.886,0.492,-0.007,-0.919,-0.89,0.95,-0.966,0.851,-0.82,-0.399,-0.502,-0.734,-0.722,-0.927,0.884,-0.628,-0.953,-0.955,-0.861,0.886,-0.968,-0.641,0.922,0.003,0.874,0.97,0.738,-0.896,0.796,-0.037,0.747,-0.932,0.663,0.922,0.84,-0.966,0.786,-0.966,0.955,0.68,0.929,0.319,0.749,0.834,-0.947,0.97,-0.067,0.789,-0.973,-0.951,-0.89,-0.257,-0.669,0.946,0.931,0.954,0.868,0.865,0.885,0.369,-0.567,0.963,-0.607,0.047,0.928,0.862,-0.981,0.927,0.855,-0.937,-0.977,0.378,0.857,0.103,0.867,0.902,0.966,0.833,-0.865,-0.957,0.901,0.8,-0.879,-0.962,0.883,0.903,-0.93,0.911,-0.969,0.944,-0.936,0.852,0.022,0.107,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.958,0.931,0.979,0.976,-0.317,-0.71,0.575,0.931,-0.434,0.891,-0.745,0.975,0.851,-0.968,0.988,-0.711,0.965,-0.976,-0.098,0.957,-0.99,-0.948,-0.439,-0.894,-0.618,0.957,-0.932,-0.981,-0.963,0.924,-0.906,0.953,0.927,-0.854,0.355,0.985,-0.975,0.693,-0.378,0.983,-0.976,-0.557,0.804,0.956,-0.683,0.946,-0.801,0.93,0.972,0.984,0.969,-0.785,0.991,-0.951,0.89,0.956,0.962,-0.267,-0.987,-0.975,-0.976,-0.968,0.869,0.622,-0.758,0.982,0.526,0.871,-0.932,-0.917,-0.075,-0.983,0.906,0.353,0.964,0.108,0.94,0.974,0.902,-0.068,-0.965,0.976,-0.859,0.979,0.988,-0.124,0.952,-0.978,0.608,-0.882,0.973,-0.978,-0.382,-0.626,0.903,-0.955,0.933,-0.748,-0.744,0.958,0.269,0.018,0.704,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.825,0.248,-0.893,-0.938,0.857,-0.743,-0.877,0.674,0.848,0.775,-0.271,-0.331,0.755,0.36,-0.932,0.563,-0.808,-0.472,0.902,0.662,-0.522,-0.701,0.562,-0.689,0.883,0.309,0.87,-0.436,-0.526,0.819,0.04,-0.56,-0.343,-0.686,-0.913,-0.822,0.478,0.608,0.88,-0.055,-0.512,-0.369,-0.824,-0.344,0.923,-0.898,0.591,-0.797,0.475,-0.746,-0.664,-0.594,-0.814,-0.389,-0.931,0.6,0.576,0.715,0.789,-0.095,-0.339,-0.552,0.647,0.61,-0.854,0.339,-0.865,0.244,-0.326,-0.123,-0.168,0.492,0.396,-0.731,-0.763,0.867,-0.814,0.296,0.479,0.832,0.548,-0.904,-0.667,0.65,-0.625,-0.873,0.499,0.554,0.85,0.097,0.379,-0.26,0.666,0.588,0.554,0.912,-0.852,0.868,0.869,0.423,0.123,0.415,0.36,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.894,0.922,0.964,0.976,0.753,-0.799,-0.278,0.916,0.312,0.934,-0.787,0.968,0.925,-0.941,0.959,-0.208,0.924,-0.962,0.441,0.948,-0.983,-0.96,0.069,-0.944,0.005,0.971,-0.744,-0.949,-0.978,0.976,-0.862,0.837,0.881,-0.895,-0.537,0.962,-0.94,0.572,0.317,0.973,-0.94,-0.856,0.535,0.924,0.032,0.854,-0.127,0.78,0.958,0.954,0.958,-0.818,0.975,-0.913,0.454,0.955,0.956,0.723,-0.963,-0.951,-0.966,-0.939,0.61,0.329,-0.94,0.95,0.155,0.814,-0.927,-0.916,-0.752,-0.967,0.917,-0.267,0.902,0.74,0.783,0.963,0.927,0.698,-0.963,0.954,-0.882,0.978,0.965,-0.807,0.901,-0.945,0.913,-0.942,0.947,-0.939,0.495,-0.812,0.793,-0.875,0.823,0.15,-0.89,0.972,0.145,0.029,0.813,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.98,0.931,0.973,0.642,-0.978,-0.234,0.941,0.877,-0.951,-0.414,-0.089,0.824,-0.659,-0.962,0.992,-0.973,0.967,-0.964,-0.522,0.52,-0.958,-0.93,-0.929,0.427,-0.88,-0.533,-0.984,-0.98,-0.028,-0.786,-0.879,0.985,0.806,0.443,0.968,0.963,-0.972,0.848,-0.49,0.953,-0.988,0.506,0.956,0.947,-0.976,0.946,-0.972,0.984,0.927,0.99,0.883,-0.019,0.988,-0.976,0.987,0.717,0.94,-0.965,-0.99,-0.973,-0.872,-0.914,0.974,0.927,0.838,0.981,0.846,0.932,-0.553,-0.834,0.938,-0.951,0.635,0.929,0.954,-0.959,0.976,0.965,-0.42,-0.955,-0.534,0.969,-0.452,0.969,0.989,0.933,0.937,-0.97,-0.878,0.397,0.961,-0.977,-0.963,0.739,0.969,-0.983,0.97,-0.981,0.778,-0.304,0.78,0.015,0.195,0.01,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.958,0.935,0.981,0.976,-0.119,-0.78,0.494,0.933,-0.313,0.861,-0.741,0.972,0.842,-0.967,0.989,-0.697,0.963,-0.983,-0.043,0.955,-0.99,-0.964,-0.461,-0.903,-0.508,0.942,-0.934,-0.982,-0.962,0.925,-0.894,0.949,0.926,-0.854,0.177,0.986,-0.975,0.695,-0.196,0.982,-0.974,-0.531,0.817,0.955,-0.633,0.928,-0.72,0.93,0.969,0.986,0.97,-0.809,0.991,-0.965,0.859,0.959,0.968,0.007,-0.984,-0.97,-0.971,-0.965,0.881,0.664,-0.699,0.98,0.45,0.875,-0.937,-0.932,-0.193,-0.982,0.903,0.276,0.954,0.127,0.942,0.975,0.904,0.122,-0.969,0.971,-0.88,0.977,0.988,-0.201,0.939,-0.97,0.65,-0.873,0.973,-0.978,-0.254,-0.603,0.932,-0.954,0.937,-0.681,-0.765,0.95,0.252,0.019,0.72,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.95,0.9,0.94,-0.57,-0.985,-0.06,0.939,0.727,-0.953,-0.864,0.423,0.17,-0.916,-0.91,0.965,-0.969,0.888,-0.866,-0.42,-0.408,-0.804,-0.789,-0.927,0.869,-0.679,-0.941,-0.961,-0.896,0.866,-0.964,-0.679,0.936,0.048,0.859,0.968,0.791,-0.912,0.805,-0.086,0.785,-0.946,0.634,0.923,0.876,-0.969,0.813,-0.968,0.963,0.767,0.949,0.402,0.727,0.904,-0.955,0.973,0.083,0.828,-0.969,-0.963,-0.922,-0.377,-0.741,0.948,0.934,0.944,0.9,0.888,0.909,0.27,-0.65,0.962,-0.683,0.158,0.927,0.887,-0.98,0.934,0.873,-0.926,-0.978,0.279,0.89,-0.026,0.902,0.927,0.964,0.861,-0.89,-0.953,0.876,0.848,-0.91,-0.964,0.878,0.924,-0.947,0.931,-0.973,0.935,-0.923,0.853,0.02,0.11,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.145,0.765,-0.254,-0.452,0.906,-0.818,-0.802,0.886,0.824,0.928,-0.58,0.644,0.919,-0.435,-0.381,0.203,-0.123,-0.879,0.901,0.927,-0.939,-0.93,0.509,-0.908,0.859,0.825,0.5,-0.881,-0.919,0.965,-0.655,0.019,0.336,-0.903,-0.899,0.045,-0.465,0.795,0.891,0.741,-0.903,-0.743,-0.634,0.448,0.891,-0.518,0.216,-0.387,0.897,0.213,0.121,-0.854,0.216,-0.829,-0.799,0.867,0.895,0.793,-0.226,-0.822,-0.852,-0.895,0.802,0.666,-0.941,0.857,-0.824,0.681,-0.859,-0.657,-0.543,-0.518,0.79,-0.648,-0.102,0.909,-0.251,0.877,0.846,0.855,-0.327,-0.336,-0.883,0.956,0.53,-0.912,0.785,-0.415,0.937,-0.582,0.803,-0.802,0.687,-0.072,0.82,0.618,-0.536,0.792,0.438,0.855,0.121,0.201,0.646,0.032,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.966,0.899,0.977,0.946,-0.871,-0.483,0.862,0.928,-0.801,0.723,-0.648,0.972,0.652,-0.976,0.993,-0.926,0.972,-0.987,-0.47,0.943,-0.99,-0.945,-0.711,-0.787,-0.785,0.86,-0.977,-0.99,-0.919,0.647,-0.933,0.977,0.939,-0.746,0.838,0.989,-0.984,0.83,-0.725,0.972,-0.989,-0.081,0.901,0.965,-0.891,0.947,-0.955,0.97,0.966,0.993,0.967,-0.736,0.992,-0.967,0.973,0.935,0.96,-0.838,-0.99,-0.982,-0.972,-0.958,0.966,0.793,0.236,0.99,0.373,0.917,-0.931,-0.896,0.611,-0.985,0.86,0.725,0.97,-0.684,0.972,0.98,0.762,-0.812,-0.948,0.97,-0.844,0.98,0.994,0.684,0.957,-0.986,-0.088,-0.62,0.976,-0.99,-0.792,-0.163,0.964,-0.98,0.954,-0.925,-0.189,0.902,0.456,0.016,0.521,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.976,0.951,0.986,0.946,-0.624,-0.671,0.626,0.95,-0.676,0.741,-0.569,0.96,0.597,-0.973,0.993,-0.889,0.977,-0.984,-0.391,0.924,-0.986,-0.951,-0.706,-0.717,-0.745,0.805,-0.953,-0.983,-0.866,0.717,-0.903,0.967,0.858,-0.641,0.612,0.985,-0.977,0.694,-0.467,0.981,-0.985,-0.538,0.885,0.965,-0.867,0.935,-0.897,0.959,0.978,0.987,0.971,-0.575,0.993,-0.972,0.952,0.937,0.962,-0.538,-0.989,-0.978,-0.966,-0.964,0.929,0.77,-0.498,0.982,0.728,0.873,-0.893,-0.937,0.426,-0.978,0.84,0.589,0.97,-0.252,0.963,0.977,0.753,-0.448,-0.916,0.972,-0.795,0.982,0.993,0.316,0.957,-0.974,0.288,-0.722,0.972,-0.98,-0.658,-0.284,0.945,-0.972,0.964,-0.828,-0.573,0.811,0.376,0.017,0.598,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
