feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.955,0.946,-0.945,-0.415,0.801,0.896,0.784,-0.859,-0.929,-0.314,0.843,0.235,0.964,-0.942,0.961,-0.874,0.873,0.955,0.577,-0.926,-0.732,0.942,0.905,-0.825,-0.471,-0.846,0.882,0.842,-0.905,-0.848,-0.793,0.961,0.96,-0.801,-0.594,0.698,0.928,0.894,-0.977,-0.937,-0.771,0.892,0.679,-0.816,-0.859,-0.953,-0.916,-0.638,-0.98,-0.939,0.961,0.94,0.352,-0.896,-0.907,0.913,-0.743,0.841,-0.946,0.132,-0.933,0.919,0.945,-0.958,-0.05,-0.887,0.947,0.953,-0.925,-0.895,0.932,0.921,-0.94,-0.871,0.833,-0.918,-0.874,-0.903,-0.879,0.902,0.863,0.856,-0.924,-0.891,-0.78,-0.909,-0.859,0.816,-0.532,-0.955,0.952,-0.905,0.948,0.516,0.953,0.345,0.93,0.914,-0.22,0.557,0.831,0.028,0.124,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.751,0.629,0.789,0.971,0.957,-0.92,0.835,-0.944,-0.138,-0.934,0.107,-0.901,-0.692,0.446,0.788,-0.943,0.986,0.786,0.929,-0.905,0.934,0.935,0.964,-0.809,-0.134,-0.956,-0.943,0.686,-0.193,0.95,0.967,-0.908,-0.333,-0.942,-0.935,0.922,-0.876,0.953,0.836,0.919,-0.942,0.831,0.662,-0.948,-0.921,0.83,-0.696,-0.839,-0.06,-0.593,0.721,0.916,-0.974,0.847,-0.951,0.747,-0.966,-0.788,0.887,-0.792,0.674,0.937,0.955,0.875,0.813,-0.964,-0.738,0.936,-0.961,-0.806,-0.708,0.937,0.904,0.43,0.978,-0.863,-0.978,-0.548,-0.635,0.951,0.945,0.622,-0.956,-0.955,-0.978,-0.957,-0.955,0.956,0.867,-0.945,-0.409,-0.961,-0.951,-0.955,0.973,0.95,-0.882,0.92,-0.968,0.937,0.181,0.026,0.782,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.642,-0.73,0.954,0.882,0.66,0.483,-0.21,-0.824,0.779,-0.894,0.644,0.044,-0.922,0.944,-0.861,-0.832,0.106,-0.773,0.811,-0.206,0.707,0.725,0.821,-0.384,0.89,-0.535,-0.899,-0.207,0.704,0.805,0.898,-0.941,-0.793,-0.673,-0.198,0.536,-0.847,-0.636,0.79,0.889,-0.182,-0.736,-0.806,-0.496,-0.388,0.963,0.672,-0.574,0.917,-0.053,-0.678,-0.549,-0.852,0.911,-0.573,-0.705,-0.41,-0.851,0.45,-0.86,0.548,-0.316,0.204,0.9,0.674,-0.826,-0.956,-0.186,-0.52,0.044,-0.592,-0.337,0.882,0.248,0.775,0.489,-0.785,0.826,0.678,0.137,0.893,-0.906,-0.681,0.527,-0.821,-0.804,-0.896,0.737,0.463,-0.82,-0.839,-0.168,-0.885,-0.905,0.834,0.806,-0.889,0.043,-0.55,0.84,0.095,0.254,0.61,0.041,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.278,0.215,0.92,0.964,0.92,-0.86,0.712,-0.911,0.284,-0.926,-0.049,-0.855,-0.907,0.832,0.323,-0.894,0.953,0.291,0.878,-0.795,0.931,0.893,0.929,-0.601,0.41,-0.901,-0.957,0.436,0.326,0.962,0.973,-0.963,-0.739,-0.899,-0.905,0.891,-0.922,0.873,0.942,0.945,-0.88,0.545,0.216,-0.918,-0.862,0.926,-0.359,-0.724,0.669,-0.301,0.15,0.716,-0.968,0.925,-0.887,0.39,-0.952,-0.876,0.919,-0.837,0.825,0.858,0.892,0.953,0.859,-0.951,-0.893,0.813,-0.918,-0.55,-0.821,0.809,0.942,0.619,0.959,-0.697,-0.96,0.023,-0.316,0.913,0.93,0.055,-0.894,-0.864,-0.97,-0.924,-0.929,0.923,0.884,-0.89,-0.701,-0.9,-0.974,-0.956,0.941,0.94,-0.946,0.841,-0.94,0.913,0.125,0.043,0.816,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.969,0.933,0.021,0.923,0.971,-0.913,0.928,-0.962,-0.623,-0.956,0.596,-0.945,0.497,-0.683,0.966,-0.98,0.993,0.975,0.949,-0.97,0.888,0.968,0.982,-0.935,-0.826,-0.99,-0.908,0.895,-0.818,0.852,0.943,0.064,0.619,-0.963,-0.958,0.948,-0.339,0.985,-0.175,0.833,-0.965,0.96,0.908,-0.975,-0.97,-0.0,-0.893,-0.853,-0.916,-0.882,0.971,0.984,-0.962,0.531,-0.984,0.918,-0.962,-0.323,0.786,-0.717,-0.369,0.97,0.976,0.105,0.519,-0.987,0.404,0.987,-0.983,-0.944,-0.351,0.986,0.684,-0.404,0.988,-0.949,-0.984,-0.893,-0.894,0.984,0.974,0.933,-0.988,-0.982,-0.981,-0.979,-0.98,0.974,0.727,-0.973,0.599,-0.992,-0.902,-0.942,0.987,0.952,-0.567,0.97,-0.978,0.961,0.4,0.017,0.576,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.977,0.941,-0.378,0.858,0.957,-0.796,0.939,-0.966,-0.743,-0.942,0.634,-0.913,0.657,-0.762,0.975,-0.977,0.991,0.984,0.945,-0.967,0.742,0.969,0.982,-0.944,-0.755,-0.982,-0.759,0.903,-0.849,0.695,0.847,0.364,0.744,-0.956,-0.937,0.925,0.033,0.983,-0.525,0.561,-0.969,0.964,0.915,-0.968,-0.965,-0.433,-0.924,-0.839,-0.953,-0.911,0.971,0.982,-0.913,0.235,-0.983,0.934,-0.945,0.002,0.551,-0.621,-0.591,0.974,0.98,-0.378,0.518,-0.983,0.672,0.99,-0.986,-0.94,-0.007,0.986,0.252,-0.475,0.987,-0.97,-0.986,-0.933,-0.901,0.984,0.963,0.941,-0.988,-0.981,-0.97,-0.975,-0.976,0.974,0.598,-0.978,0.76,-0.991,-0.756,-0.865,0.987,0.931,-0.153,0.972,-0.966,0.954,0.497,0.017,0.478,0.008,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.965,0.948,-0.93,-0.287,0.841,0.872,0.827,-0.892,-0.939,-0.437,0.831,0.133,0.95,-0.933,0.967,-0.908,0.916,0.961,0.658,-0.939,-0.676,0.949,0.929,-0.854,-0.442,-0.88,0.856,0.87,-0.898,-0.81,-0.735,0.95,0.951,-0.844,-0.685,0.767,0.916,0.919,-0.974,-0.919,-0.84,0.916,0.712,-0.868,-0.894,-0.947,-0.921,-0.714,-0.981,-0.943,0.968,0.951,0.148,-0.882,-0.928,0.928,-0.805,0.829,-0.933,0.016,-0.929,0.932,0.956,-0.94,-0.016,-0.915,0.932,0.961,-0.946,-0.908,0.928,0.939,-0.93,-0.873,0.874,-0.938,-0.905,-0.914,-0.877,0.92,0.891,0.865,-0.948,-0.918,-0.837,-0.931,-0.889,0.864,-0.419,-0.965,0.941,-0.926,0.938,0.409,0.965,0.516,0.901,0.932,-0.446,0.634,0.829,0.026,0.13,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.344,-0.516,0.963,0.928,0.848,-0.19,0.271,-0.896,0.674,-0.949,0.47,-0.564,-0.927,0.907,-0.689,-0.908,0.648,-0.483,0.864,-0.576,0.875,0.862,0.901,-0.557,0.784,-0.755,-0.953,0.12,0.586,0.91,0.953,-0.952,-0.776,-0.817,-0.642,0.783,-0.896,0.121,0.86,0.927,-0.647,-0.388,-0.566,-0.754,-0.73,0.961,0.403,-0.686,0.875,-0.284,-0.421,-0.008,-0.936,0.949,-0.79,-0.446,-0.792,-0.882,0.789,-0.886,0.69,0.298,0.635,0.926,0.794,-0.916,-0.947,0.463,-0.794,-0.21,-0.725,0.209,0.942,0.372,0.907,-0.02,-0.919,0.679,0.411,0.568,0.929,-0.784,-0.837,-0.155,-0.916,-0.913,-0.925,0.882,0.762,-0.882,-0.824,-0.691,-0.96,-0.949,0.912,0.888,-0.95,0.517,-0.835,0.908,0.099,0.118,0.758,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.983,0.958,-0.367,0.91,0.963,-0.834,0.947,-0.972,-0.668,-0.978,0.803,-0.942,0.783,-0.853,0.968,-0.988,0.993,0.987,0.958,-0.97,0.894,0.981,0.986,-0.945,-0.851,-0.993,-0.878,0.916,-0.902,0.719,0.926,0.619,0.827,-0.968,-0.962,0.956,0.053,0.986,-0.706,0.793,-0.965,0.95,0.925,-0.981,-0.978,-0.502,-0.907,-0.901,-0.962,-0.942,0.98,0.987,-0.948,0.474,-0.988,0.924,-0.945,-0.137,0.733,-0.668,-0.657,0.964,0.976,-0.425,0.384,-0.992,0.657,0.992,-0.99,-0.951,-0.093,0.986,0.525,-0.699,0.991,-0.952,-0.989,-0.924,-0.909,0.984,0.98,0.936,-0.994,-0.979,-0.97,-0.983,-0.985,0.977,0.738,-0.987,0.723,-0.995,-0.889,-0.936,0.993,0.941,-0.409,0.963,-0.977,0.965,0.485,0.016,0.492,0.007,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.986,0.969,-0.835,0.587,0.95,0.003,0.927,-0.968,-0.912,-0.911,0.825,-0.723,0.912,-0.932,0.984,-0.978,0.984,0.989,0.93,-0.972,0.343,0.977,0.98,-0.948,-0.794,-0.979,-0.063,0.918,-0.929,-0.071,0.37,0.874,0.94,-0.955,-0.918,0.93,0.737,0.981,-0.933,-0.325,-0.952,0.954,0.916,-0.958,-0.972,-0.843,-0.937,-0.86,-0.978,-0.963,0.985,0.985,-0.75,-0.596,-0.982,0.953,-0.938,0.585,-0.336,-0.514,-0.864,0.974,0.98,-0.859,0.138,-0.975,0.89,0.992,-0.984,-0.96,0.709,0.986,-0.623,-0.81,0.976,-0.971,-0.982,-0.95,-0.928,0.978,0.97,0.951,-0.988,-0.976,-0.957,-0.981,-0.972,0.965,0.316,-0.987,0.892,-0.989,0.095,-0.643,0.99,0.875,0.568,0.973,-0.917,0.915,0.711,0.017,0.264,0.009,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
