feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.952,-0.82,0.947,-0.874,-0.206,-0.877,-0.547,-0.958,0.872,-0.44,0.795,-0.974,0.707,-0.947,0.311,0.888,0.949,0.942,0.766,0.405,0.734,0.797,-0.937,0.936,-0.831,-0.925,-0.669,-0.194,-0.872,-0.531,-0.88,0.726,0.823,-0.9,0.925,-0.97,0.442,0.9,-0.942,-0.883,-0.925,-0.013,-0.372,0.884,0.91,-0.739,-0.135,0.685,0.527,-0.951,-0.884,-0.789,-0.696,-0.926,-0.656,0.899,0.869,0.944,-0.944,-0.949,-0.915,0.861,-0.958,-0.951,0.889,0.93,0.948,0.6,-0.891,-0.851,0.871,-0.957,0.921,0.91,0.685,-0.942,-0.957,0.706,0.917,0.731,0.902,0.964,-0.367,-0.364,0.923,-0.982,0.965,-0.948,0.815,-0.748,-0.537,0.944,-0.288,-0.076,-0.955,0.886,0.916,-0.751,-0.9,0.652,0.764,0.028,0.185,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.983,-0.863,-0.397,-0.968,0.907,-0.291,0.767,-0.826,-0.826,-0.765,-0.593,-0.628,0.901,-0.701,0.926,0.242,0.986,0.15,0.953,-0.838,-0.633,0.578,-0.979,0.794,-0.953,-0.99,-0.876,-0.942,-0.741,-0.9,-0.772,0.659,-0.578,-0.937,0.984,-0.874,0.395,0.944,-0.229,-0.951,-0.883,-0.807,-0.939,0.986,0.983,-0.979,0.939,0.963,0.927,-0.965,-0.16,-0.863,-0.957,-0.978,-0.786,0.913,0.948,0.621,-0.983,-0.669,-0.92,0.398,-0.957,-0.83,0.589,0.97,0.662,-0.865,-0.883,0.135,0.912,-0.978,0.955,0.965,0.945,-0.369,-0.977,-0.762,0.968,0.939,0.722,0.928,-0.958,-0.931,0.944,-0.967,0.932,0.143,-0.759,-0.917,-0.932,0.981,0.632,-0.862,-0.989,0.968,0.927,-0.81,-0.916,0.972,0.436,0.019,0.53,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.505,0.757,-0.939,-0.55,0.837,0.884,0.788,0.78,-0.887,-0.837,-0.895,0.728,0.863,0.9,0.302,-0.889,0.44,-0.767,0.12,-0.939,-0.859,-0.756,-0.339,-0.004,-0.608,-0.96,-0.838,-0.875,-0.332,-0.783,-0.553,0.795,-0.822,-0.854,0.82,0.872,0.838,0.352,0.172,-0.675,0.166,-0.059,-0.806,0.868,0.839,-0.924,0.885,0.946,0.93,0.304,0.741,-0.736,-0.705,-0.458,-0.23,0.648,-0.131,-0.703,-0.548,0.796,0.411,-0.731,0.193,0.803,-0.813,-0.056,-0.846,-0.563,-0.616,0.856,-0.312,-0.724,-0.256,-0.556,0.897,0.731,-0.457,-0.193,0.666,0.566,-0.825,-0.727,-0.887,-0.785,-0.205,0.684,-0.742,0.893,-0.723,-0.866,-0.863,0.892,0.75,-0.777,-0.442,0.679,-0.246,-0.754,-0.196,0.908,0.118,0.129,0.712,0.042,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.956,-0.52,-0.88,-0.913,0.927,0.566,0.898,-0.062,-0.953,-0.814,-0.882,0.499,0.887,0.286,0.916,-0.693,0.957,-0.697,0.886,-0.929,-0.895,-0.055,-0.935,0.132,-0.898,-0.989,-0.864,-0.938,-0.528,-0.906,-0.484,0.595,-0.822,-0.9,0.953,-0.052,0.431,0.819,0.506,-0.905,-0.526,-0.843,-0.918,0.976,0.963,-0.978,0.956,0.969,0.928,-0.826,0.546,-0.767,-0.946,-0.937,-0.727,0.776,0.888,-0.161,-0.962,0.307,-0.622,-0.391,-0.748,0.09,-0.113,0.909,-0.344,-0.896,-0.771,0.714,0.71,-0.942,0.861,0.809,0.951,0.666,-0.906,-0.855,0.916,0.918,-0.153,0.563,-0.959,-0.945,0.812,-0.765,0.491,0.816,-0.88,-0.896,-0.94,0.959,0.73,-0.865,-0.935,0.94,0.762,-0.744,-0.75,0.963,0.211,0.03,0.738,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.982,-0.894,0.815,-0.961,0.607,-0.823,0.135,-0.959,0.408,-0.616,0.482,-0.966,0.874,-0.94,0.789,0.85,0.981,0.907,0.937,-0.189,0.302,0.799,-0.976,0.943,-0.942,-0.982,-0.844,-0.764,-0.85,-0.807,-0.9,0.74,0.434,-0.938,0.977,-0.978,0.49,0.949,-0.869,-0.932,-0.939,-0.472,-0.809,0.97,0.974,-0.931,0.672,0.9,0.815,-0.974,-0.81,-0.855,-0.923,-0.974,-0.757,0.946,0.948,0.938,-0.982,-0.94,-0.96,0.815,-0.978,-0.956,0.869,0.966,0.925,-0.207,-0.925,-0.663,0.935,-0.978,0.964,0.966,0.867,-0.895,-0.982,0.047,0.968,0.902,0.917,0.978,-0.815,-0.756,0.958,-0.989,0.981,-0.857,0.217,-0.89,-0.815,0.979,0.196,-0.672,-0.986,0.953,0.953,-0.837,-0.951,0.934,0.681,0.02,0.283,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.971,-0.863,0.925,-0.925,0.202,-0.859,-0.319,-0.963,0.788,-0.512,0.704,-0.975,0.805,-0.951,0.564,0.882,0.97,0.936,0.873,0.232,0.606,0.804,-0.962,0.94,-0.896,-0.961,-0.768,-0.474,-0.87,-0.688,-0.892,0.74,0.721,-0.925,0.957,-0.976,0.48,0.929,-0.931,-0.911,-0.934,-0.23,-0.602,0.934,0.947,-0.859,0.248,0.811,0.69,-0.964,-0.849,-0.826,-0.828,-0.958,-0.701,0.927,0.917,0.948,-0.969,-0.95,-0.945,0.852,-0.97,-0.957,0.888,0.953,0.945,0.355,-0.918,-0.806,0.906,-0.97,0.951,0.946,0.794,-0.929,-0.974,0.509,0.949,0.822,0.915,0.975,-0.626,-0.578,0.943,-0.988,0.973,-0.93,0.685,-0.83,-0.686,0.962,-0.141,-0.374,-0.971,0.925,0.939,-0.811,-0.929,0.833,0.742,0.023,0.215,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.978,-0.885,0.888,-0.944,0.452,-0.848,-0.087,-0.965,0.637,-0.575,0.635,-0.971,0.847,-0.95,0.685,0.872,0.976,0.922,0.912,0.021,0.481,0.809,-0.97,0.943,-0.926,-0.975,-0.807,-0.631,-0.854,-0.745,-0.897,0.748,0.624,-0.935,0.971,-0.977,0.492,0.941,-0.91,-0.923,-0.941,-0.352,-0.705,0.955,0.961,-0.907,0.474,0.862,0.761,-0.971,-0.836,-0.843,-0.886,-0.966,-0.747,0.936,0.935,0.943,-0.977,-0.946,-0.953,0.835,-0.975,-0.959,0.878,0.962,0.934,0.107,-0.929,-0.745,0.925,-0.976,0.958,0.959,0.842,-0.919,-0.98,0.328,0.959,0.868,0.918,0.977,-0.731,-0.687,0.951,-0.989,0.976,-0.908,0.496,-0.867,-0.776,0.972,0.024,-0.542,-0.98,0.943,0.949,-0.819,-0.94,0.902,0.716,0.021,0.246,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.894,0.012,-0.883,-0.872,0.918,0.739,0.873,0.298,-0.918,-0.873,-0.879,0.427,0.924,0.531,0.852,-0.755,0.911,-0.635,0.743,-0.953,-0.879,-0.448,-0.867,0.368,-0.892,-0.991,-0.901,-0.941,-0.557,-0.919,-0.709,0.803,-0.809,-0.939,0.953,0.387,0.756,0.741,0.113,-0.89,-0.465,-0.6,-0.92,0.974,0.954,-0.962,0.958,0.978,0.955,-0.671,0.476,-0.854,-0.901,-0.888,-0.589,0.865,0.738,-0.34,-0.926,0.441,-0.364,-0.439,-0.591,0.353,-0.473,0.796,-0.526,-0.828,-0.821,0.773,0.331,-0.94,0.65,0.513,0.954,0.633,-0.885,-0.603,0.928,0.882,-0.438,0.248,-0.96,-0.909,0.619,-0.465,0.189,0.814,-0.848,-0.915,-0.955,0.963,0.784,-0.848,-0.897,0.931,0.54,-0.796,-0.746,0.969,0.186,0.043,0.75,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.983,-0.892,0.063,-0.977,0.881,-0.584,0.664,-0.897,-0.61,-0.713,-0.324,-0.864,0.92,-0.851,0.925,0.604,0.987,0.601,0.958,-0.777,-0.44,0.698,-0.978,0.906,-0.967,-0.991,-0.884,-0.938,-0.809,-0.896,-0.871,0.728,-0.294,-0.951,0.985,-0.944,0.499,0.956,-0.572,-0.949,-0.925,-0.692,-0.936,0.987,0.986,-0.972,0.917,0.963,0.92,-0.973,-0.507,-0.88,-0.962,-0.978,-0.773,0.948,0.955,0.804,-0.986,-0.833,-0.948,0.597,-0.975,-0.917,0.727,0.97,0.82,-0.799,-0.915,-0.155,0.928,-0.981,0.962,0.972,0.935,-0.678,-0.983,-0.592,0.979,0.943,0.852,0.964,-0.941,-0.896,0.947,-0.981,0.964,-0.351,-0.619,-0.92,-0.925,0.986,0.598,-0.829,-0.993,0.97,0.938,-0.836,-0.949,0.974,0.529,0.018,0.439,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.98,-0.891,0.849,-0.955,0.58,-0.828,0.073,-0.962,0.487,-0.599,0.542,-0.967,0.872,-0.946,0.758,0.856,0.978,0.911,0.925,-0.129,0.381,0.797,-0.973,0.943,-0.938,-0.981,-0.829,-0.713,-0.858,-0.788,-0.906,0.745,0.487,-0.939,0.977,-0.976,0.473,0.948,-0.884,-0.935,-0.935,-0.445,-0.779,0.964,0.972,-0.928,0.616,0.89,0.801,-0.975,-0.805,-0.848,-0.914,-0.972,-0.761,0.943,0.944,0.937,-0.981,-0.942,-0.958,0.822,-0.977,-0.954,0.876,0.965,0.931,-0.133,-0.929,-0.694,0.935,-0.977,0.962,0.963,0.857,-0.901,-0.981,0.123,0.966,0.9,0.916,0.979,-0.799,-0.737,0.957,-0.989,0.979,-0.883,0.315,-0.89,-0.806,0.978,0.12,-0.646,-0.984,0.951,0.948,-0.827,-0.949,0.923,0.692,0.02,0.272,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
