feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.983,0.357,-0.865,0.75,0.922,-0.537,-0.604,-0.91,0.928,-0.944,0.698,0.902,-0.908,-0.886,-0.954,0.531,0.403,-0.932,0.47,0.912,0.863,-0.941,-0.954,0.584,-0.804,0.834,0.632,0.935,-0.864,-0.711,0.796,0.959,0.873,0.736,0.873,0.477,0.839,-0.05,0.725,0.893,-0.908,0.933,-0.981,0.319,-0.937,-0.956,-0.962,-0.943,-0.648,0.972,0.922,-0.941,-0.513,0.437,-0.907,0.716,-0.912,-0.725,0.9,0.965,0.632,0.962,-0.618,0.948,-0.788,0.949,0.895,-0.728,-0.68,-0.156,0.926,-0.921,-0.933,-0.351,-0.935,0.131,0.84,0.958,0.857,0.871,0.94,-0.909,-0.908,0.692,0.875,-0.865,-0.836,0.965,0.592,-0.968,0.696,0.263,-0.686,-0.727,0.933,-0.884,-0.032,-0.829,0.686,0.872,0.719,0.039,0.218,0.025,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.989,0.536,-0.907,0.896,0.947,-0.789,-0.791,-0.957,0.965,-0.952,0.897,0.887,-0.965,-0.949,-0.956,0.854,0.728,-0.961,0.669,0.963,0.926,-0.79,-0.964,-0.002,-0.569,0.938,0.765,0.906,-0.839,-0.333,0.85,0.97,0.694,0.831,0.927,0.746,0.591,0.435,0.869,0.961,-0.716,0.965,-0.984,0.236,-0.966,-0.927,-0.966,-0.961,-0.774,0.96,0.947,-0.965,-0.661,0.789,-0.964,0.412,-0.958,-0.87,0.903,0.982,0.776,0.973,-0.785,0.968,-0.915,0.967,0.953,-0.802,-0.8,0.469,0.97,-0.937,-0.962,0.401,-0.964,0.526,0.921,0.954,0.933,0.945,0.963,-0.885,-0.798,0.853,0.931,-0.928,-0.911,0.98,0.832,-0.981,0.827,0.42,-0.861,-0.918,0.97,-0.96,0.509,-0.905,0.773,0.946,0.674,0.03,0.278,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.806,0.774,-0.163,0.718,-0.674,-0.759,-0.781,-0.649,0.716,0.569,0.431,-0.853,-0.322,-0.327,0.719,0.888,0.887,0.69,0.466,0.26,0.625,0.942,0.831,-0.916,0.818,0.72,0.815,-0.904,0.619,0.869,0.159,-0.515,-0.725,0.907,0.385,0.889,-0.899,0.792,0.75,0.658,0.878,0.174,0.763,-0.801,0.299,0.918,0.883,0.201,-0.324,-0.932,-0.356,0.843,-0.4,0.689,0.061,-0.506,-0.558,-0.838,-0.908,0.325,0.409,-0.833,-0.845,0.272,-0.701,-0.855,0.574,-0.065,-0.108,0.803,0.77,0.458,-0.819,0.888,0.358,0.826,0.705,-0.787,0.74,0.445,-0.606,0.931,0.884,0.87,0.118,-0.694,0.311,-0.79,0.35,0.1,-0.381,0.369,-0.803,-0.84,0.857,-0.797,0.74,-0.024,0.614,0.762,0.137,0.194,0.617,0.052,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.965,0.857,-0.884,0.965,0.932,-0.959,-0.949,-0.977,0.96,-0.829,0.97,0.457,-0.976,-0.944,-0.867,0.973,0.965,-0.898,0.856,0.978,0.956,0.729,-0.836,-0.822,0.684,0.99,0.829,0.049,-0.245,0.841,0.844,0.904,-0.642,0.817,0.949,0.958,-0.705,0.872,0.954,0.988,0.846,0.973,-0.882,-0.381,-0.956,0.051,-0.795,-0.905,-0.919,0.308,0.952,-0.873,-0.887,0.964,-0.972,-0.757,-0.966,-0.949,0.588,0.988,0.93,0.889,-0.917,0.95,-0.976,0.923,0.969,-0.798,-0.908,0.914,0.99,-0.806,-0.974,0.95,-0.964,0.922,0.972,0.575,0.962,0.964,0.926,-0.073,0.549,0.967,0.959,-0.946,-0.921,0.935,0.966,-0.937,0.871,0.707,-0.965,-0.987,0.985,-0.987,0.924,-0.896,0.87,0.978,0.414,0.026,0.545,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.99,0.582,-0.9,0.907,0.954,-0.834,-0.832,-0.958,0.968,-0.956,0.919,0.873,-0.971,-0.956,-0.96,0.868,0.784,-0.968,0.701,0.968,0.937,-0.673,-0.965,-0.111,-0.459,0.959,0.765,0.891,-0.816,-0.16,0.847,0.975,0.608,0.822,0.937,0.799,0.423,0.585,0.88,0.973,-0.557,0.97,-0.983,0.148,-0.966,-0.907,-0.967,-0.96,-0.795,0.948,0.957,-0.965,-0.724,0.828,-0.97,0.251,-0.962,-0.877,0.909,0.987,0.799,0.977,-0.796,0.968,-0.939,0.971,0.964,-0.813,-0.81,0.546,0.974,-0.944,-0.965,0.529,-0.964,0.593,0.94,0.948,0.941,0.947,0.967,-0.863,-0.735,0.872,0.94,-0.931,-0.919,0.983,0.88,-0.98,0.858,0.492,-0.893,-0.941,0.976,-0.965,0.613,-0.912,0.777,0.955,0.655,0.029,0.299,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.986,0.441,-0.888,0.845,0.937,-0.675,-0.71,-0.941,0.952,-0.952,0.829,0.895,-0.947,-0.924,-0.96,0.742,0.585,-0.951,0.577,0.944,0.903,-0.89,-0.961,0.33,-0.725,0.906,0.71,0.921,-0.853,-0.559,0.836,0.968,0.811,0.802,0.909,0.629,0.741,0.243,0.813,0.94,-0.846,0.955,-0.984,0.261,-0.956,-0.945,-0.963,-0.954,-0.729,0.97,0.94,-0.956,-0.614,0.668,-0.944,0.6,-0.941,-0.824,0.904,0.977,0.716,0.971,-0.71,0.958,-0.872,0.957,0.933,-0.776,-0.759,0.19,0.954,-0.934,-0.953,0.011,-0.953,0.345,0.888,0.956,0.906,0.917,0.953,-0.899,-0.873,0.785,0.911,-0.905,-0.881,0.975,0.748,-0.978,0.789,0.363,-0.8,-0.855,0.958,-0.933,0.267,-0.871,0.744,0.926,0.701,0.034,0.246,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.983,0.362,-0.87,0.775,0.925,-0.56,-0.629,-0.915,0.936,-0.947,0.734,0.9,-0.917,-0.896,-0.957,0.582,0.444,-0.937,0.49,0.922,0.87,-0.934,-0.955,0.541,-0.788,0.852,0.657,0.934,-0.862,-0.689,0.812,0.961,0.865,0.751,0.884,0.525,0.824,-0.001,0.749,0.906,-0.902,0.94,-0.982,0.311,-0.94,-0.953,-0.962,-0.945,-0.663,0.973,0.928,-0.945,-0.525,0.481,-0.916,0.697,-0.92,-0.747,0.9,0.968,0.651,0.963,-0.656,0.951,-0.808,0.95,0.905,-0.741,-0.699,-0.088,0.932,-0.925,-0.938,-0.274,-0.939,0.179,0.853,0.958,0.867,0.881,0.943,-0.908,-0.903,0.712,0.88,-0.874,-0.844,0.968,0.623,-0.972,0.712,0.292,-0.712,-0.76,0.94,-0.896,0.026,-0.835,0.702,0.887,0.716,0.038,0.223,0.023,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.161,0.88,-0.606,0.921,0.293,-0.923,-0.926,-0.886,0.856,0.244,0.847,-0.765,-0.808,-0.695,0.339,0.939,0.936,0.054,0.589,0.812,0.798,0.962,0.547,-0.931,0.856,0.943,0.828,-0.887,0.658,0.927,0.578,-0.104,-0.854,0.883,0.81,0.938,-0.915,0.879,0.871,0.94,0.928,0.764,0.51,-0.743,-0.557,0.896,0.76,-0.329,-0.768,-0.897,0.473,0.479,-0.788,0.92,-0.651,-0.817,-0.773,-0.935,-0.792,0.824,0.815,-0.399,-0.92,0.652,-0.887,-0.407,0.862,-0.407,-0.71,0.901,0.931,0.082,-0.898,0.946,-0.368,0.917,0.904,-0.754,0.847,0.797,0.163,0.891,0.926,0.935,0.776,-0.846,-0.533,-0.37,0.85,-0.342,0.426,0.634,-0.934,-0.951,0.93,-0.954,0.88,-0.42,0.825,0.914,0.153,0.078,0.741,0.028,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.989,0.766,-0.911,0.961,0.955,-0.931,-0.916,-0.974,0.976,-0.925,0.965,0.75,-0.983,-0.972,-0.94,0.959,0.938,-0.963,0.845,0.979,0.957,0.235,-0.945,-0.651,0.255,0.986,0.813,0.712,-0.601,0.607,0.839,0.965,-0.108,0.817,0.95,0.922,-0.277,0.815,0.941,0.987,0.423,0.973,-0.964,-0.154,-0.972,-0.682,-0.944,-0.946,-0.888,0.826,0.966,-0.964,-0.836,0.955,-0.98,-0.484,-0.97,-0.931,0.858,0.989,0.901,0.967,-0.869,0.968,-0.972,0.964,0.977,-0.838,-0.867,0.851,0.989,-0.923,-0.976,0.885,-0.977,0.878,0.971,0.877,0.96,0.97,0.963,-0.617,-0.178,0.941,0.964,-0.951,-0.947,0.978,0.963,-0.971,0.892,0.58,-0.958,-0.982,0.982,-0.982,0.863,-0.928,0.843,0.976,0.539,0.026,0.421,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.986,0.431,-0.884,0.834,0.935,-0.663,-0.697,-0.933,0.95,-0.953,0.815,0.897,-0.941,-0.92,-0.961,0.712,0.55,-0.949,0.549,0.943,0.901,-0.899,-0.961,0.388,-0.724,0.893,0.703,0.925,-0.854,-0.596,0.832,0.966,0.826,0.789,0.904,0.625,0.753,0.195,0.799,0.935,-0.865,0.95,-0.984,0.299,-0.952,-0.945,-0.963,-0.953,-0.721,0.969,0.938,-0.954,-0.576,0.622,-0.94,0.622,-0.938,-0.807,0.902,0.975,0.713,0.97,-0.706,0.959,-0.859,0.957,0.931,-0.763,-0.741,0.126,0.951,-0.934,-0.952,-0.046,-0.949,0.306,0.889,0.958,0.898,0.909,0.953,-0.902,-0.879,0.769,0.903,-0.899,-0.876,0.974,0.722,-0.976,0.769,0.356,-0.788,-0.848,0.956,-0.928,0.225,-0.865,0.734,0.919,0.705,0.034,0.241,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
