feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.759,-0.663,0.958,0.534,-0.903,0.965,-0.956,0.587,-0.026,-0.723,0.951,-0.923,0.793,-0.917,0.962,-0.536,-0.903,0.665,-0.783,-0.935,-0.763,-0.945,-0.9,0.916,-0.857,0.915,-0.911,0.937,-0.787,-0.939,0.918,0.908,-0.935,-0.884,-0.969,-0.949,0.407,0.926,-0.924,-0.964,-0.862,-0.829,-0.918,0.785,-0.869,0.81,-0.857,0.895,0.327,0.771,-0.883,0.838,-0.926,-0.433,0.845,-0.906,0.836,0.931,0.937,-0.752,0.382,0.87,0.715,0.842,0.027,-0.791,0.913,0.323,-0.951,-0.874,-0.948,-0.928,-0.949,-0.369,-0.837,-0.93,-0.566,0.926,0.027,0.79,0.924,0.867,-0.533,-0.955,-0.898,0.792,-0.78,-0.225,0.967,-0.546,0.886,0.016,-0.862,0.926,0.922,-0.901,-0.96,0.786,0.941,-0.892,0.795,0.034,0.149,0.022,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.91,-0.952,0.85,0.98,-0.939,0.966,-0.765,0.94,-0.916,-0.928,0.963,-0.969,0.98,-0.92,0.324,-0.949,-0.987,0.732,0.819,-0.916,-0.753,-0.929,-0.56,0.985,0.81,0.98,-0.918,0.139,-0.765,-0.917,0.971,0.81,0.704,-0.978,-0.669,-0.99,0.973,0.985,-0.975,-0.599,0.9,-0.986,0.527,-0.614,0.931,0.428,-0.97,-0.859,0.966,0.906,-0.923,0.62,0.364,-0.924,0.982,-0.954,0.965,0.989,0.783,-0.967,0.874,0.792,-0.863,0.949,0.964,0.941,0.985,0.923,0.023,-0.964,-0.201,-0.742,0.443,-0.913,-0.921,-0.531,-0.907,0.971,0.947,0.939,0.979,-0.842,0.936,-0.984,-0.863,-0.877,-0.973,-0.977,-0.266,0.836,0.947,-0.457,-0.619,0.943,0.983,0.371,-0.587,0.945,0.881,-0.98,0.302,0.026,0.658,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.529,-0.416,-0.769,0.871,0.543,-0.37,0.899,0.635,-0.852,0.059,-0.847,-0.379,0.558,-0.261,-0.553,-0.77,-0.239,0.429,0.34,-0.39,0.707,0.88,0.555,0.169,0.969,0.271,-0.411,-0.725,-0.514,0.017,0.707,-0.879,0.952,-0.424,0.94,-0.594,0.541,0.776,-0.165,0.931,0.923,-0.462,0.912,-0.918,0.918,-0.802,-0.426,-0.896,0.92,0.638,0.244,-0.499,0.752,-0.001,0.655,0.471,0.545,0.706,-0.853,-0.379,-0.595,-0.439,-0.766,0.44,0.923,0.641,-0.216,0.574,0.892,-0.524,-0.034,0.425,0.849,-0.78,-0.561,0.749,-0.65,-0.433,0.821,0.566,0.728,-0.93,0.278,-0.704,0.608,-0.835,-0.898,-0.806,-0.949,0.83,-0.65,-0.301,0.834,0.438,0.568,0.911,0.907,-0.637,-0.896,-0.698,0.126,0.272,0.535,0.067,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.781,-0.897,0.393,0.961,-0.775,0.804,0.19,0.918,-0.929,-0.8,0.766,-0.882,0.948,-0.736,-0.592,-0.95,-0.961,0.62,0.797,-0.683,-0.444,-0.548,0.352,0.927,0.921,0.905,-0.798,-0.684,-0.299,-0.685,0.901,-0.213,0.912,-0.923,0.527,-0.948,0.961,0.968,-0.867,0.436,0.962,-0.95,0.909,-0.911,0.958,-0.408,-0.929,-0.962,0.963,0.854,-0.583,-0.027,0.831,-0.812,0.951,-0.683,0.931,0.968,-0.208,-0.9,0.677,0.249,-0.925,0.796,0.966,0.941,0.901,0.886,0.804,-0.847,0.632,-0.438,0.887,-0.901,-0.845,0.384,-0.893,0.87,0.942,0.875,0.936,-0.946,0.891,-0.942,-0.494,-0.94,-0.953,-0.97,-0.899,0.891,0.694,-0.671,0.04,0.775,0.915,0.856,0.56,0.842,-0.007,-0.924,0.146,0.05,0.781,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.927,-0.952,0.948,0.972,-0.956,0.982,-0.941,0.923,-0.872,-0.939,0.982,-0.974,0.978,-0.949,0.632,-0.925,-0.992,0.66,0.768,-0.927,-0.827,-0.97,-0.79,0.989,0.61,0.987,-0.904,0.702,-0.842,-0.94,0.983,0.902,0.249,-0.981,-0.914,-0.991,0.972,0.981,-0.985,-0.858,0.77,-0.987,-0.096,-0.18,0.84,0.707,-0.978,-0.682,0.944,0.868,-0.958,0.781,-0.091,-0.933,0.984,-0.969,0.964,0.988,0.918,-0.969,0.893,0.906,-0.774,0.968,0.935,0.917,0.99,0.91,-0.661,-0.971,-0.649,-0.854,-0.263,-0.893,-0.931,-0.808,-0.91,0.984,0.926,0.938,0.978,-0.67,0.951,-0.989,-0.897,-0.695,-0.968,-0.969,0.497,0.78,0.967,-0.222,-0.831,0.959,0.987,-0.15,-0.875,0.963,0.958,-0.978,0.444,0.021,0.522,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.914,-0.919,0.973,0.931,-0.954,0.99,-0.97,0.884,-0.771,-0.911,0.982,-0.976,0.964,-0.969,0.896,-0.876,-0.985,0.773,0.183,-0.948,-0.841,-0.979,-0.894,0.984,-0.124,0.986,-0.945,0.908,-0.882,-0.96,0.98,0.941,-0.514,-0.973,-0.952,-0.985,0.906,0.984,-0.981,-0.941,0.076,-0.982,-0.741,0.457,0.149,0.799,-0.973,0.245,0.871,0.868,-0.973,0.868,-0.747,-0.894,0.977,-0.97,0.966,0.985,0.963,-0.95,0.845,0.945,-0.202,0.966,0.848,0.423,0.987,0.824,-0.906,-0.972,-0.894,-0.924,-0.826,-0.862,-0.935,-0.907,-0.861,0.98,0.836,0.937,0.98,0.028,0.719,-0.99,-0.932,-0.172,-0.956,-0.892,0.898,0.397,0.96,-0.249,-0.883,0.964,0.986,-0.731,-0.955,0.944,0.974,-0.977,0.647,0.021,0.319,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.812,-0.751,0.966,0.669,-0.921,0.973,-0.964,0.676,-0.197,-0.775,0.959,-0.943,0.856,-0.938,0.959,-0.63,-0.938,0.696,-0.706,-0.943,-0.806,-0.954,-0.903,0.94,-0.811,0.943,-0.922,0.942,-0.819,-0.952,0.943,0.923,-0.922,-0.915,-0.971,-0.961,0.548,0.948,-0.943,-0.966,-0.801,-0.885,-0.913,0.776,-0.813,0.811,-0.902,0.867,0.488,0.815,-0.918,0.86,-0.917,-0.575,0.896,-0.936,0.887,0.956,0.951,-0.816,0.527,0.899,0.594,0.888,0.237,-0.69,0.942,0.464,-0.951,-0.903,-0.947,-0.933,-0.945,-0.51,-0.858,-0.932,-0.671,0.945,0.223,0.853,0.948,0.809,-0.32,-0.97,-0.912,0.697,-0.842,-0.396,0.966,-0.384,0.913,-0.058,-0.879,0.94,0.951,-0.896,-0.965,0.84,0.952,-0.923,0.787,0.031,0.163,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.747,-0.808,-0.35,0.947,-0.139,0.389,0.668,0.863,-0.922,-0.533,-0.242,-0.744,0.874,-0.552,-0.585,-0.924,-0.829,0.548,0.585,-0.68,0.1,0.431,0.426,0.73,0.976,0.738,-0.682,-0.719,-0.533,-0.443,0.875,-0.704,0.945,-0.832,0.872,-0.874,0.874,0.916,-0.562,0.792,0.953,-0.881,0.919,-0.939,0.955,-0.649,-0.856,-0.937,0.965,0.834,-0.297,-0.351,0.82,-0.481,0.894,-0.257,0.841,0.918,-0.573,-0.742,0.116,-0.084,-0.881,0.72,0.96,0.873,0.554,0.803,0.83,-0.782,0.067,0.098,0.855,-0.868,-0.787,0.491,-0.839,0.415,0.926,0.798,0.91,-0.953,0.669,-0.897,0.137,-0.923,-0.959,-0.929,-0.942,0.867,-0.028,-0.503,0.625,0.757,0.852,0.888,0.797,0.086,-0.61,-0.902,0.129,0.112,0.724,0.034,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.915,-0.925,0.977,0.922,-0.949,0.99,-0.976,0.874,-0.706,-0.91,0.981,-0.979,0.956,-0.967,0.923,-0.863,-0.983,0.756,0.026,-0.953,-0.844,-0.976,-0.895,0.979,-0.132,0.984,-0.946,0.921,-0.89,-0.966,0.974,0.948,-0.639,-0.97,-0.961,-0.985,0.874,0.982,-0.979,-0.947,-0.012,-0.975,-0.814,0.561,0.045,0.797,-0.97,0.397,0.889,0.879,-0.968,0.891,-0.778,-0.853,0.974,-0.973,0.959,0.985,0.962,-0.94,0.815,0.955,-0.156,0.963,0.83,0.365,0.985,0.8,-0.927,-0.969,-0.917,-0.931,-0.865,-0.81,-0.935,-0.904,-0.854,0.977,0.794,0.944,0.977,0.121,0.702,-0.989,-0.927,-0.076,-0.942,-0.875,0.928,0.337,0.959,-0.151,-0.888,0.969,0.985,-0.769,-0.965,0.933,0.97,-0.973,0.669,0.021,0.296,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.901,-0.903,0.978,0.897,-0.953,0.987,-0.974,0.854,-0.648,-0.899,0.979,-0.975,0.953,-0.965,0.919,-0.845,-0.984,0.743,-0.027,-0.955,-0.843,-0.976,-0.911,0.981,-0.372,0.98,-0.941,0.913,-0.87,-0.961,0.979,0.948,-0.734,-0.968,-0.969,-0.983,0.879,0.978,-0.974,-0.951,-0.22,-0.971,-0.831,0.584,-0.231,0.821,-0.968,0.51,0.819,0.867,-0.963,0.874,-0.8,-0.847,0.97,-0.967,0.952,0.981,0.962,-0.929,0.804,0.949,-0.011,0.956,0.775,0.151,0.982,0.758,-0.938,-0.962,-0.921,-0.935,-0.894,-0.791,-0.924,-0.916,-0.85,0.976,0.752,0.934,0.974,0.333,0.579,-0.988,-0.93,0.083,-0.942,-0.823,0.931,0.229,0.954,-0.154,-0.897,0.965,0.983,-0.801,-0.962,0.936,0.971,-0.967,0.698,0.022,0.266,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
