feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
0.808,-0.972,-0.963,-0.887,0.877,0.678,0.651,-0.949,-0.905,-0.859,-0.15,0.958,-0.952,-0.963,0.786,0.937,0.723,0.918,-0.912,0.93,-0.967,0.068,-0.962,0.981,0.93,0.917,-0.887,0.866,-0.864,-0.292,0.911,0.935,-0.973,-0.639,0.879,-0.742,0.938,-0.951,-0.916,0.904,-0.732,-0.915,0.695,0.94,-0.92,0.951,0.904,0.521,-0.914,0.852,0.81,0.899,-0.962,0.922,-0.198,-0.913,-0.965,-0.914,0.969,-0.734,0.952,0.966,-0.928,0.92,0.828,-0.755,-0.931,-0.598,0.567,0.639,0.922,-0.813,0.921,0.948,0.97,-0.954,-0.882,-0.949,-0.952,0.91,0.908,0.891,0.838,0.945,-0.862,-0.04,-0.966,0.611,0.866,-0.806,0.848,-0.932,-0.958,-0.584,0.845,0.875,0.948,0.886,-0.906,0.824,0.852,0.014,0.113,0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.959,-0.921,-0.81,-0.636,0.927,0.9,0.973,0.237,0.729,0.94,0.919,0.136,-0.975,-0.074,0.552,0.694,0.971,0.419,-0.926,0.927,-0.398,0.964,-0.168,0.646,0.949,-0.913,-0.965,-0.652,-0.988,0.966,0.981,-0.634,-0.114,-0.973,0.975,-0.942,0.984,-0.145,-0.988,0.971,0.951,-0.671,-0.663,0.987,0.108,0.986,0.804,-0.18,0.796,-0.935,0.966,0.978,-0.993,-0.364,-0.739,0.919,-0.764,-0.922,0.73,-0.977,0.935,0.979,0.902,0.795,-0.67,-0.748,-0.987,0.577,-0.93,0.982,0.989,-0.936,0.972,-0.709,0.96,-0.992,-0.985,0.642,-0.546,-0.912,-0.946,0.884,0.977,0.022,0.273,0.955,-0.984,-0.974,0.926,-0.963,0.952,-0.976,-0.978,-0.984,0.964,0.971,0.983,0.959,-0.985,-0.956,0.278,0.02,0.69,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.636,0.948,0.886,-0.738,-0.673,0.622,-0.367,0.877,0.484,0.876,0.862,-0.907,0.548,0.788,0.584,-0.823,0.825,-0.92,-0.512,-0.868,0.753,-0.013,0.829,-0.947,-0.737,-0.911,-0.702,-0.83,-0.315,0.706,0.382,-0.927,0.925,-0.634,0.556,-0.183,0.273,0.809,-0.3,0.386,0.924,0.222,-0.747,-0.167,0.488,-0.214,-0.667,0.236,0.94,-0.903,0.58,0.495,-0.266,-0.736,-0.642,0.919,0.871,0.701,-0.907,-0.484,-0.344,-0.765,0.945,-0.835,-0.224,-0.281,-0.721,0.397,-0.773,0.52,0.763,0.712,-0.397,-0.918,0.128,0.597,-0.826,0.352,0.729,-0.891,-0.627,0.797,-0.389,-0.899,0.553,0.707,-0.657,-0.429,0.672,-0.762,0.776,0.738,0.871,-0.612,0.188,0.749,-0.013,-0.439,-0.764,-0.904,0.091,0.398,0.435,0.075,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.959,-0.462,-0.055,-0.658,0.752,0.903,0.947,0.791,0.862,0.967,0.949,-0.701,-0.918,0.712,0.383,-0.014,0.961,-0.415,-0.89,0.688,0.51,0.955,0.548,-0.379,0.835,-0.956,-0.934,-0.867,-0.977,0.969,0.958,-0.861,0.72,-0.966,0.949,-0.911,0.963,0.421,-0.969,0.938,0.968,-0.161,-0.839,0.967,0.386,0.951,0.353,0.257,0.917,-0.976,0.94,0.95,-0.984,-0.777,-0.655,0.968,-0.063,-0.674,0.071,-0.969,0.614,0.908,0.959,0.474,-0.734,-0.701,-0.977,0.63,-0.935,0.975,0.983,-0.836,0.89,-0.938,0.916,-0.963,-0.977,0.873,0.352,-0.956,-0.959,0.848,0.95,-0.717,0.772,0.941,-0.969,-0.975,0.909,-0.958,0.919,-0.888,-0.898,-0.968,0.912,0.964,0.949,0.878,-0.978,-0.972,0.139,0.036,0.809,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.912,-0.988,-0.979,-0.779,0.96,0.825,0.961,-0.904,-0.46,0.331,0.681,0.946,-0.985,-0.95,0.723,0.948,0.931,0.925,-0.956,0.984,-0.945,0.812,-0.931,0.981,0.974,-0.065,-0.973,0.352,-0.97,0.823,0.983,0.751,-0.959,-0.914,0.972,-0.954,0.988,-0.913,-0.983,0.985,0.451,-0.913,0.093,0.983,-0.793,0.993,0.954,-0.334,-0.391,0.019,0.932,0.983,-0.992,0.785,-0.709,-0.077,-0.98,-0.968,0.965,-0.946,0.984,0.991,-0.175,0.95,0.312,-0.852,-0.989,-0.159,-0.694,0.953,0.976,-0.941,0.981,0.698,0.986,-0.991,-0.979,-0.782,-0.948,-0.074,-0.218,0.941,0.955,0.925,-0.802,0.845,-0.989,-0.799,0.927,-0.939,0.97,-0.983,-0.991,-0.948,0.954,0.961,0.989,0.962,-0.975,-0.663,0.661,0.013,0.313,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.856,-0.98,-0.968,-0.881,0.921,0.73,0.797,-0.956,-0.885,-0.756,0.112,0.965,-0.971,-0.968,0.787,0.946,0.81,0.933,-0.933,0.956,-0.968,0.313,-0.963,0.983,0.95,0.856,-0.933,0.818,-0.907,0.009,0.944,0.925,-0.975,-0.753,0.917,-0.845,0.963,-0.949,-0.945,0.947,-0.578,-0.926,0.623,0.959,-0.921,0.976,0.933,0.392,-0.878,0.761,0.847,0.937,-0.976,0.905,-0.384,-0.85,-0.974,-0.937,0.971,-0.834,0.966,0.979,-0.884,0.936,0.783,-0.801,-0.962,-0.528,0.291,0.786,0.948,-0.861,0.95,0.933,0.979,-0.973,-0.926,-0.943,-0.962,0.846,0.828,0.92,0.891,0.951,-0.87,0.24,-0.98,0.27,0.893,-0.848,0.905,-0.956,-0.973,-0.772,0.888,0.918,0.971,0.917,-0.939,0.617,0.839,0.013,0.13,0.018,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.829,-0.976,-0.965,-0.891,0.898,0.707,0.72,-0.951,-0.9,-0.825,-0.059,0.961,-0.961,-0.965,0.787,0.94,0.762,0.924,-0.922,0.942,-0.968,0.163,-0.964,0.982,0.937,0.9,-0.91,0.852,-0.88,-0.194,0.924,0.932,-0.974,-0.681,0.899,-0.792,0.95,-0.952,-0.929,0.924,-0.681,-0.922,0.663,0.95,-0.922,0.963,0.92,0.465,-0.905,0.824,0.826,0.92,-0.968,0.918,-0.279,-0.893,-0.969,-0.924,0.969,-0.779,0.958,0.971,-0.914,0.927,0.821,-0.768,-0.945,-0.563,0.464,0.711,0.934,-0.839,0.935,0.944,0.974,-0.963,-0.905,-0.946,-0.956,0.891,0.888,0.903,0.859,0.948,-0.867,0.06,-0.972,0.487,0.879,-0.83,0.87,-0.942,-0.964,-0.665,0.868,0.894,0.958,0.902,-0.92,0.764,0.848,0.013,0.119,0.02,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.881,0.83,0.736,-0.743,-0.208,0.789,0.413,0.86,0.689,0.943,0.928,-0.903,-0.166,0.783,0.573,-0.685,0.925,-0.86,-0.747,-0.573,0.655,0.695,0.724,-0.859,-0.181,-0.963,-0.848,-0.882,-0.809,0.913,0.798,-0.931,0.916,-0.877,0.816,-0.703,0.778,0.756,-0.809,0.758,0.941,0.001,-0.81,0.664,0.566,0.596,-0.479,0.235,0.965,-0.962,0.819,0.843,-0.861,-0.788,-0.68,0.962,0.709,0.443,-0.815,-0.839,0.003,-0.115,0.972,-0.643,-0.461,-0.569,-0.924,0.491,-0.907,0.88,0.945,0.246,0.372,-0.954,0.604,-0.236,-0.923,0.659,0.743,-0.938,-0.832,0.871,0.469,-0.913,0.712,0.869,-0.902,-0.863,0.836,-0.935,0.896,0.145,0.401,-0.861,0.682,0.921,0.592,0.191,-0.924,-0.962,0.091,0.167,0.704,0.037,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.943,-0.974,-0.958,-0.733,0.948,0.882,0.974,-0.428,0.389,0.876,0.881,0.785,-0.984,-0.761,0.626,0.913,0.97,0.769,-0.951,0.968,-0.817,0.932,-0.787,0.926,0.964,-0.885,-0.981,-0.436,-0.987,0.954,0.988,-0.117,-0.78,-0.96,0.985,-0.959,0.991,-0.638,-0.987,0.983,0.924,-0.861,-0.335,0.99,-0.455,0.994,0.913,-0.505,0.616,-0.799,0.967,0.984,-0.995,0.461,-0.797,0.828,-0.94,-0.958,0.902,-0.971,0.978,0.989,0.82,0.87,-0.267,-0.807,-0.992,0.148,-0.921,0.982,0.99,-0.929,0.988,-0.349,0.986,-0.994,-0.991,-0.172,-0.857,-0.85,-0.872,0.936,0.976,0.574,-0.401,0.956,-0.988,-0.958,0.937,-0.971,0.979,-0.984,-0.986,-0.979,0.967,0.978,0.99,0.968,-0.985,-0.958,0.426,0.016,0.547,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.859,-0.982,-0.972,-0.882,0.929,0.762,0.836,-0.953,-0.874,-0.676,0.181,0.968,-0.973,-0.968,0.78,0.952,0.839,0.934,-0.94,0.962,-0.97,0.379,-0.965,0.984,0.955,0.821,-0.942,0.786,-0.918,0.144,0.954,0.916,-0.976,-0.772,0.93,-0.871,0.967,-0.951,-0.955,0.957,-0.47,-0.93,0.598,0.966,-0.916,0.98,0.945,0.283,-0.858,0.711,0.867,0.948,-0.979,0.898,-0.437,-0.82,-0.975,-0.946,0.97,-0.854,0.971,0.982,-0.856,0.939,0.757,-0.809,-0.966,-0.497,0.185,0.817,0.955,-0.881,0.958,0.928,0.98,-0.977,-0.939,-0.934,-0.964,0.788,0.79,0.924,0.896,0.951,-0.872,0.351,-0.983,0.127,0.904,-0.872,0.916,-0.962,-0.977,-0.814,0.9,0.927,0.976,0.928,-0.947,0.516,0.831,0.012,0.139,0.017,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
