feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.855,-0.864,-0.905,0.637,0.937,0.722,0.749,0.945,0.832,-0.62,-0.65,0.869,-0.966,-0.739,0.447,-0.688,0.745,0.937,-0.767,-0.844,-0.807,-0.828,0.872,-0.759,-0.825,-0.776,0.593,0.808,-0.84,0.821,0.771,-0.932,-0.794,-0.903,-0.751,-0.804,0.945,-0.475,0.207,-0.638,-0.699,0.892,-0.961,0.781,-0.582,0.263,0.803,-0.828,0.749,-0.44,0.625,0.84,-0.328,0.861,-0.945,-0.871,-0.898,-0.857,0.885,-0.863,-0.771,0.482,0.936,-0.911,-0.838,0.922,-0.793,0.824,0.939,0.845,-0.902,-0.575,-0.904,-0.599,0.78,-0.909,-0.851,-0.886,-0.926,0.767,0.668,0.857,0.206,-0.195,0.767,0.884,-0.691,0.254,0.818,0.627,-0.903,-0.832,-0.297,-0.938,-0.119,0.943,-0.498,-0.576,0.897,-0.306,0.841,0.034,0.099,0.026,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.948,-0.949,-0.026,0.985,-0.596,0.957,0.948,0.151,0.551,-0.973,-0.155,0.973,-0.655,-0.982,0.937,-0.969,0.983,-0.651,-0.958,0.129,0.282,-0.908,-0.867,-0.936,0.607,-0.975,0.974,-0.897,-0.753,-0.883,0.646,0.772,0.947,-0.839,-0.92,-0.79,-0.534,-0.954,0.776,-0.883,-0.98,0.444,0.051,-0.767,-0.911,-0.932,0.981,-0.977,0.766,-0.862,0.882,-0.825,-0.971,0.35,0.021,-0.811,-0.889,-0.959,0.742,-0.643,0.77,-0.778,0.762,-0.968,-0.911,0.611,-0.979,-0.52,-0.838,0.848,-0.172,-0.942,-0.973,0.901,-0.966,-0.309,0.68,-0.959,0.094,0.951,0.896,0.975,-0.925,-0.928,0.911,0.934,-0.972,0.973,0.971,0.912,-0.972,0.783,0.335,-0.605,-0.952,0.819,-0.826,-0.981,0.979,0.934,0.285,0.023,0.677,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.356,-0.165,0.854,0.183,-0.811,0.657,-0.381,-0.939,0.671,-0.545,0.875,0.679,0.952,-0.389,0.403,0.362,0.682,-0.923,-0.457,0.711,-0.633,0.243,-0.832,-0.801,0.932,-0.587,-0.488,-0.377,0.89,-0.893,0.469,0.908,0.899,-0.455,-0.668,-0.48,-0.891,-0.658,0.173,-0.553,-0.741,-0.65,0.968,-0.332,-0.662,-0.842,0.794,0.584,-0.197,0.727,-0.759,-0.685,-0.652,-0.903,0.877,-0.547,0.225,0.752,-0.616,0.848,0.448,-0.814,-0.723,-0.784,0.384,-0.9,-0.753,-0.374,-0.688,0.721,0.829,-0.521,-0.132,0.759,-0.819,0.897,0.799,-0.232,0.851,0.669,0.161,-0.234,-0.805,-0.72,0.524,-0.489,0.524,0.696,0.532,0.574,-0.562,0.814,0.389,0.938,-0.326,-0.556,-0.729,-0.476,-0.554,0.465,0.13,0.251,0.558,0.062,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.721,-0.824,0.804,0.954,-0.912,0.899,0.794,-0.791,0.457,-0.937,0.603,0.917,0.734,-0.936,0.893,-0.877,0.947,-0.88,-0.868,0.723,0.215,-0.691,-0.925,-0.913,0.814,-0.943,0.862,-0.868,0.303,-0.941,0.665,0.95,0.97,-0.728,-0.829,-0.74,-0.914,-0.949,0.583,-0.769,-0.955,-0.301,0.906,-0.778,-0.885,-0.945,0.963,-0.863,0.645,-0.588,0.477,-0.89,-0.941,-0.536,0.839,-0.707,-0.546,-0.596,-0.072,0.481,0.792,-0.867,-0.074,-0.921,-0.565,-0.576,-0.954,-0.771,-0.906,0.768,0.768,-0.894,-0.875,0.906,-0.971,0.74,0.86,-0.872,0.802,0.904,0.754,0.884,-0.933,-0.93,0.833,0.697,-0.859,0.955,0.92,0.862,-0.907,0.911,0.462,0.608,-0.879,-0.039,-0.745,-0.963,0.845,0.905,0.119,0.042,0.82,0.019,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.975,-0.964,-0.654,0.983,0.279,0.962,0.962,0.777,0.751,-0.971,-0.651,0.982,-0.931,-0.978,0.926,-0.972,0.986,-0.105,-0.977,-0.341,-0.041,-0.945,-0.652,-0.95,0.258,-0.976,0.975,-0.812,-0.931,-0.686,0.71,0.053,0.826,-0.913,-0.939,-0.877,0.237,-0.94,0.779,-0.904,-0.981,0.823,-0.639,-0.509,-0.923,-0.859,0.974,-0.985,0.65,-0.866,0.926,-0.581,-0.972,0.701,-0.663,-0.877,-0.939,-0.984,0.886,-0.896,0.565,-0.651,0.924,-0.976,-0.947,0.895,-0.981,0.02,-0.486,0.881,-0.755,-0.94,-0.983,0.834,-0.915,-0.794,0.238,-0.967,-0.45,0.946,0.889,0.985,-0.89,-0.924,0.939,0.965,-0.974,0.967,0.979,0.903,-0.985,0.525,0.191,-0.901,-0.948,0.945,-0.839,-0.976,0.988,0.89,0.505,0.02,0.462,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.975,-0.964,-0.746,0.982,0.426,0.961,0.959,0.806,0.762,-0.971,-0.649,0.983,-0.941,-0.98,0.909,-0.966,0.985,0.161,-0.976,-0.433,-0.095,-0.954,-0.559,-0.946,0.245,-0.975,0.976,-0.748,-0.927,-0.596,0.802,-0.049,0.775,-0.931,-0.946,-0.888,0.371,-0.937,0.778,-0.924,-0.981,0.858,-0.702,-0.3,-0.926,-0.863,0.98,-0.984,0.654,-0.874,0.921,-0.442,-0.962,0.721,-0.758,-0.886,-0.949,-0.982,0.896,-0.896,0.44,-0.616,0.928,-0.976,-0.952,0.91,-0.984,0.269,-0.165,0.895,-0.772,-0.943,-0.984,0.781,-0.883,-0.825,0.034,-0.969,-0.629,0.954,0.888,0.985,-0.903,-0.92,0.955,0.972,-0.974,0.962,0.977,0.918,-0.987,0.413,0.145,-0.917,-0.95,0.953,-0.849,-0.973,0.988,0.876,0.557,0.02,0.411,0.012,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.953,-0.944,-0.9,0.919,0.894,0.903,0.919,0.945,0.886,-0.887,-0.721,0.959,-0.97,-0.93,0.8,-0.916,0.941,0.879,-0.939,-0.75,-0.676,-0.948,0.59,-0.894,-0.544,-0.936,0.896,0.258,-0.93,0.377,0.858,-0.858,-0.331,-0.953,-0.893,-0.897,0.882,-0.808,0.654,-0.853,-0.938,0.921,-0.934,0.546,-0.83,-0.416,0.951,-0.958,0.795,-0.743,0.874,0.548,-0.823,0.882,-0.929,-0.914,-0.946,-0.96,0.919,-0.915,-0.368,0.02,0.955,-0.965,-0.933,0.941,-0.947,0.751,0.793,0.913,-0.906,-0.849,-0.973,0.004,0.004,-0.916,-0.713,-0.953,-0.886,0.907,0.855,0.97,-0.506,-0.739,0.92,0.956,-0.909,0.8,0.946,0.827,-0.979,-0.504,-0.11,-0.952,-0.736,0.968,-0.697,-0.894,0.973,0.459,0.797,0.022,0.167,0.015,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.083,-0.47,0.855,0.693,-0.871,0.787,0.166,-0.924,0.695,-0.803,0.841,0.867,0.928,-0.746,0.729,-0.215,0.872,-0.917,-0.721,0.759,-0.423,-0.214,-0.896,-0.894,0.914,-0.819,0.091,-0.645,0.833,-0.93,0.627,0.932,0.951,-0.682,-0.801,-0.662,-0.914,-0.85,0.435,-0.656,-0.881,-0.525,0.966,-0.512,-0.795,-0.913,0.917,-0.068,0.2,0.373,-0.5,-0.798,-0.825,-0.848,0.862,-0.6,-0.042,0.409,-0.461,0.772,0.688,-0.844,-0.556,-0.903,-0.007,-0.851,-0.89,-0.601,-0.824,0.773,0.837,-0.733,-0.521,0.851,-0.925,0.889,0.801,-0.643,0.812,0.814,0.5,0.365,-0.905,-0.852,0.74,0.026,-0.098,0.84,0.777,0.74,-0.804,0.888,0.463,0.904,-0.649,-0.427,-0.793,-0.787,0.081,0.709,0.115,0.118,0.735,0.033,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.959,-0.959,-0.432,0.984,-0.157,0.962,0.955,0.507,0.778,-0.974,-0.312,0.985,-0.756,-0.983,0.941,-0.96,0.987,-0.379,-0.974,-0.022,-0.006,-0.928,-0.824,-0.969,0.56,-0.979,0.966,-0.864,-0.842,-0.836,0.758,0.495,0.917,-0.901,-0.94,-0.867,-0.171,-0.962,0.813,-0.913,-0.984,0.706,-0.185,-0.717,-0.921,-0.926,0.984,-0.975,0.658,-0.83,0.855,-0.765,-0.978,0.395,-0.308,-0.883,-0.936,-0.964,0.805,-0.7,0.706,-0.762,0.849,-0.983,-0.924,0.747,-0.985,-0.245,-0.643,0.892,-0.478,-0.935,-0.984,0.885,-0.946,-0.573,0.545,-0.97,-0.302,0.962,0.894,0.98,-0.941,-0.934,0.958,0.961,-0.971,0.975,0.98,0.91,-0.984,0.701,0.278,-0.737,-0.96,0.904,-0.895,-0.975,0.985,0.918,0.378,0.022,0.587,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.96,-0.946,-0.902,0.928,0.896,0.92,0.923,0.944,0.867,-0.898,-0.754,0.963,-0.972,-0.941,0.803,-0.926,0.945,0.84,-0.951,-0.758,-0.603,-0.95,0.511,-0.896,-0.538,-0.943,0.922,0.112,-0.941,0.313,0.848,-0.839,-0.246,-0.947,-0.895,-0.907,0.871,-0.802,0.65,-0.854,-0.94,0.927,-0.928,0.459,-0.848,-0.474,0.949,-0.961,0.758,-0.773,0.887,0.513,-0.857,0.89,-0.926,-0.918,-0.953,-0.967,0.924,-0.919,-0.271,-0.032,0.955,-0.967,-0.94,0.947,-0.959,0.743,0.76,0.906,-0.919,-0.845,-0.978,0.114,-0.121,-0.919,-0.668,-0.954,-0.885,0.909,0.839,0.975,-0.514,-0.785,0.923,0.959,-0.921,0.84,0.954,0.841,-0.979,-0.469,-0.068,-0.963,-0.77,0.972,-0.72,-0.907,0.975,0.505,0.786,0.021,0.179,0.014,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
