feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,inst
0.999,-0.998,-0.999,-0.996,-0.999,0.1,-0.996,-0.864,-1.0,-0.988,0.997,-0.999,-0.997,0.997,0.858,0.971,-0.71,0.996,0.999,-0.992,0.998,-0.999,-0.995,-0.999,-0.696,0.997,-0.999,-0.999,-0.924,0.994,0.609,0.007,0.379,0.004,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.998,0.999,-0.995,-0.997,0.999,-0.992,-0.998,-0.991,0.995,1.0,0.997,0.996,-0.993,-0.999,1.0,0.996,-0.999,-0.999,-0.999,-0.995,-0.999,0.961,-0.997,0.999,-0.998,0.994,0.998,0.998,-0.991,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.996,0.984,0.563,-0.117,1.0,-0.751,-0.537,-0.836,0.997,0.995,0.155,0.995,0.444,-0.978,0.885,0.797,-0.898,-0.998,-0.995,0.188,-0.986,0.998,-0.293,0.998,-0.713,-0.28,0.998,0.999,0.017,0.101,0.323,0.283,0.266,0.129,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.956,-0.997,-0.965,-0.718,-0.999,0.998,0.818,0.34,-0.999,-0.998,-0.958,-0.998,0.015,0.974,-0.991,0.004,-0.016,0.981,0.996,0.951,0.979,-0.994,-0.591,-0.999,0.974,0.972,-0.999,-1.0,0.958,0.736,0.325,0.042,0.568,0.065,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.996,0.999,-0.995,-0.996,0.999,-0.996,-0.998,-0.995,0.997,1.0,0.997,0.998,-0.995,-0.999,1.0,0.998,-0.999,-0.999,-0.999,-0.996,-0.998,0.955,-0.997,0.999,-0.998,0.995,0.999,0.999,-0.994,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.999,0.986,-0.996,-0.999,-0.996,0.963,-0.996,0.997,-0.997,0.948,0.993,-0.997,-0.987,-0.999,0.999,-0.992,-0.992,-1.0,-0.999,-0.986,-0.989,-0.979,-0.997,-0.993,-0.996,0.995,-0.996,-0.997,-0.952,0.998,0.499,0.005,0.351,0.145,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
1.0,-0.905,-0.992,0.714,0.994,-0.999,-0.997,-1.0,0.997,0.956,0.975,0.997,-0.998,1.0,0.984,1.0,-0.994,1.0,0.997,-0.998,0.978,-0.991,-0.994,0.996,-0.993,0.991,0.996,0.997,-0.999,0.987,0.542,0.154,0.301,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.998,0.988,-0.997,-1.0,-0.994,0.956,-0.996,0.996,-0.997,0.964,0.994,-0.996,-0.988,-0.999,0.999,-0.989,-0.994,-1.0,-0.999,-0.988,-0.991,-0.983,-0.997,-0.993,-0.996,0.998,-0.995,-0.996,-0.963,0.998,0.5,0.005,0.351,0.144,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.998,0.999,-0.995,-0.998,0.999,-0.993,-0.998,-0.991,0.995,1.0,0.998,0.997,-0.993,-0.999,1.0,0.997,-0.999,-0.999,-1.0,-0.994,-0.999,0.96,-0.997,0.999,-0.997,0.995,0.998,0.998,-0.991,0.998,0.452,0.169,0.333,0.047,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
1.0,-0.906,-0.996,0.384,0.988,-0.999,-0.998,-1.0,0.994,0.945,0.987,0.993,-0.999,1.0,0.991,1.0,-0.996,1.0,0.997,-0.999,0.973,-0.995,-0.996,0.988,-0.995,0.995,0.992,0.992,-0.999,0.992,0.544,0.145,0.307,0.003,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
