feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,feat100,feat101,feat102,feat103,inst
-0.986,-0.974,0.94,0.612,0.535,-0.943,0.973,-0.97,0.958,0.933,-0.956,-0.875,-0.559,0.955,0.99,0.719,0.88,0.978,0.977,0.975,0.001,-0.899,0.958,-0.953,0.833,-0.938,0.754,-0.969,0.796,-0.982,0.91,-0.96,-0.919,-0.903,0.764,0.849,0.88,0.914,-0.771,0.914,0.822,0.939,-0.979,-0.89,0.793,-0.946,0.57,-0.96,-0.961,0.958,0.971,-0.139,-0.917,-0.775,-0.946,0.943,0.967,-0.985,0.932,0.862,-0.432,-0.901,-0.959,-0.979,-0.961,0.982,-0.991,0.965,0.956,0.94,-0.763,-0.941,0.986,0.077,0.896,0.96,0.906,0.986,0.702,0.968,-0.715,0.948,-0.627,-0.489,-0.931,-0.954,0.902,0.974,-0.963,0.984,0.902,-0.622,0.982,-0.951,0.931,-0.943,-0.737,-0.963,0.932,-0.968,0.45,0.017,0.508,0.024,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.801,0.878,0.897,0.978,0.979,-0.958,0.963,0.957,-0.952,-0.988,-0.955,-0.985,0.971,-0.987,-0.966,-0.964,0.972,0.937,0.939,-0.974,0.93,0.987,-0.973,0.976,0.965,0.992,-0.986,-0.955,0.949,0.651,0.806,0.963,-0.984,0.935,-0.944,0.974,-0.901,-0.991,-0.982,0.978,0.169,0.961,0.968,0.542,0.98,0.985,0.941,-0.977,0.983,0.988,0.507,-0.975,0.977,0.954,0.985,0.965,0.928,0.817,-0.987,-0.991,0.859,-0.992,-0.978,0.984,0.989,-0.975,-0.867,-0.241,0.861,0.949,0.99,0.945,-0.856,-0.974,0.984,0.989,0.986,0.933,0.265,0.986,0.974,-0.972,0.933,0.969,0.971,0.878,0.966,0.95,-0.963,0.886,-0.992,0.985,0.948,0.982,0.423,0.922,-0.977,0.973,0.856,0.976,0.303,0.221,0.366,0.111,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.895,0.93,0.946,0.924,0.983,-0.967,0.983,0.922,-0.974,-0.993,-0.972,-0.993,0.935,-0.992,-0.897,-0.986,0.963,0.957,0.973,-0.983,0.838,0.986,-0.985,0.989,0.982,0.972,-0.99,-0.965,0.813,0.286,0.879,0.986,-0.987,0.97,-0.979,0.981,-0.953,-0.981,-0.988,0.983,0.324,0.923,0.95,-0.082,0.985,0.987,0.978,-0.987,0.99,0.993,0.702,-0.873,0.981,0.981,0.952,0.978,0.959,0.541,-0.994,-0.979,0.928,-0.993,-0.99,0.959,0.983,-0.916,-0.918,0.189,0.902,0.975,0.971,0.977,-0.656,-0.986,0.928,0.992,0.991,0.965,-0.012,0.992,0.987,-0.876,0.97,0.983,0.989,0.936,0.984,0.974,-0.976,0.924,-0.993,0.992,0.973,0.987,0.697,0.952,-0.983,0.99,0.928,0.98,0.315,0.224,0.371,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.98,-0.988,0.769,0.951,0.731,-0.976,0.926,-0.924,0.908,0.776,-0.913,-0.909,0.808,0.919,0.899,0.973,0.978,0.966,0.865,0.956,0.739,-0.861,0.95,-0.966,0.884,0.7,-0.208,-0.968,0.985,-0.918,-0.239,-0.979,-0.963,-0.953,0.976,0.802,0.956,-0.659,-0.96,0.801,0.475,0.989,-0.874,0.79,0.957,-0.163,-0.567,-0.971,-0.974,0.969,0.963,-0.95,-0.88,-0.596,0.365,0.455,0.931,-0.965,0.958,-0.887,-0.939,-0.981,-0.928,0.038,0.042,-0.604,-0.98,0.905,0.913,-0.283,0.743,-0.911,0.875,-0.849,0.986,0.968,0.96,0.959,0.968,0.969,-0.951,-0.665,-0.966,0.648,-0.977,-0.987,0.457,0.868,-0.978,0.981,-0.011,-0.748,0.98,-0.867,0.89,-0.962,-0.873,-0.973,-0.27,-0.895,0.387,0.013,0.51,0.09,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.916,0.912,0.968,0.947,0.989,-0.977,0.985,0.902,-0.964,-0.993,-0.979,-0.994,0.95,-0.993,-0.888,-0.988,0.974,0.972,0.979,-0.984,0.841,0.99,-0.984,0.99,0.983,0.97,-0.991,-0.976,0.853,0.262,0.928,0.986,-0.991,0.965,-0.981,0.983,-0.951,-0.982,-0.991,0.988,0.351,0.945,0.945,-0.218,0.987,0.989,0.981,-0.989,0.991,0.995,0.775,-0.908,0.986,0.983,0.95,0.986,0.967,0.593,-0.995,-0.977,0.925,-0.995,-0.991,0.964,0.982,-0.908,-0.949,0.241,0.931,0.984,0.975,0.974,-0.551,-0.989,0.95,0.995,0.993,0.972,0.02,0.994,0.99,-0.879,0.982,0.979,0.99,0.94,0.988,0.98,-0.985,0.942,-0.994,0.994,0.979,0.986,0.721,0.943,-0.987,0.991,0.957,0.977,0.32,0.219,0.374,0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.963,-0.98,0.699,0.964,0.786,-0.974,0.88,-0.81,0.758,0.48,-0.881,-0.935,0.951,0.809,0.654,0.969,0.977,0.946,0.751,0.906,0.805,-0.69,0.908,-0.942,0.843,0.942,-0.616,-0.938,0.992,-0.753,-0.584,-0.953,-0.961,-0.917,0.97,0.76,0.947,-0.941,-0.966,0.732,0.239,0.989,-0.657,0.94,0.974,0.52,-0.759,-0.963,-0.945,0.965,0.927,-0.978,-0.703,-0.244,0.866,0.238,0.854,-0.897,0.92,-0.98,-0.954,-0.985,-0.87,0.757,0.783,-0.945,-0.959,0.756,0.883,-0.717,0.943,-0.845,0.593,-0.926,0.99,0.972,0.963,0.902,0.972,0.96,-0.93,-0.935,-0.958,0.83,-0.96,-0.979,0.029,0.736,-0.961,0.974,-0.713,-0.583,0.955,-0.645,0.759,-0.908,-0.899,-0.929,-0.672,-0.726,0.36,0.017,0.486,0.138,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.925,0.691,0.974,-0.926,0.799,-0.895,0.972,-0.897,-0.526,-0.766,-0.917,-0.92,-0.91,-0.887,0.981,-0.977,0.331,0.959,0.988,-0.751,-0.823,0.466,-0.664,0.951,0.902,-0.982,-0.819,-0.916,-0.938,-0.978,0.966,0.953,-0.895,0.853,-0.969,0.936,-0.897,0.929,-0.932,0.938,0.831,-0.597,-0.914,-0.994,0.643,0.591,0.972,-0.91,0.854,0.93,0.934,0.968,0.654,0.941,-0.981,0.962,0.944,-0.916,-0.919,0.973,0.914,-0.692,-0.971,-0.93,-0.932,0.993,-0.973,0.947,0.953,0.995,-0.934,0.749,0.976,-0.75,-0.942,0.943,0.815,0.946,-0.878,0.905,0.957,0.987,0.972,0.771,0.941,0.9,0.982,0.975,-0.966,0.885,-0.761,0.921,0.96,0.129,0.92,0.719,-0.876,0.914,0.987,-0.364,0.384,0.281,0.324,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.977,-0.963,0.828,0.974,0.889,-0.979,0.914,-0.796,0.701,0.167,-0.933,-0.957,0.968,0.562,0.692,0.917,0.982,0.963,0.833,0.843,0.707,-0.611,0.853,-0.879,0.898,0.939,-0.851,-0.952,0.988,-0.807,-0.415,-0.918,-0.983,-0.834,0.925,0.861,0.91,-0.95,-0.981,0.845,0.392,0.989,-0.393,0.939,0.975,0.718,-0.542,-0.983,-0.875,0.982,0.961,-0.977,-0.468,0.088,0.913,0.528,0.902,-0.92,0.793,-0.984,-0.917,-0.991,-0.947,0.745,0.888,-0.923,-0.972,0.745,0.916,-0.492,0.956,-0.777,0.615,-0.961,0.989,0.986,0.973,0.932,0.959,0.983,-0.807,-0.926,-0.923,0.849,-0.881,-0.968,0.351,0.859,-0.974,0.979,-0.824,-0.398,0.967,-0.394,0.775,-0.858,-0.935,-0.842,-0.32,-0.533,0.362,0.018,0.498,0.122,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.847,0.898,0.938,0.975,0.983,-0.963,0.975,0.954,-0.961,-0.991,-0.965,-0.989,0.969,-0.99,-0.952,-0.976,0.975,0.951,0.951,-0.981,0.911,0.99,-0.979,0.983,0.974,0.989,-0.988,-0.968,0.935,0.614,0.875,0.974,-0.987,0.953,-0.964,0.979,-0.928,-0.989,-0.986,0.983,0.223,0.962,0.965,0.271,0.982,0.986,0.963,-0.983,0.988,0.991,0.593,-0.966,0.98,0.97,0.98,0.977,0.944,0.775,-0.991,-0.989,0.891,-0.994,-0.984,0.981,0.987,-0.963,-0.914,-0.09,0.889,0.968,0.987,0.96,-0.806,-0.981,0.98,0.992,0.989,0.947,0.228,0.99,0.982,-0.954,0.96,0.97,0.979,0.916,0.979,0.962,-0.973,0.915,-0.993,0.99,0.961,0.984,0.54,0.932,-0.981,0.981,0.916,0.979,0.306,0.221,0.37,0.103,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.954,0.839,0.979,-0.932,0.941,-0.906,0.981,-0.779,-0.897,-0.962,-0.94,-0.969,-0.806,-0.974,0.969,-0.991,0.545,0.963,0.987,-0.958,-0.859,0.782,-0.901,0.989,0.945,-0.946,-0.957,-0.91,-0.95,-0.962,0.966,0.994,-0.943,0.932,-0.99,0.965,-0.95,0.731,-0.974,0.96,0.824,-0.596,-0.854,-0.989,0.831,0.922,0.984,-0.948,0.981,0.975,0.931,0.966,0.924,0.986,-0.948,0.973,0.966,-0.916,-0.982,0.877,0.956,-0.9,-0.983,-0.72,-0.572,0.977,-0.971,0.922,0.954,0.996,-0.819,0.946,0.963,-0.92,-0.958,0.979,0.929,0.963,-0.928,0.948,0.985,0.973,0.987,0.942,0.984,0.966,0.988,0.978,-0.976,0.906,-0.946,0.98,0.962,0.788,0.936,0.914,-0.933,0.985,0.988,0.322,0.374,0.312,0.303,0.011,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
