feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
-0.995,-0.971,0.927,-0.996,-0.986,-0.998,-0.984,0.969,-0.982,0.997,0.992,-0.86,0.993,-0.999,-0.943,0.848,-0.905,0.676,0.96,0.994,-0.927,-0.99,-0.013,-0.988,-0.994,0.998,-0.968,0.905,0.661,-0.852,-0.991,-0.973,-0.858,-0.996,0.959,-0.782,0.916,0.957,-0.968,0.99,0.898,0.972,-0.976,-0.986,-0.866,-0.962,-0.954,0.716,0.98,0.963,-0.99,-0.968,0.992,0.898,-0.961,0.753,0.921,-0.997,0.831,-0.994,0.938,0.909,-0.949,-0.979,-0.991,-0.986,-0.988,-0.947,-0.999,0.993,-0.708,-0.964,-0.911,0.991,-0.909,0.996,0.943,0.994,-0.904,-0.753,0.959,0.942,-0.95,0.991,-0.896,-0.994,0.987,-0.894,0.93,-0.994,0.999,0.959,0.946,-0.925,0.884,-0.761,0.992,-0.835,0.844,-0.845,3.603,10.48,3.209,3.302,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.97,-0.211,-0.141,-0.817,0.429,-0.715,0.954,-0.899,-0.232,0.243,0.211,0.81,0.797,-0.948,-0.15,-0.253,0.735,0.415,0.338,-0.939,0.255,-0.718,-0.023,0.944,0.97,0.955,-0.271,-0.936,-0.114,-0.332,0.983,-0.625,0.36,-0.696,-0.935,0.954,0.583,0.504,-0.468,0.806,-0.943,-0.905,0.916,0.849,0.943,-0.717,-0.261,-0.629,0.581,-0.836,-0.839,0.958,0.797,-0.711,-0.728,0.036,-0.709,-0.931,-0.895,-0.786,-0.907,0.769,-0.432,-0.516,0.357,0.974,0.18,0.001,-0.96,0.735,-0.32,-0.731,-0.554,-0.823,-0.017,0.755,0.763,-0.861,0.924,-0.487,0.212,-0.368,0.149,-0.952,0.294,0.869,-0.937,0.738,-0.948,0.969,0.962,0.3,0.325,0.026,0.876,-0.789,-0.936,0.615,0.262,-0.391,1.539,1.712,1.87,2.063,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.951,0.278,0.111,-0.906,0.52,-0.814,0.954,-0.886,-0.53,0.151,0.2,0.733,0.891,-0.975,-0.247,-0.195,0.91,0.627,0.471,-0.928,0.075,-0.659,0.418,0.941,0.965,0.973,-0.418,-0.945,0.086,0.201,0.978,-0.75,0.528,-0.828,-0.923,0.942,0.738,0.58,-0.658,0.894,-0.939,-0.885,0.916,0.848,0.928,-0.825,-0.534,-0.552,0.677,-0.823,-0.883,0.946,0.897,-0.888,-0.767,0.26,-0.577,-0.902,-0.821,-0.874,-0.897,0.864,-0.623,-0.757,0.24,0.967,0.031,-0.232,-0.978,0.842,-0.513,-0.836,-0.7,-0.805,0.671,0.884,0.788,-0.79,0.922,-0.586,0.456,-0.625,0.391,-0.946,0.705,0.853,-0.947,0.675,-0.927,0.968,0.981,-0.163,0.58,0.548,0.725,-0.657,-0.933,0.815,0.425,-0.532,2.224,2.109,2.359,2.555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.993,-0.959,0.925,-0.997,-0.985,-0.998,-0.974,0.96,-0.985,0.997,0.992,-0.853,0.995,-0.999,-0.945,0.853,-0.817,0.733,0.967,0.993,-0.921,-0.991,0.28,-0.986,-0.991,0.999,-0.973,0.881,0.682,-0.74,-0.988,-0.978,-0.836,-0.997,0.951,-0.718,0.939,0.962,-0.974,0.991,0.857,0.965,-0.971,-0.983,-0.829,-0.97,-0.965,0.684,0.985,0.95,-0.992,-0.957,0.994,0.781,-0.967,0.757,0.908,-0.998,0.83,-0.996,0.92,0.93,-0.956,-0.984,-0.991,-0.983,-0.989,-0.953,-0.999,0.994,-0.749,-0.967,-0.933,0.991,-0.855,0.997,0.955,0.994,-0.891,-0.744,0.958,0.902,-0.946,0.989,-0.803,-0.993,0.983,-0.874,0.916,-0.992,0.999,0.943,0.959,-0.903,0.874,-0.64,0.99,-0.685,0.873,-0.852,3.812,10.471,3.297,3.511,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.963,-0.008,-0.039,-0.86,0.569,-0.74,0.957,-0.906,-0.298,0.224,0.242,0.787,0.842,-0.965,-0.157,-0.282,0.85,0.517,0.381,-0.941,0.177,-0.64,0.208,0.95,0.971,0.965,-0.286,-0.945,-0.063,-0.098,0.982,-0.664,0.518,-0.775,-0.938,0.955,0.681,0.512,-0.537,0.856,-0.942,-0.907,0.923,0.883,0.942,-0.764,-0.462,-0.574,0.593,-0.851,-0.859,0.96,0.842,-0.819,-0.718,0.056,-0.641,-0.921,-0.884,-0.828,-0.91,0.812,-0.527,-0.657,0.36,0.974,0.163,-0.117,-0.97,0.795,-0.404,-0.77,-0.652,-0.845,0.466,0.832,0.754,-0.829,0.929,-0.501,0.37,-0.506,0.279,-0.954,0.593,0.874,-0.947,0.732,-0.947,0.97,0.973,0.087,0.505,0.439,0.804,-0.724,-0.943,0.753,0.327,-0.453,1.863,1.852,2.081,2.313,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.994,-0.963,0.925,-0.997,-0.986,-0.998,-0.977,0.963,-0.984,0.997,0.992,-0.855,0.994,-0.999,-0.946,0.853,-0.852,0.715,0.966,0.994,-0.922,-0.991,0.191,-0.986,-0.992,0.999,-0.972,0.889,0.672,-0.784,-0.989,-0.978,-0.845,-0.996,0.954,-0.736,0.932,0.961,-0.972,0.991,0.871,0.968,-0.973,-0.985,-0.839,-0.968,-0.961,0.686,0.984,0.954,-0.991,-0.961,0.993,0.828,-0.966,0.756,0.911,-0.998,0.83,-0.995,0.926,0.925,-0.953,-0.983,-0.991,-0.984,-0.989,-0.951,-0.999,0.994,-0.738,-0.966,-0.926,0.991,-0.879,0.997,0.953,0.994,-0.895,-0.745,0.958,0.919,-0.947,0.99,-0.84,-0.994,0.984,-0.878,0.921,-0.992,0.999,0.95,0.955,-0.914,0.883,-0.681,0.991,-0.743,0.868,-0.849,3.732,10.477,3.264,3.431,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.818,-0.312,0.372,-0.965,0.397,-0.921,0.898,-0.832,-0.719,0.747,0.652,0.533,0.954,-0.993,-0.446,-0.067,0.86,0.666,0.716,-0.834,-0.106,-0.787,0.539,0.873,0.928,0.992,-0.603,-0.932,0.14,-0.069,0.944,-0.877,0.567,-0.937,-0.896,0.923,0.841,0.668,-0.789,0.944,-0.92,-0.82,0.818,0.738,0.899,-0.89,-0.787,-0.46,0.812,-0.761,-0.934,0.924,0.96,-0.773,-0.83,0.198,-0.373,-0.968,-0.735,-0.948,-0.886,0.892,-0.697,-0.884,-0.06,0.919,-0.323,-0.548,-0.992,0.942,-0.615,-0.894,-0.811,-0.656,0.624,0.968,0.806,-0.41,0.891,-0.578,0.702,-0.294,0.131,-0.903,0.762,0.661,-0.893,0.588,-0.917,0.915,0.995,0.314,0.788,0.501,0.83,-0.754,-0.823,0.728,0.471,-0.598,2.382,2.666,2.518,2.772,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.994,-0.989,0.927,-0.995,-0.987,-0.998,-0.991,0.97,-0.979,0.998,0.994,-0.865,0.993,-0.999,-0.951,0.852,-0.974,0.669,0.96,0.994,-0.925,-0.992,-0.525,-0.992,-0.994,0.998,-0.965,0.911,0.599,-0.968,-0.989,-0.976,-0.899,-0.994,0.956,-0.769,0.887,0.958,-0.962,0.987,0.911,0.975,-0.981,-0.989,-0.861,-0.949,-0.934,0.701,0.977,0.964,-0.986,-0.97,0.989,0.979,-0.964,0.76,0.932,-0.998,0.83,-0.993,0.939,0.873,-0.945,-0.966,-0.991,-0.988,-0.988,-0.935,-0.999,0.989,-0.68,-0.958,-0.877,0.993,-0.982,0.994,0.941,0.994,-0.911,-0.73,0.965,0.98,-0.961,0.991,-0.973,-0.995,0.989,-0.867,0.924,-0.995,0.999,0.985,0.923,-0.973,0.966,-0.918,0.993,-0.957,0.831,-0.795,3.332,10.446,3.102,3.043,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.958,-0.086,0.029,-0.887,0.504,-0.781,0.949,-0.897,-0.356,0.251,0.317,0.76,0.868,-0.972,-0.232,-0.206,0.829,0.528,0.443,-0.933,0.147,-0.699,0.178,0.945,0.967,0.972,-0.345,-0.943,-0.022,-0.179,0.98,-0.728,0.481,-0.808,-0.936,0.952,0.702,0.551,-0.585,0.879,-0.94,-0.897,0.908,0.854,0.939,-0.786,-0.509,-0.56,0.634,-0.83,-0.88,0.957,0.871,-0.779,-0.748,0.07,-0.619,-0.929,-0.867,-0.855,-0.901,0.822,-0.57,-0.687,0.302,0.97,0.096,-0.169,-0.974,0.815,-0.434,-0.799,-0.649,-0.82,0.395,0.856,0.776,-0.792,0.927,-0.523,0.434,-0.444,0.208,-0.949,0.55,0.853,-0.939,0.707,-0.945,0.966,0.979,0.169,0.533,0.391,0.831,-0.776,-0.934,0.71,0.34,-0.447,1.904,1.981,2.137,2.35,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.945,0.132,0.091,-0.905,0.626,-0.804,0.955,-0.901,-0.443,0.339,0.331,0.738,0.887,-0.978,-0.173,-0.28,0.909,0.597,0.479,-0.931,0.054,-0.605,0.464,0.946,0.967,0.975,-0.361,-0.947,0.023,0.18,0.977,-0.734,0.612,-0.841,-0.931,0.949,0.761,0.541,-0.646,0.897,-0.939,-0.891,0.914,0.884,0.934,-0.814,-0.616,-0.533,0.65,-0.844,-0.88,0.953,0.893,-0.887,-0.739,0.097,-0.565,-0.922,-0.854,-0.875,-0.904,0.854,-0.595,-0.777,0.31,0.966,0.059,-0.284,-0.978,0.864,-0.493,-0.81,-0.732,-0.832,0.722,0.898,0.753,-0.756,0.926,-0.524,0.5,-0.582,0.364,-0.946,0.783,0.86,-0.945,0.695,-0.938,0.965,0.982,-0.104,0.646,0.646,0.718,-0.633,-0.932,0.835,0.39,-0.531,2.179,2.071,2.319,2.559,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
