feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
0.993,-0.923,0.986,0.982,-0.876,0.992,0.959,0.857,-0.964,-0.708,-0.994,-0.727,-0.99,-0.89,-0.94,-0.668,-0.972,-0.954,0.854,-0.978,-0.957,0.993,0.949,-0.975,0.865,0.486,0.812,0.863,0.609,-0.929,-0.752,0.777,-0.899,0.997,-0.771,0.87,0.799,-0.994,0.988,0.682,0.988,-0.996,-0.94,0.941,0.963,-0.425,-0.996,-0.964,0.691,0.951,-0.975,-0.889,-0.924,0.984,0.995,0.777,0.96,0.969,0.936,0.885,-0.63,0.831,-0.828,0.995,0.847,0.796,0.963,0.951,-0.616,0.907,0.929,-0.726,0.893,-0.976,-0.998,0.707,-0.879,0.934,0.994,-0.888,0.942,0.958,-0.985,-0.992,0.814,0.967,-0.994,0.951,-0.803,0.788,0.994,-0.94,-0.946,-0.985,-0.984,0.998,0.997,-0.977,-0.96,-0.949,3.224,10.483,3.159,3.134,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.629,-0.709,0.437,0.386,0.747,-0.784,0.381,0.319,0.375,-0.23,0.892,0.734,-0.412,-0.342,-0.198,0.659,0.056,-0.166,0.491,-0.233,0.806,-0.862,-0.069,0.882,0.291,0.209,-0.718,0.087,-0.445,-0.175,-0.476,-0.775,0.736,0.628,-0.368,-0.459,-0.69,-0.223,-0.851,-0.9,0.065,0.824,-0.438,0.395,0.037,-0.234,0.331,-0.1,0.233,0.742,0.062,0.701,-0.12,-0.4,-0.903,-0.877,0.239,-0.137,-0.679,0.267,0.765,-0.642,-0.591,-0.883,0.53,0.194,-0.187,-0.384,0.613,-0.548,-0.589,-0.203,0.283,-0.475,0.833,0.416,-0.195,0.026,0.716,-0.614,-0.66,0.578,-0.252,0.885,0.06,0.496,-0.777,-0.793,0.749,-0.786,-0.736,0.282,0.26,-0.587,-0.022,-0.378,-0.846,-0.513,0.385,0.182,1.549,1.786,1.731,2.056,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.845,-0.835,0.617,0.553,0.695,-0.687,0.607,0.333,0.349,-0.53,0.934,0.879,-0.635,-0.588,-0.598,0.603,-0.121,-0.52,0.63,-0.619,0.822,-0.931,0.612,0.922,0.425,0.297,-0.818,0.573,-0.386,-0.426,-0.177,-0.868,0.833,0.887,-0.132,-0.441,-0.821,-0.17,-0.934,-0.862,0.153,0.902,-0.826,0.578,-0.363,-0.356,0.762,0.555,0.345,0.852,0.81,0.832,-0.505,-0.839,-0.887,-0.735,0.722,0.121,-0.689,0.454,0.247,-0.831,-0.859,-0.92,-0.047,0.517,-0.823,-0.71,0.715,-0.448,-0.576,-0.461,0.378,-0.874,0.817,0.781,-0.751,0.476,0.872,-0.599,-0.856,0.792,-0.766,0.881,0.15,0.746,-0.701,-0.717,0.686,-0.556,-0.766,0.444,-0.419,-0.589,-0.634,-0.707,-0.925,0.054,0.374,0.818,2.603,2.564,2.779,2.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.994,-0.94,0.986,0.983,-0.856,0.992,0.966,0.859,-0.896,-0.765,-0.993,-0.629,-0.992,-0.905,-0.853,-0.633,-0.923,-0.966,0.873,-0.98,-0.954,0.991,0.951,-0.962,0.902,0.655,0.767,0.872,0.701,-0.935,-0.777,0.75,-0.853,0.998,-0.817,0.399,0.732,-0.994,0.985,0.679,0.987,-0.995,-0.941,0.95,0.941,-0.577,-0.996,-0.95,0.749,0.955,-0.963,-0.87,-0.769,0.979,0.994,0.76,0.966,0.967,0.725,0.899,-0.616,0.773,-0.883,0.993,0.921,0.813,0.951,0.939,-0.627,0.912,0.932,-0.764,0.882,-0.983,-0.998,0.722,-0.909,0.944,0.996,-0.881,0.886,0.968,-0.986,-0.991,0.831,0.972,-0.995,0.954,-0.779,0.819,0.995,-0.8,-0.942,-0.986,-0.987,0.997,0.996,-0.955,-0.901,-0.893,3.463,10.434,3.273,3.475,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.665,-0.739,0.465,0.418,0.783,-0.828,0.4,0.289,0.461,-0.295,0.921,0.756,-0.413,-0.405,-0.252,0.664,0.259,-0.234,0.478,-0.303,0.839,-0.904,0.04,0.918,0.339,0.271,-0.778,0.176,-0.491,-0.201,-0.498,-0.818,0.816,0.667,-0.271,-0.635,-0.778,-0.067,-0.887,-0.902,-0.028,0.877,-0.524,0.45,-0.084,-0.185,0.531,0.055,0.299,0.761,0.361,0.778,-0.153,-0.612,-0.929,-0.868,0.294,-0.068,-0.859,0.255,0.721,-0.709,-0.627,-0.902,0.614,0.284,-0.351,-0.544,0.611,-0.618,-0.608,-0.173,0.338,-0.537,0.876,0.525,-0.331,0.093,0.742,-0.563,-0.743,0.608,-0.363,0.913,0.033,0.504,-0.715,-0.799,0.772,-0.743,-0.792,0.455,0.253,-0.53,-0.077,-0.547,-0.879,-0.329,0.483,0.391,1.797,1.907,1.963,2.292,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.994,-0.925,0.986,0.982,-0.862,0.992,0.96,0.856,-0.953,-0.731,-0.993,-0.684,-0.99,-0.897,-0.931,-0.648,-0.964,-0.959,0.859,-0.978,-0.954,0.992,0.951,-0.97,0.875,0.541,0.79,0.863,0.647,-0.931,-0.756,0.766,-0.882,0.998,-0.786,0.796,0.78,-0.994,0.986,0.664,0.987,-0.995,-0.94,0.943,0.959,-0.489,-0.996,-0.96,0.701,0.952,-0.972,-0.881,-0.9,0.981,0.995,0.768,0.962,0.967,0.907,0.887,-0.615,0.809,-0.842,0.994,0.868,0.797,0.96,0.945,-0.608,0.911,0.927,-0.737,0.885,-0.979,-0.998,0.703,-0.894,0.935,0.995,-0.883,0.931,0.961,-0.985,-0.992,0.815,0.969,-0.995,0.949,-0.789,0.789,0.994,-0.921,-0.945,-0.985,-0.985,0.998,0.996,-0.973,-0.954,-0.937,3.267,10.469,3.182,3.195,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.993,-0.918,0.986,0.982,-0.872,0.992,0.958,0.861,-0.977,-0.689,-0.994,-0.746,-0.99,-0.881,-0.964,-0.66,-0.981,-0.948,0.849,-0.976,-0.954,0.994,0.946,-0.976,0.849,0.406,0.815,0.861,0.546,-0.928,-0.742,0.778,-0.906,0.997,-0.752,0.93,0.813,-0.994,0.987,0.656,0.988,-0.996,-0.942,0.938,0.97,-0.341,-0.996,-0.97,0.673,0.951,-0.978,-0.887,-0.953,0.984,0.995,0.764,0.959,0.969,0.959,0.879,-0.603,0.84,-0.803,0.995,0.833,0.782,0.971,0.954,-0.605,0.901,0.926,-0.713,0.893,-0.974,-0.998,0.695,-0.866,0.927,0.994,-0.893,0.956,0.954,-0.985,-0.992,0.801,0.966,-0.995,0.945,-0.8,0.766,0.994,-0.961,-0.947,-0.985,-0.982,0.998,0.997,-0.982,-0.975,-0.963,3.131,10.441,3.119,3.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.994,-0.919,0.987,0.982,-0.874,0.993,0.955,0.863,-0.974,-0.708,-0.995,-0.775,-0.99,-0.89,-0.957,-0.677,-0.98,-0.948,0.852,-0.977,-0.957,0.994,0.946,-0.976,0.853,0.409,0.82,0.866,0.567,-0.932,-0.752,0.789,-0.908,0.997,-0.772,0.922,0.81,-0.994,0.988,0.653,0.988,-0.996,-0.939,0.942,0.97,-0.295,-0.997,-0.972,0.695,0.95,-0.981,-0.892,-0.95,0.984,0.995,0.767,0.959,0.971,0.953,0.884,-0.597,0.85,-0.799,0.995,0.85,0.794,0.974,0.957,-0.629,0.906,0.93,-0.71,0.897,-0.974,-0.998,0.688,-0.872,0.929,0.994,-0.894,0.957,0.954,-0.985,-0.992,0.797,0.966,-0.995,0.949,-0.807,0.783,0.994,-0.959,-0.951,-0.985,-0.982,0.998,0.997,-0.983,-0.972,-0.965,3.143,10.471,3.128,3.055,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.63,-0.741,0.439,0.389,0.762,-0.814,0.355,0.295,0.433,-0.244,0.892,0.703,-0.411,-0.353,-0.135,0.647,0.211,-0.19,0.436,-0.282,0.834,-0.879,-0.008,0.9,0.335,0.245,-0.735,0.127,-0.471,-0.198,-0.504,-0.787,0.783,0.622,-0.324,-0.573,-0.741,-0.154,-0.862,-0.898,-0.002,0.837,-0.441,0.407,0.029,-0.16,0.418,-0.058,0.292,0.751,0.166,0.735,-0.104,-0.523,-0.917,-0.873,0.241,-0.086,-0.795,0.267,0.759,-0.663,-0.579,-0.886,0.61,0.219,-0.201,-0.452,0.59,-0.585,-0.589,-0.156,0.335,-0.458,0.853,0.449,-0.264,0.031,0.721,-0.587,-0.685,0.56,-0.277,0.895,0.017,0.479,-0.743,-0.791,0.772,-0.754,-0.765,0.413,0.3,-0.565,0.004,-0.445,-0.852,-0.477,0.474,0.281,1.626,1.8,1.794,2.131,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.699,-0.747,0.457,0.438,0.784,-0.834,0.448,0.276,0.479,-0.342,0.936,0.81,-0.429,-0.44,-0.327,0.679,0.232,-0.286,0.522,-0.349,0.85,-0.922,0.112,0.932,0.35,0.285,-0.803,0.247,-0.49,-0.216,-0.446,-0.843,0.834,0.717,-0.22,-0.638,-0.801,-0.017,-0.912,-0.905,-0.031,0.901,-0.609,0.48,-0.187,-0.225,0.642,0.205,0.297,0.772,0.559,0.805,-0.214,-0.698,-0.932,-0.852,0.377,-0.088,-0.858,0.27,0.655,-0.756,-0.688,-0.918,0.511,0.322,-0.526,-0.623,0.653,-0.623,-0.633,-0.197,0.319,-0.64,0.883,0.587,-0.421,0.149,0.76,-0.56,-0.798,0.655,-0.437,0.919,0.047,0.537,-0.681,-0.808,0.761,-0.725,-0.805,0.498,0.155,-0.509,-0.205,-0.637,-0.906,-0.16,0.485,0.55,2.008,2.026,2.156,2.46,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
