feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,chuffed_01_compact.eprime,cplex_01_compact.eprime,kissat_01_compact.eprime,or-tools-1_01_compact.eprime,inst
-0.023,-0.99,0.987,-0.99,0.658,-0.991,0.968,-0.995,-0.779,-0.825,-0.964,-0.991,-0.981,-0.941,-0.985,0.985,-0.987,0.971,0.981,0.958,-0.831,-0.984,0.771,0.964,-0.966,0.998,-0.996,0.98,0.998,-0.994,-0.997,-0.976,0.988,0.928,-0.972,-0.993,-0.986,-0.943,-0.979,-0.97,0.971,0.991,-0.989,-0.866,-0.988,0.951,0.989,0.979,0.966,-0.783,-0.99,0.957,-0.773,0.932,0.984,0.607,0.977,0.977,-0.995,0.84,0.974,0.84,-0.992,0.985,-0.997,0.986,0.977,-0.532,-0.671,-0.969,-0.96,0.989,-0.936,-0.994,0.99,0.989,-0.646,-0.975,-0.984,0.991,0.883,0.991,-0.984,-0.991,-0.701,-0.979,-0.992,0.838,-0.99,-0.992,-0.989,0.994,-0.714,-0.892,0.942,-0.974,-0.956,0.941,-0.257,-0.965,4.253,10.405,3.306,3.494,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.852,0.669,0.543,0.929,-0.801,0.867,0.155,0.351,-0.283,-0.588,-0.858,0.717,0.881,0.411,-0.759,-0.646,-0.218,-0.877,0.383,-0.145,0.699,-0.683,0.785,-0.679,-0.797,0.418,0.266,0.906,0.021,0.641,0.774,-0.842,0.76,0.277,-0.794,-0.814,-0.802,0.298,-0.614,-0.593,-0.462,-0.929,-0.603,0.874,-0.278,-0.304,0.916,-0.879,0.849,0.625,-0.539,0.82,-0.436,-0.796,0.757,0.605,0.044,-0.795,-0.878,-0.906,-0.62,0.463,0.918,0.683,0.352,0.525,0.762,0.128,0.833,-0.706,-0.713,0.047,-0.14,0.833,0.777,0.739,-0.418,-0.192,0.658,0.712,-0.937,-0.84,0.928,-0.778,-0.297,0.385,0.611,-0.788,0.869,-0.726,-0.891,-0.898,0.484,-0.332,-0.222,-0.79,0.557,-0.522,-0.479,0.818,1.931,1.811,2.026,2.278,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.871,0.653,0.503,0.925,-0.768,0.849,0.242,0.443,-0.347,-0.646,-0.88,0.687,0.9,0.347,-0.785,-0.697,-0.285,-0.858,0.465,-0.101,0.708,-0.637,0.801,-0.725,-0.822,0.35,0.362,0.921,-0.045,0.596,0.769,-0.862,0.805,0.318,-0.822,-0.845,-0.829,0.392,-0.599,-0.668,-0.373,-0.925,-0.643,0.864,-0.356,-0.289,0.931,-0.87,0.873,0.598,-0.579,0.85,-0.508,-0.78,0.794,0.658,0.112,-0.78,-0.899,-0.906,-0.578,0.538,0.914,0.728,0.431,0.563,0.79,0.09,0.859,-0.745,-0.753,0.071,-0.205,0.813,0.815,0.707,-0.48,-0.228,0.618,0.757,-0.932,-0.83,0.921,-0.801,-0.333,0.434,0.661,-0.774,0.863,-0.768,-0.915,-0.883,0.447,-0.432,-0.2,-0.825,0.515,-0.432,-0.531,0.795,2.155,2.075,2.18,2.527,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.193,-0.982,0.983,-0.98,0.514,-0.985,0.961,-0.993,-0.756,-0.845,-0.975,-0.986,-0.965,-0.924,-0.989,0.976,-0.987,0.958,0.985,0.941,-0.807,-0.977,0.814,0.946,-0.973,0.998,-0.995,0.985,0.998,-0.991,-0.995,-0.981,0.989,0.916,-0.979,-0.995,-0.989,-0.903,-0.979,-0.978,0.961,0.979,-0.987,-0.728,-0.987,0.927,0.991,0.965,0.975,-0.725,-0.991,0.965,-0.8,0.86,0.986,0.725,0.977,0.959,-0.996,0.699,0.963,0.834,-0.984,0.988,-0.997,0.985,0.981,-0.45,-0.481,-0.968,-0.966,0.984,-0.917,-0.99,0.992,0.986,-0.637,-0.968,-0.973,0.992,0.826,0.984,-0.962,-0.993,-0.717,-0.95,-0.981,0.73,-0.982,-0.993,-0.991,0.99,-0.7,-0.906,0.913,-0.979,-0.949,0.926,-0.398,-0.943,4.26,10.337,3.329,3.52,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.861,0.666,0.519,0.928,-0.789,0.861,0.188,0.4,-0.31,-0.612,-0.867,0.709,0.891,0.387,-0.768,-0.674,-0.24,-0.871,0.412,-0.133,0.705,-0.659,0.792,-0.703,-0.805,0.376,0.32,0.911,-0.028,0.629,0.776,-0.849,0.778,0.293,-0.804,-0.825,-0.812,0.341,-0.602,-0.623,-0.428,-0.928,-0.618,0.869,-0.304,-0.3,0.922,-0.877,0.858,0.614,-0.552,0.832,-0.466,-0.79,0.769,0.626,0.062,-0.792,-0.885,-0.905,-0.609,0.491,0.917,0.7,0.401,0.535,0.772,0.11,0.846,-0.721,-0.728,0.051,-0.166,0.829,0.79,0.718,-0.439,-0.204,0.647,0.728,-0.935,-0.839,0.926,-0.784,-0.314,0.417,0.641,-0.783,0.87,-0.742,-0.901,-0.895,0.468,-0.375,-0.217,-0.803,0.541,-0.49,-0.502,0.811,2.024,1.905,2.09,2.385,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.03,-0.989,0.986,-0.988,0.623,-0.99,0.966,-0.995,-0.774,-0.839,-0.969,-0.99,-0.977,-0.939,-0.987,0.984,-0.987,0.968,0.983,0.955,-0.825,-0.983,0.796,0.961,-0.969,0.998,-0.996,0.981,0.998,-0.994,-0.997,-0.979,0.989,0.928,-0.974,-0.993,-0.987,-0.939,-0.979,-0.973,0.968,0.989,-0.989,-0.847,-0.988,0.947,0.99,0.979,0.97,-0.776,-0.991,0.96,-0.782,0.919,0.985,0.664,0.977,0.974,-0.995,0.825,0.974,0.84,-0.991,0.987,-0.997,0.986,0.979,-0.539,-0.643,-0.97,-0.962,0.988,-0.932,-0.993,0.991,0.988,-0.644,-0.974,-0.983,0.992,0.879,0.99,-0.981,-0.991,-0.725,-0.975,-0.99,0.823,-0.989,-0.992,-0.989,0.994,-0.71,-0.9,0.938,-0.976,-0.956,0.939,-0.295,-0.962,4.271,10.417,3.323,3.521,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.896,0.643,0.421,0.918,-0.696,0.815,0.378,0.547,-0.43,-0.734,-0.907,0.639,0.921,0.221,-0.821,-0.765,-0.391,-0.805,0.586,-0.077,0.692,-0.548,0.822,-0.776,-0.855,0.282,0.456,0.94,-0.088,0.499,0.773,-0.889,0.86,0.353,-0.861,-0.883,-0.86,0.53,-0.55,-0.783,-0.22,-0.921,-0.697,0.854,-0.459,-0.316,0.95,-0.86,0.903,0.56,-0.641,0.885,-0.617,-0.752,0.843,0.742,0.191,-0.758,-0.923,-0.913,-0.505,0.635,0.909,0.785,0.504,0.6,0.82,0.046,0.889,-0.803,-0.809,0.074,-0.28,0.779,0.862,0.653,-0.566,-0.226,0.533,0.817,-0.925,-0.819,0.914,-0.832,-0.39,0.525,0.74,-0.766,0.851,-0.826,-0.943,-0.86,0.403,-0.588,-0.208,-0.873,0.411,-0.247,-0.6,0.749,2.451,2.429,2.41,2.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.148,-0.991,0.988,-0.99,0.669,-0.991,0.965,-0.995,-0.79,-0.813,-0.961,-0.991,-0.981,-0.944,-0.983,0.987,-0.984,0.97,0.979,0.957,-0.858,-0.986,0.75,0.969,-0.962,0.997,-0.996,0.977,0.997,-0.994,-0.997,-0.974,0.986,0.918,-0.969,-0.991,-0.984,-0.955,-0.978,-0.969,0.968,0.991,-0.987,-0.873,-0.988,0.949,0.987,0.981,0.961,-0.765,-0.989,0.952,-0.748,0.939,0.982,0.604,0.976,0.979,-0.994,0.861,0.976,0.832,-0.993,0.984,-0.997,0.985,0.974,-0.522,-0.739,-0.967,-0.957,0.988,-0.931,-0.994,0.989,0.989,-0.614,-0.975,-0.985,0.99,0.88,0.992,-0.984,-0.99,-0.694,-0.982,-0.993,0.851,-0.991,-0.99,-0.985,0.994,-0.682,-0.878,0.943,-0.971,-0.954,0.935,-0.163,-0.965,4.19,10.345,3.265,3.421,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.859,0.66,0.528,0.927,-0.789,0.858,0.189,0.385,-0.313,-0.612,-0.866,0.708,0.889,0.39,-0.767,-0.667,-0.238,-0.87,0.415,-0.124,0.702,-0.665,0.789,-0.7,-0.806,0.39,0.311,0.913,-0.008,0.624,0.774,-0.851,0.779,0.302,-0.807,-0.826,-0.814,0.335,-0.614,-0.619,-0.424,-0.927,-0.616,0.87,-0.311,-0.294,0.923,-0.876,0.859,0.616,-0.559,0.833,-0.465,-0.79,0.773,0.625,0.072,-0.787,-0.887,-0.906,-0.606,0.493,0.917,0.703,0.392,0.539,0.774,0.112,0.844,-0.722,-0.729,0.055,-0.172,0.824,0.793,0.727,-0.443,-0.213,0.644,0.732,-0.934,-0.834,0.925,-0.787,-0.306,0.405,0.628,-0.783,0.867,-0.74,-0.902,-0.891,0.467,-0.375,-0.212,-0.806,0.54,-0.486,-0.502,0.809,2.024,1.92,2.088,2.378,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.874,0.66,0.49,0.926,-0.765,0.848,0.25,0.457,-0.353,-0.654,-0.882,0.691,0.904,0.342,-0.785,-0.709,-0.288,-0.855,0.471,-0.111,0.705,-0.623,0.802,-0.733,-0.823,0.334,0.381,0.921,-0.069,0.596,0.776,-0.863,0.808,0.315,-0.824,-0.845,-0.83,0.409,-0.589,-0.679,-0.365,-0.926,-0.644,0.864,-0.353,-0.303,0.933,-0.871,0.875,0.595,-0.58,0.851,-0.519,-0.779,0.794,0.666,0.105,-0.784,-0.899,-0.908,-0.581,0.543,0.915,0.729,0.447,0.557,0.791,0.087,0.863,-0.749,-0.757,0.061,-0.205,0.814,0.814,0.696,-0.482,-0.215,0.617,0.761,-0.932,-0.833,0.921,-0.8,-0.337,0.455,0.677,-0.778,0.865,-0.771,-0.917,-0.885,0.445,-0.446,-0.212,-0.827,0.505,-0.42,-0.54,0.796,2.173,2.079,2.194,2.555,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
