feat0,feat1,feat2,feat3,inst
2.983,0.408,3.115,-0.167,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
2.665,0.409,3.431,0.14,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
3.021,0.477,2.84,0.013,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
2.573,0.143,3.057,0.064,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
3.231,0.585,2.878,-0.121,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
2.761,0.676,3.265,-0.036,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
3.025,0.317,2.894,0.039,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
2.634,0.423,2.94,-0.077,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
2.874,0.39,2.954,-0.133,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
2.804,0.545,2.922,0.016,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
2.805,0.547,3.227,-0.142,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
2.859,0.411,2.855,-0.03,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
2.594,0.39,3.1,0.059,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
3.175,0.24,2.794,-0.061,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
2.947,0.849,3.201,-0.087,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
2.79,0.264,2.959,-0.169,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
3.101,0.478,3.054,-0.109,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
