feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.99,0.994,-0.982,0.828,0.985,0.997,-0.994,0.991,-0.986,0.812,-0.97,-0.998,-0.755,-0.829,-0.949,0.984,-0.999,-0.956,0.977,-0.995,0.972,-0.574,-0.989,0.359,-0.554,0.866,-0.993,0.99,0.964,-0.993,0.928,0.987,-0.994,-0.967,-0.991,0.955,0.972,0.988,0.993,0.993,0.998,0.998,-0.656,-0.988,-0.991,-0.938,-0.902,0.733,-0.936,0.992,0.95,0.938,0.986,0.895,-0.996,0.985,-0.988,0.993,0.209,-0.992,-0.998,-0.964,-0.937,-0.988,-0.998,0.993,-0.946,-0.991,-0.998,0.995,0.97,0.998,-0.918,0.989,0.939,0.998,-0.985,-0.91,0.998,-0.996,-0.942,-0.975,0.998,-0.679,-0.98,-0.986,-0.955,-0.991,0.999,0.981,0.998,0.991,-0.999,0.999,0.999,0.942,-0.915,-0.83,-0.856,0.95,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/277ba4da109a663977e6f4490a9a1c57.param
-0.603,-0.007,-0.997,-0.964,0.999,0.994,-0.957,0.314,-0.999,-0.917,-0.999,-0.995,-0.995,-0.997,-0.999,0.997,-0.932,-0.998,0.999,-0.996,0.998,-0.993,-1.0,0.987,-0.997,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.793,-0.999,-0.999,0.725,0.999,0.998,0.999,0.991,1.0,0.983,0.944,-0.993,-0.999,-0.999,0.926,-0.995,0.995,-0.994,0.999,0.999,-0.886,0.999,0.999,-0.113,0.999,-0.999,1.0,0.988,-1.0,-0.628,-0.997,-0.999,-1.0,-0.998,-0.598,-0.998,-1.0,-0.993,1.0,0.999,0.999,-0.997,1.0,0.997,0.987,-1.0,-0.999,0.986,-0.999,-0.999,-0.999,0.902,-0.996,-0.999,-1.0,-0.998,-1.0,0.994,0.999,0.994,0.999,-0.993,0.982,0.934,-0.962,-0.999,-0.996,-0.998,0.998,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/aaca24b9c117681f5ef2489dc7dc5469.param
0.972,0.985,-0.989,0.493,0.994,0.997,-0.994,0.982,-0.993,0.586,-0.99,-0.999,-0.907,-0.937,-0.984,0.99,-0.998,-0.982,0.992,-0.996,0.987,-0.83,-0.996,0.692,-0.814,0.953,-0.997,0.995,0.986,-0.997,0.972,0.95,-0.997,-0.987,-0.966,0.982,0.989,0.995,0.994,0.997,0.997,0.998,-0.863,-0.994,-0.996,-0.787,-0.961,0.906,-0.967,0.996,0.983,0.824,0.995,0.964,-0.989,0.993,-0.994,0.997,0.693,-0.997,-0.995,-0.981,-0.982,-0.995,-0.999,0.976,-0.979,-0.996,-0.998,0.998,0.989,0.998,-0.967,0.996,0.972,0.998,-0.995,-0.97,0.997,-0.998,-0.979,-0.989,0.997,-0.879,-0.993,-0.994,-0.981,-0.996,0.998,0.992,0.998,0.996,-0.998,0.999,0.998,0.735,-0.973,-0.933,-0.951,0.979,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ecd45e5c8c7e55f0a883730da912f155.param
0.989,0.994,-0.982,0.811,0.987,0.997,-0.994,0.991,-0.987,0.8,-0.973,-0.998,-0.775,-0.844,-0.954,0.985,-0.999,-0.96,0.979,-0.995,0.974,-0.605,-0.99,0.394,-0.583,0.877,-0.993,0.991,0.967,-0.993,0.933,0.985,-0.995,-0.97,-0.99,0.958,0.974,0.989,0.993,0.994,0.998,0.998,-0.683,-0.989,-0.992,-0.931,-0.91,0.756,-0.94,0.992,0.955,0.933,0.987,0.905,-0.996,0.986,-0.989,0.993,0.262,-0.993,-0.998,-0.966,-0.944,-0.989,-0.999,0.992,-0.951,-0.991,-0.998,0.995,0.973,0.998,-0.925,0.99,0.943,0.998,-0.987,-0.919,0.998,-0.996,-0.947,-0.977,0.998,-0.704,-0.981,-0.987,-0.958,-0.991,0.999,0.982,0.998,0.991,-0.999,0.999,0.999,0.934,-0.923,-0.845,-0.869,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/4c4be36de0caf686f20346cb1c303d4a.param
0.995,0.997,-0.971,0.916,0.968,0.997,-0.994,0.994,-0.969,0.884,-0.926,-0.998,-0.481,-0.641,-0.871,0.976,-0.999,-0.895,0.944,-0.994,0.946,-0.206,-0.974,0.008,-0.254,0.703,-0.982,0.98,0.928,-0.982,0.848,0.994,-0.989,-0.926,-0.995,0.899,0.937,0.97,0.991,0.985,0.998,0.998,-0.345,-0.976,-0.98,-0.973,-0.787,0.441,-0.884,0.982,0.873,0.966,0.968,0.754,-0.997,0.967,-0.976,0.984,-0.316,-0.983,-0.998,-0.935,-0.819,-0.973,-0.998,0.997,-0.882,-0.981,-0.998,0.986,0.924,0.997,-0.818,0.975,0.878,0.998,-0.962,-0.796,0.998,-0.992,-0.86,-0.945,0.998,-0.385,-0.951,-0.97,-0.906,-0.979,0.998,0.953,0.997,0.981,-0.998,0.999,0.999,0.981,-0.773,-0.639,-0.682,0.892,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/3c2d844bd77969ff3d99a6cf436282b4.param
0.989,0.994,-0.982,0.814,0.986,0.997,-0.994,0.991,-0.987,0.801,-0.973,-0.998,-0.772,-0.842,-0.953,0.985,-0.999,-0.959,0.979,-0.995,0.974,-0.601,-0.99,0.389,-0.58,0.875,-0.993,0.991,0.967,-0.993,0.932,0.986,-0.995,-0.969,-0.99,0.958,0.974,0.989,0.993,0.994,0.998,0.998,-0.679,-0.988,-0.992,-0.932,-0.909,0.752,-0.94,0.992,0.954,0.934,0.987,0.904,-0.996,0.986,-0.989,0.993,0.255,-0.993,-0.998,-0.966,-0.943,-0.989,-0.998,0.992,-0.95,-0.991,-0.998,0.995,0.972,0.998,-0.924,0.99,0.943,0.998,-0.986,-0.918,0.998,-0.996,-0.947,-0.977,0.998,-0.701,-0.981,-0.987,-0.958,-0.991,0.999,0.982,0.998,0.991,-0.999,0.999,0.999,0.935,-0.922,-0.843,-0.867,0.953,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ddb174cf3f96d67afbcbeae80f9f04ef.param
-0.998,-0.998,-0.997,-0.997,0.998,-0.961,0.951,-0.993,-0.996,-0.997,-0.999,0.93,-0.998,-0.999,-0.999,0.799,0.987,-0.999,0.999,0.783,0.997,-0.998,-0.997,0.998,-0.997,0.998,-0.998,0.997,0.998,-0.999,0.999,-0.997,-0.995,-0.998,0.999,0.999,0.998,0.997,-0.697,0.999,-0.983,-0.97,-0.994,-0.991,-0.996,0.999,-0.998,0.998,-0.997,0.996,0.999,-0.998,0.998,0.999,0.998,0.994,-0.993,0.999,0.999,-0.999,0.993,-0.997,-1.0,-0.999,-0.428,-0.999,-0.999,-0.998,0.554,0.998,0.998,0.46,-0.999,0.999,0.998,-0.97,-0.999,-0.999,-0.961,-0.988,-0.999,-0.994,-0.983,-0.999,-0.999,-0.998,-0.998,-0.996,-0.741,0.999,-0.941,0.984,0.945,-0.972,-0.979,-1.0,-0.999,-0.999,-0.997,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ffa2d8144c52b9f05ee22fb124f8ab50.param
-0.999,-0.999,-0.99,-0.995,0.993,-0.995,0.983,-0.998,-0.987,-0.997,-0.997,0.993,-0.997,-0.998,-0.998,0.231,0.995,-0.998,0.997,0.978,0.992,-0.997,-0.987,0.998,-0.993,0.995,-0.995,0.99,0.992,-0.996,0.998,-0.997,-0.981,-0.993,0.999,0.996,0.996,0.986,-0.936,0.994,-0.997,-0.992,-0.988,-0.966,-0.986,0.998,-0.996,0.996,-0.994,0.984,0.998,-0.998,0.995,0.996,0.999,0.98,-0.979,0.997,0.998,-0.995,0.997,-0.992,-0.999,-0.997,0.643,-0.999,-0.998,-0.992,0.949,0.99,0.996,-0.563,-0.996,0.998,0.996,-0.994,-0.996,-0.996,-0.995,-0.963,-0.998,-0.984,-0.993,-0.998,-0.997,-0.992,-0.997,-0.984,-0.966,0.998,-0.992,0.956,0.99,-0.993,-0.993,-0.999,-0.997,-0.998,-0.993,0.997,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/b07d12c3e0e0009cf8f0631447f70c5b.param
0.998,0.998,-0.809,0.979,0.662,0.995,-0.991,0.996,-0.621,0.956,-0.243,-0.995,0.678,0.51,0.039,0.871,-0.999,0.005,0.361,-0.988,0.597,0.795,-0.619,-0.754,0.623,-0.434,-0.691,0.793,0.506,-0.704,-0.013,0.998,-0.89,-0.286,-0.998,0.206,0.375,0.626,0.979,0.779,0.996,0.997,0.665,-0.797,-0.777,-0.995,0.164,-0.623,-0.337,0.811,-0.244,0.988,0.649,-0.35,-0.999,0.685,-0.748,0.772,-0.938,-0.713,-0.999,-0.533,0.425,-0.617,-0.989,0.999,-0.12,-0.832,-0.996,0.746,0.108,0.983,0.203,0.666,0.156,0.997,-0.436,0.169,0.997,-0.938,0.137,-0.415,0.998,0.612,-0.4,-0.696,-0.349,-0.76,0.996,0.413,0.995,0.85,-0.997,0.999,0.999,0.998,0.42,0.469,0.444,0.192,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/ord08-17-9-2.param
-0.749,-0.256,-0.997,-0.976,1.0,0.992,-0.939,0.109,-0.999,-0.945,-0.999,-0.993,-0.996,-0.998,-0.999,0.997,-0.89,-0.999,0.999,-0.996,0.999,-0.995,-1.0,0.99,-0.998,0.998,-0.999,0.999,0.999,-1.0,0.999,-0.873,-1.0,-0.999,0.831,0.999,0.998,0.999,0.99,1.0,0.977,0.917,-0.995,-0.999,-0.999,0.955,-0.996,0.996,-0.995,0.999,0.999,-0.928,1.0,0.999,0.168,0.999,-0.999,1.0,0.991,-1.0,-0.456,-0.997,-1.0,-1.0,-0.998,-0.753,-0.999,-1.0,-0.992,1.0,0.999,0.999,-0.998,1.0,0.998,0.983,-1.0,-0.999,0.982,-0.999,-0.999,-0.999,0.846,-0.997,-1.0,-1.0,-0.998,-1.0,0.992,0.999,0.992,1.0,-0.99,0.973,0.901,-0.976,-0.999,-0.996,-0.998,0.999,EssenceCatalog/problems/csplib-prob010-SocialGolfers/params/c848d743c323662bfa4dc73851baebcb.param
