feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.992,-0.753,0.917,0.62,0.806,-0.859,-0.99,0.977,0.022,-0.907,0.989,0.976,-0.505,0.98,-0.992,0.869,-0.921,0.9,-0.989,-0.943,-0.953,-0.055,-0.984,-0.974,-0.233,-0.99,0.994,-0.117,-0.966,0.777,-0.968,-0.968,0.946,-0.915,0.787,0.987,0.913,0.261,-0.971,-0.878,0.405,-0.992,0.981,-0.705,-0.76,-0.59,0.979,-0.98,0.968,0.979,-0.957,0.934,-0.977,-0.891,-0.941,0.842,0.92,0.984,-0.991,-0.904,-0.702,0.989,-0.952,-0.414,0.89,0.956,0.936,0.985,0.892,0.963,0.975,-0.815,-0.586,-0.941,-0.965,-0.872,-0.283,0.937,0.938,-0.99,0.961,-0.541,0.922,0.183,0.876,0.929,0.619,-0.722,0.047,-0.985,-0.972,-0.896,0.981,-0.98,0.987,0.167,0.793,-0.967,-0.928,-0.966,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.923,0.873,-0.984,-0.99,0.973,0.948,0.844,0.756,-0.957,0.984,-0.897,-0.953,0.955,0.962,-0.974,0.935,-0.969,0.968,0.964,-0.69,-0.286,-0.991,-0.973,0.975,0.977,0.961,-0.92,0.921,0.964,-0.991,0.976,-0.98,-0.955,0.975,-0.974,0.918,0.884,0.994,0.923,0.982,0.92,0.679,0.989,0.984,-0.39,-0.981,0.944,-0.982,0.642,-0.881,0.987,0.974,-0.912,-0.649,0.958,-0.986,0.86,-0.967,0.906,-0.976,-0.973,0.979,0.986,0.966,-0.976,-0.992,-0.946,-0.907,0.988,0.972,-0.988,0.992,-0.991,-0.902,-0.975,-0.97,-0.98,0.934,-0.987,-0.975,0.984,-0.99,-0.497,0.948,0.946,-0.93,-0.979,-0.942,-0.976,-0.573,-0.955,-0.919,0.974,-0.973,0.972,-0.957,-0.976,0.975,-0.98,-0.859,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.06,0.96,-0.985,-0.992,0.975,-0.153,-0.203,0.977,-0.962,0.98,0.687,0.292,0.983,0.981,-0.973,0.97,-0.924,0.977,0.413,-0.157,-0.949,-0.994,-0.988,0.563,0.985,-0.004,0.003,0.136,0.312,-0.987,0.938,-0.993,-0.962,0.611,-0.991,0.946,0.975,0.982,-0.396,0.989,-0.23,-0.52,0.989,0.99,-0.725,-0.992,0.98,-0.976,-0.308,-0.679,0.989,0.985,-0.963,-0.965,0.99,-0.991,-0.49,-0.393,-0.234,-0.052,-0.945,0.988,0.597,0.991,-0.955,-0.991,-0.93,-0.269,0.971,0.99,-0.765,0.994,-0.992,-0.967,-0.957,-0.98,-0.804,0.984,-0.992,-0.99,0.972,-0.982,-0.903,-0.172,0.982,-0.981,-0.996,-0.976,-0.968,-0.784,-0.965,-0.907,0.965,-0.979,0.983,-0.99,-0.991,0.314,-0.903,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.912,-0.957,0.956,0.934,0.82,0.691,-0.949,0.171,0.198,-0.854,0.179,-0.015,-0.934,0.742,-0.988,0.454,-0.974,0.831,-0.879,-0.964,0.146,0.304,-0.547,-0.316,-0.459,-0.944,0.897,0.695,-0.675,0.41,-0.836,-0.801,0.955,-0.109,0.984,0.979,-0.384,0.711,-0.391,-0.837,0.894,-0.971,0.955,-0.921,0.01,-0.728,0.492,-0.952,0.981,0.92,-0.989,0.917,-0.655,0.458,-0.99,0.968,0.988,0.948,-0.923,-0.989,-0.882,0.97,0.152,-0.962,0.183,0.971,0.9,0.711,0.926,0.64,0.401,-0.663,-0.558,-0.81,-0.934,0.009,-0.857,-0.045,0.992,-0.979,0.955,-0.723,0.981,0.906,0.826,0.984,0.96,0.732,-0.259,-0.973,-0.911,-0.946,0.966,-0.912,0.873,0.944,0.983,-0.437,-0.888,-0.021,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.91,0.871,-0.984,-0.989,0.973,0.947,0.828,0.807,-0.955,0.985,-0.87,-0.947,0.956,0.964,-0.979,0.944,-0.973,0.968,0.955,-0.73,-0.417,-0.991,-0.977,0.974,0.979,0.954,-0.918,0.925,0.96,-0.99,0.976,-0.983,-0.958,0.974,-0.975,0.928,0.902,0.994,0.919,0.981,0.926,0.655,0.99,0.983,-0.382,-0.982,0.946,-0.985,0.676,-0.889,0.987,0.977,-0.916,-0.674,0.955,-0.983,0.879,-0.963,0.886,-0.98,-0.973,0.984,0.987,0.963,-0.977,-0.99,-0.939,-0.889,0.988,0.974,-0.988,0.992,-0.992,-0.913,-0.981,-0.974,-0.981,0.949,-0.985,-0.978,0.984,-0.99,-0.558,0.953,0.951,-0.924,-0.981,-0.944,-0.977,-0.61,-0.955,-0.929,0.977,-0.976,0.976,-0.955,-0.976,0.973,-0.981,-0.876,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.597,-0.869,0.728,0.815,0.953,0.985,-0.726,-0.826,-0.492,0.148,-0.927,-0.927,-0.909,-0.251,-0.977,-0.198,-0.97,0.878,-0.235,-0.959,0.844,-0.488,0.583,0.958,0.136,-0.581,0.164,0.94,0.426,-0.884,0.351,-0.512,0.595,0.963,0.974,0.958,-0.873,0.962,0.868,0.103,0.981,-0.904,0.932,-0.887,-0.199,-0.898,-0.699,-0.948,0.953,0.578,-0.961,0.879,-0.164,0.853,-0.961,0.791,0.986,0.74,-0.502,-0.989,-0.918,0.926,0.964,-0.936,-0.902,0.836,0.213,-0.461,0.969,0.597,-0.878,0.677,-0.904,-0.69,-0.89,0.285,-0.96,-0.741,0.949,-0.96,0.918,-0.925,0.938,0.981,0.706,0.973,0.886,0.865,-0.863,-0.918,-0.94,-0.971,0.943,-0.868,0.816,0.969,0.961,0.655,-0.912,0.821,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.984,0.669,-0.414,-0.853,0.884,-0.982,-0.966,0.993,-0.509,0.38,0.995,0.987,0.894,0.991,-0.953,0.945,-0.714,0.92,-0.97,-0.522,-0.993,-0.913,-0.994,-0.972,0.651,-0.982,0.986,-0.86,-0.957,-0.317,-0.708,-0.984,0.005,-0.934,-0.918,0.951,0.984,0.657,-0.985,0.36,-0.854,-0.972,0.963,0.832,-0.861,-0.829,0.993,-0.916,0.084,0.81,0.466,0.956,-0.972,-0.987,0.769,-0.798,-0.697,0.962,-0.978,0.716,-0.565,0.985,-0.973,0.891,0.448,-0.471,0.36,0.974,0.865,0.982,0.948,0.616,-0.885,-0.952,-0.887,-0.975,0.496,0.987,-0.853,-0.969,0.93,-0.803,-0.46,-0.914,0.918,-0.676,-0.885,-0.951,-0.46,-0.954,-0.964,-0.745,0.959,-0.962,0.968,-0.959,-0.875,-0.967,-0.669,-0.987,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.639,-0.862,0.67,0.757,0.968,0.983,-0.803,-0.717,-0.513,0.302,-0.916,-0.904,-0.875,0.015,-0.985,0.048,-0.972,0.899,-0.322,-0.966,0.762,-0.678,0.317,0.941,0.245,-0.683,0.416,0.93,0.338,-0.916,0.378,-0.583,0.537,0.945,0.961,0.971,-0.792,0.981,0.869,0.296,0.973,-0.919,0.961,-0.812,-0.317,-0.953,-0.499,-0.963,0.941,0.577,-0.949,0.935,-0.466,0.763,-0.942,0.745,0.983,0.8,-0.638,-0.988,-0.944,0.957,0.957,-0.897,-0.912,0.75,0.341,-0.45,0.973,0.702,-0.875,0.752,-0.922,-0.805,-0.929,0.042,-0.972,-0.618,0.907,-0.979,0.952,-0.957,0.914,0.973,0.816,0.961,0.829,0.736,-0.907,-0.949,-0.959,-0.98,0.944,-0.906,0.908,0.958,0.937,0.602,-0.922,0.752,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.903,0.898,-0.987,-0.991,0.967,0.919,0.86,0.875,-0.957,0.984,-0.793,-0.912,0.971,0.97,-0.972,0.961,-0.965,0.973,0.957,-0.615,-0.583,-0.991,-0.981,0.952,0.979,0.954,-0.914,0.889,0.95,-0.99,0.971,-0.985,-0.97,0.963,-0.987,0.916,0.945,0.992,0.881,0.985,0.872,0.698,0.99,0.988,-0.451,-0.983,0.965,-0.979,0.517,-0.901,0.991,0.976,-0.933,-0.78,0.972,-0.987,0.801,-0.967,0.899,-0.965,-0.967,0.978,0.979,0.973,-0.969,-0.993,-0.943,-0.888,0.985,0.976,-0.98,0.991,-0.99,-0.919,-0.982,-0.979,-0.976,0.959,-0.989,-0.978,0.985,-0.988,-0.655,0.932,0.956,-0.961,-0.986,-0.968,-0.973,-0.575,-0.955,-0.927,0.977,-0.977,0.976,-0.976,-0.984,0.966,-0.975,-0.915,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.946,0.952,-0.957,-0.981,0.943,-0.948,-0.947,0.988,-0.829,0.922,0.978,0.969,0.976,0.99,-0.953,0.956,-0.831,0.937,-0.885,-0.144,-0.99,-0.982,-0.994,-0.884,0.921,-0.953,0.933,-0.888,-0.865,-0.909,0.5,-0.986,-0.856,-0.691,-0.982,0.937,0.98,0.878,-0.956,0.957,-0.896,-0.949,0.977,0.972,-0.873,-0.952,0.991,-0.937,-0.435,0.238,0.928,0.972,-0.973,-0.982,0.985,-0.971,-0.904,0.887,-0.947,0.934,-0.815,0.984,-0.897,0.975,-0.668,-0.959,-0.65,0.914,0.904,0.983,0.678,0.954,-0.973,-0.955,-0.874,-0.961,0.185,0.99,-0.987,-0.975,0.924,-0.945,-0.888,-0.951,0.952,-0.961,-0.983,-0.976,-0.833,-0.907,-0.957,-0.79,0.949,-0.961,0.965,-0.988,-0.981,-0.869,-0.53,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.962,-0.936,0.955,0.926,0.824,0.158,-0.97,0.607,0.024,-0.906,0.675,0.474,-0.896,0.865,-0.988,0.572,-0.971,0.854,-0.941,-0.972,-0.44,0.269,-0.831,-0.689,-0.484,-0.964,0.94,0.664,-0.837,0.66,-0.912,-0.899,0.959,-0.425,0.977,0.981,0.04,0.496,-0.744,-0.891,0.846,-0.981,0.969,-0.91,-0.253,-0.737,0.768,-0.963,0.984,0.943,-0.988,0.923,-0.824,0.165,-0.987,0.954,0.985,0.966,-0.954,-0.985,-0.851,0.981,-0.369,-0.949,0.435,0.971,0.918,0.883,0.915,0.808,0.703,-0.715,-0.533,-0.847,-0.953,-0.25,-0.807,0.538,0.99,-0.986,0.958,-0.63,0.972,0.841,0.854,0.986,0.937,0.504,-0.14,-0.982,-0.926,-0.941,0.976,-0.945,0.936,0.895,0.976,-0.69,-0.908,-0.461,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
0.906,0.967,-0.951,-0.987,0.963,-0.916,-0.885,0.992,-0.889,0.934,0.969,0.961,0.983,0.993,-0.961,0.96,-0.85,0.96,-0.81,-0.163,-0.99,-0.988,-0.995,-0.857,0.937,-0.913,0.912,-0.787,-0.826,-0.928,0.431,-0.988,-0.864,-0.588,-0.982,0.954,0.985,0.885,-0.95,0.96,-0.823,-0.934,0.984,0.98,-0.906,-0.959,0.992,-0.969,-0.156,0.219,0.952,0.976,-0.985,-0.984,0.986,-0.975,-0.846,0.796,-0.912,0.854,-0.832,0.988,-0.875,0.983,-0.597,-0.958,-0.708,0.873,0.929,0.988,0.69,0.971,-0.981,-0.967,-0.921,-0.979,-0.065,0.992,-0.99,-0.98,0.95,-0.956,-0.878,-0.908,0.962,-0.972,-0.987,-0.979,-0.84,-0.93,-0.973,-0.821,0.97,-0.976,0.981,-0.992,-0.99,-0.79,-0.629,-0.989,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
0.988,-0.883,0.951,0.849,0.746,-0.704,-0.987,0.946,0.198,-0.944,0.974,0.945,-0.805,0.968,-0.992,0.8,-0.953,0.858,-0.987,-0.964,-0.886,0.2,-0.971,-0.954,-0.472,-0.984,0.99,0.122,-0.953,0.833,-0.969,-0.952,0.965,-0.893,0.93,0.986,0.767,0.21,-0.956,-0.924,0.627,-0.989,0.974,-0.845,-0.489,-0.551,0.962,-0.972,0.982,0.977,-0.981,0.926,-0.95,-0.724,-0.979,0.929,0.969,0.983,-0.985,-0.963,-0.76,0.988,-0.902,-0.798,0.882,0.973,0.95,0.974,0.885,0.929,0.959,-0.888,-0.437,-0.899,-0.963,-0.712,-0.5,0.893,0.983,-0.99,0.959,-0.445,0.967,0.514,0.85,0.969,0.851,-0.338,0.169,-0.985,-0.942,-0.917,0.98,-0.97,0.975,0.613,0.931,-0.93,-0.916,-0.897,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
0.745,-0.891,0.732,0.8,0.965,0.983,-0.872,-0.781,-0.461,0.058,-0.895,-0.887,-0.887,0.033,-0.986,-0.023,-0.974,0.911,-0.464,-0.97,0.737,-0.557,0.32,0.916,0.151,-0.795,0.552,0.918,0.265,-0.892,0.189,-0.68,0.617,0.936,0.976,0.973,-0.801,0.973,0.805,0.101,0.976,-0.937,0.956,-0.874,-0.275,-0.938,-0.551,-0.97,0.957,0.667,-0.968,0.921,-0.434,0.803,-0.956,0.804,0.986,0.841,-0.738,-0.989,-0.935,0.961,0.952,-0.932,-0.911,0.862,0.418,-0.157,0.976,0.726,-0.786,0.678,-0.917,-0.816,-0.935,0.15,-0.964,-0.606,0.949,-0.977,0.953,-0.937,0.945,0.978,0.792,0.976,0.885,0.805,-0.872,-0.949,-0.959,-0.978,0.955,-0.901,0.883,0.966,0.959,0.484,-0.933,0.705,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
