feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.979,0.919,-0.972,0.993,0.601,-0.977,0.987,-0.864,0.441,-0.908,0.592,-0.954,-0.609,-0.963,-0.833,-0.973,-0.946,-0.948,-0.952,0.852,0.866,0.948,-0.55,0.817,0.925,-0.961,0.889,0.942,0.847,-0.978,-0.816,0.975,-0.58,-0.925,0.859,-0.952,0.889,-0.957,-0.401,-0.924,0.943,-0.971,0.824,0.715,-0.979,0.776,-0.019,0.954,0.857,0.987,0.92,-0.908,0.951,0.98,-0.917,0.97,0.981,-0.819,0.981,0.955,-0.956,0.919,-0.969,0.528,0.898,-0.911,-0.934,-0.933,0.952,-0.808,0.98,0.611,0.957,0.933,0.822,-0.954,0.916,-0.975,-0.944,0.853,-0.906,-0.982,-0.981,0.439,-0.925,-0.883,0.873,-0.944,0.935,-0.463,-0.9,0.091,-0.088,-0.983,0.885,0.939,-0.941,0.949,-0.096,-0.975,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
0.958,0.924,-0.929,-0.946,0.988,-0.923,-0.967,-0.978,0.985,-0.959,-0.971,0.142,-0.988,0.863,0.97,0.976,0.99,-0.983,0.846,-0.966,-0.978,-0.983,0.954,-0.964,-0.629,-0.962,-0.978,0.975,-0.971,0.957,-0.971,0.758,-0.955,0.57,0.947,-0.86,-0.89,0.901,-0.967,-0.924,0.787,-0.969,-0.89,0.977,0.953,0.982,0.96,0.981,-0.988,-0.955,-0.947,0.975,0.966,-0.981,0.977,-0.975,-0.952,-0.922,-0.964,0.964,-0.979,-0.974,-0.957,-0.974,0.941,-0.934,-0.951,0.987,-0.989,0.91,0.845,-0.983,0.957,0.81,0.98,-0.201,0.97,0.975,0.913,0.919,-0.792,-0.941,0.892,-0.97,0.992,0.984,-0.981,0.955,0.911,-0.987,-0.963,0.97,-0.972,-0.643,-0.963,-0.976,-0.951,0.968,0.731,-0.861,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
0.971,0.949,-0.959,-0.905,0.993,-0.963,-0.93,-0.984,0.978,-0.95,-0.856,-0.352,-0.993,0.597,0.987,0.975,0.993,-0.988,0.92,-0.943,-0.988,-0.989,0.973,-0.987,-0.205,-0.978,-0.939,0.985,-0.985,0.961,-0.981,0.879,-0.975,0.658,0.978,-0.928,-0.94,0.927,-0.982,-0.963,0.672,-0.98,-0.95,0.984,0.877,0.989,0.975,0.99,-0.972,-0.867,-0.982,0.889,0.979,-0.973,0.984,-0.987,-0.846,-0.947,-0.906,0.978,-0.989,-0.988,-0.979,-0.987,0.964,-0.973,-0.937,0.995,-0.995,0.949,0.903,-0.987,0.971,0.871,0.987,-0.606,0.982,0.96,0.953,0.969,-0.9,-0.981,0.619,-0.956,0.994,0.99,-0.99,0.872,0.951,-0.989,-0.976,0.969,-0.986,-0.728,-0.98,-0.957,-0.948,0.977,0.092,-0.854,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.876,0.83,-0.869,0.958,0.855,-0.97,0.811,-0.833,0.959,-0.983,-0.895,0.051,-0.922,0.785,-0.975,-0.055,-0.964,-0.942,-0.98,-0.879,0.923,0.936,-0.933,0.969,-0.817,-0.921,-0.779,0.649,0.522,-0.926,-0.92,0.945,-0.7,-0.952,-0.891,0.265,0.974,-0.968,0.051,0.673,0.985,-0.943,0.949,0.848,-0.677,0.908,0.631,0.946,-0.93,0.314,0.971,0.914,0.885,-0.666,-0.909,0.989,-0.447,-0.489,0.496,0.939,-0.973,0.975,-0.949,0.902,0.517,0.731,-0.963,-0.911,0.946,-0.952,0.937,0.908,0.941,0.105,0.716,0.599,0.9,0.007,-0.985,0.059,0.138,-0.957,0.237,-0.955,-0.009,-0.716,0.943,0.866,0.874,-0.927,-0.733,0.76,0.774,-0.957,0.954,-0.904,-0.981,0.942,0.959,-0.978,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
0.983,0.937,-0.961,-0.771,0.991,-0.971,-0.855,-0.989,0.971,-0.961,-0.797,-0.547,-0.995,0.348,0.987,0.955,0.994,-0.992,0.938,-0.888,-0.991,-0.99,0.973,-0.99,0.082,-0.983,-0.9,0.991,-0.984,0.932,-0.983,0.925,-0.983,0.391,0.987,-0.953,-0.938,0.89,-0.987,-0.978,0.706,-0.985,-0.963,0.99,0.716,0.989,0.969,0.989,-0.941,-0.694,-0.984,0.841,0.983,-0.959,0.985,-0.989,-0.733,-0.962,-0.794,0.985,-0.991,-0.992,-0.98,-0.99,0.975,-0.975,-0.956,0.994,-0.995,0.964,0.931,-0.991,0.983,0.92,0.989,-0.784,0.989,0.924,0.948,0.971,-0.929,-0.986,0.453,-0.933,0.995,0.992,-0.992,0.801,0.964,-0.986,-0.982,0.971,-0.987,-0.841,-0.986,-0.922,-0.966,0.983,-0.032,-0.892,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.878,0.807,-0.863,0.931,0.949,-0.961,0.647,-0.916,0.982,-0.989,-0.967,0.346,-0.964,0.897,-0.96,0.546,-0.908,-0.96,-0.969,-0.957,0.809,0.857,-0.861,0.943,-0.897,-0.944,-0.884,0.791,-0.059,-0.843,-0.95,0.946,-0.803,-0.947,-0.926,0.476,0.963,-0.958,-0.315,0.806,0.982,-0.946,0.942,0.94,-0.568,0.956,0.807,0.961,-0.981,-0.14,0.956,0.967,0.886,-0.908,-0.785,0.981,-0.699,-0.57,0.275,0.958,-0.979,0.948,-0.952,0.806,0.601,0.79,-0.968,-0.819,0.89,-0.943,0.943,0.851,0.968,0.02,0.79,0.79,0.928,0.698,-0.974,-0.018,0.285,-0.956,0.575,-0.975,0.58,-0.427,0.875,0.951,0.874,-0.964,-0.801,0.889,0.668,-0.961,0.881,-0.966,-0.979,0.958,0.971,-0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
0.958,0.837,-0.944,0.979,0.758,-0.97,0.987,-0.903,-0.441,-0.579,0.954,-0.971,-0.826,-0.984,0.858,-0.865,0.632,-0.946,0.743,0.91,-0.736,-0.561,0.801,-0.925,0.962,-0.972,0.972,0.97,-0.471,-0.711,-0.534,0.961,-0.877,-0.658,0.992,-0.988,-0.567,0.188,-0.916,-0.98,0.653,-0.972,-0.708,0.883,-0.981,0.851,0.433,0.956,0.937,0.988,-0.876,-0.983,0.962,0.933,0.369,-0.729,0.984,-0.93,0.985,0.932,-0.945,-0.853,-0.956,-0.923,0.962,-0.974,-0.68,0.6,-0.66,0.722,0.965,-0.792,0.868,0.934,0.943,-0.994,0.926,-0.95,0.592,0.971,-0.979,-0.979,-0.99,0.85,0.464,0.588,-0.862,-0.977,0.921,-0.524,-0.967,0.279,-0.932,-0.945,-0.853,0.962,-0.816,0.907,-0.955,-0.867,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.975,0.919,-0.967,0.989,0.969,-0.988,0.898,-0.977,0.987,-0.99,-0.865,-0.459,-0.97,0.132,-0.931,-0.21,-0.909,-0.986,-0.969,-0.809,0.669,0.842,-0.788,0.9,-0.458,-0.988,-0.545,0.944,-0.011,-0.934,-0.956,0.971,-0.837,-0.962,-0.454,-0.463,0.951,-0.945,-0.65,0.222,0.985,-0.975,0.905,0.964,-0.938,0.971,0.874,0.986,-0.878,0.602,0.955,0.841,0.953,-0.527,-0.814,0.976,0.196,-0.877,0.829,0.981,-0.99,0.912,-0.979,0.549,0.903,0.294,-0.981,-0.816,0.88,-0.948,0.98,0.656,0.991,0.748,0.912,0.091,0.967,-0.125,-0.948,0.603,-0.446,-0.99,-0.322,-0.932,0.225,-0.542,0.824,0.68,0.956,-0.945,-0.946,0.868,0.084,-0.986,0.828,-0.767,-0.984,0.986,0.92,-0.985,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
0.971,0.936,-0.943,-0.933,0.991,-0.941,-0.946,-0.982,0.981,-0.959,-0.937,-0.229,-0.991,0.728,0.984,0.969,0.993,-0.987,0.901,-0.951,-0.987,-0.989,0.968,-0.981,-0.386,-0.978,-0.957,0.984,-0.975,0.96,-0.979,0.843,-0.973,0.57,0.976,-0.915,-0.922,0.926,-0.978,-0.957,0.686,-0.977,-0.942,0.983,0.921,0.983,0.968,0.987,-0.978,-0.921,-0.972,0.94,0.975,-0.971,0.983,-0.985,-0.927,-0.942,-0.952,0.972,-0.985,-0.986,-0.969,-0.986,0.964,-0.966,-0.956,0.992,-0.994,0.944,0.878,-0.989,0.969,0.87,0.982,-0.478,0.98,0.967,0.946,0.961,-0.865,-0.969,0.794,-0.959,0.993,0.988,-0.99,0.917,0.936,-0.986,-0.973,0.965,-0.984,-0.715,-0.973,-0.962,-0.951,0.972,0.502,-0.881,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
0.98,0.86,-0.961,0.884,0.96,-0.974,0.94,-0.974,-0.044,-0.747,0.959,-0.942,-0.957,-0.947,0.98,-0.063,0.977,-0.972,0.957,0.585,-0.972,-0.931,0.962,-0.99,0.942,-0.984,0.876,0.988,-0.947,0.111,-0.767,0.968,-0.96,-0.279,0.994,-0.985,-0.914,0.765,-0.976,-0.985,0.469,-0.982,-0.961,0.965,-0.947,0.96,0.869,0.98,0.792,0.959,-0.979,-0.957,0.977,0.281,0.88,-0.976,0.948,-0.975,0.953,0.971,-0.976,-0.985,-0.977,-0.985,0.976,-0.981,-0.721,0.972,-0.97,0.927,0.97,-0.942,0.948,0.923,0.979,-0.991,0.967,-0.711,0.96,0.977,-0.984,-0.989,-0.962,0.668,0.942,0.944,-0.983,-0.927,0.949,-0.865,-0.988,0.802,-0.986,-0.949,-0.979,0.813,-0.873,0.95,-0.951,-0.819,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
0.915,0.846,-0.941,0.987,-0.011,-0.961,0.976,-0.494,0.424,-0.865,0.434,-0.848,-0.381,-0.853,-0.946,-0.952,-0.986,-0.856,-0.981,0.569,0.967,0.982,-0.871,0.953,0.717,-0.868,0.7,0.731,0.956,-0.98,-0.818,0.964,-0.37,-0.938,0.462,-0.807,0.964,-0.974,0.396,-0.837,0.958,-0.946,0.905,0.325,-0.941,0.62,-0.375,0.901,0.639,0.968,0.971,-0.735,0.924,0.946,-0.965,0.99,0.947,-0.581,0.948,0.863,-0.939,0.977,-0.94,0.916,0.704,-0.674,-0.905,-0.959,0.975,-0.939,0.948,0.872,0.823,0.782,0.596,-0.82,0.847,-0.959,-0.979,0.643,-0.775,-0.97,-0.942,-0.066,-0.96,-0.949,0.96,-0.81,0.869,-0.463,-0.728,-0.051,0.518,-0.957,0.977,0.804,-0.94,0.908,0.292,-0.976,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
