feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
-0.947,-0.901,0.703,0.917,-0.646,0.964,0.881,-0.921,-0.952,-0.763,0.899,-0.966,0.755,0.969,-0.944,0.842,-0.985,0.993,0.966,-0.426,-0.721,-0.46,-0.933,-0.982,0.938,0.976,-0.98,0.962,-0.856,-0.977,-0.975,-0.984,0.981,0.971,0.973,-0.501,-0.891,0.742,0.955,-0.978,0.777,-0.9,-0.966,0.98,0.975,-0.966,0.926,0.822,0.979,0.782,0.945,-0.921,-0.518,0.951,0.93,-0.964,0.911,-0.972,0.934,0.961,0.569,0.947,-0.801,0.98,-0.979,0.001,0.983,-0.541,0.897,-0.991,-0.377,-0.951,0.834,0.981,-0.99,0.964,-0.912,0.976,0.976,-0.831,0.992,-0.749,0.833,0.758,0.991,0.995,0.094,0.96,0.99,0.837,-0.983,0.859,0.801,0.969,-0.277,-0.928,0.974,0.945,0.981,0.879,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.976,-0.959,-0.938,-0.982,0.976,-0.98,-0.893,-0.874,0.993,-0.977,0.959,0.86,0.924,-0.953,0.928,-0.966,0.992,0.924,0.971,0.989,0.977,-0.931,-0.985,-0.08,-0.108,0.802,0.982,-0.98,0.984,-0.979,0.346,0.284,-0.974,-0.965,-0.983,-0.992,-0.984,0.984,0.975,0.961,0.762,-0.972,0.964,0.974,0.802,-0.982,-0.976,0.963,-0.981,0.975,-0.995,0.984,-0.929,0.983,-0.933,0.921,-0.993,0.977,-0.977,0.955,0.933,-0.918,0.98,-0.988,0.935,0.986,0.618,0.937,-0.984,0.956,-0.96,-0.529,-0.144,0.98,0.988,0.952,0.157,0.964,-0.921,-0.984,-0.919,-0.752,0.903,0.985,0.973,-0.954,0.98,0.978,-0.682,0.989,0.973,0.977,0.946,-0.989,0.982,-0.974,-0.982,0.964,-0.955,0.984,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.981,-0.983,-0.971,-0.988,0.981,-0.96,-0.947,-0.802,0.996,-0.982,0.953,0.519,0.986,-0.149,0.065,-0.9,0.994,0.969,0.987,0.992,0.85,-0.977,-0.996,-0.64,-0.82,0.929,0.994,-0.99,0.974,-0.988,-0.628,-0.412,-0.984,-0.561,-0.931,-0.99,-0.987,0.993,0.981,0.97,0.048,-0.985,0.889,0.983,0.946,-0.993,-0.768,0.989,-0.914,0.988,-0.989,0.993,-0.98,0.974,-0.222,0.521,-0.989,0.983,-0.985,0.969,0.968,0.177,0.714,-0.994,0.761,0.988,0.886,0.02,-0.994,0.761,-0.979,-0.898,-0.786,0.984,0.857,0.969,0.822,0.981,-0.967,-0.987,-0.453,-0.915,0.974,0.974,0.983,-0.791,0.989,0.976,-0.033,0.994,0.988,0.992,0.978,-0.964,0.983,-0.985,-0.771,0.975,-0.961,0.983,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
-0.971,-0.868,0.934,0.92,0.045,0.051,0.947,-0.977,-0.962,-0.851,0.886,-0.484,-0.682,0.052,-0.289,-0.655,-0.986,0.989,0.973,0.559,0.669,0.866,-0.913,-0.949,0.991,0.984,-0.941,0.968,0.167,-0.976,-0.212,-0.956,0.967,0.616,0.235,-0.92,-0.955,0.691,0.953,-0.978,0.967,-0.8,-0.016,0.97,0.763,-0.973,-0.504,0.001,0.86,0.756,-0.108,-0.932,0.759,0.926,0.444,0.063,-0.211,-0.977,0.983,0.927,-0.428,-0.1,0.879,0.983,-0.89,0.08,0.957,0.823,0.942,-0.922,0.821,0.217,0.978,0.986,-0.612,0.952,-0.983,0.959,0.987,-0.804,0.967,0.713,-0.533,0.955,0.988,0.966,0.784,0.972,0.982,0.879,-0.955,0.295,0.876,-0.198,0.764,-0.684,-0.414,0.917,0.929,0.875,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.984,-0.979,-0.976,-0.99,0.982,-0.971,-0.957,-0.877,0.997,-0.986,0.978,0.639,0.977,-0.773,0.716,-0.94,0.995,0.968,0.984,0.992,0.96,-0.978,-0.994,-0.539,-0.403,0.899,0.991,-0.99,0.979,-0.989,-0.325,-0.038,-0.976,-0.878,-0.971,-0.993,-0.989,0.993,0.988,0.974,0.63,-0.988,0.916,0.986,0.925,-0.993,-0.934,0.987,-0.963,0.987,-0.993,0.989,-0.977,0.991,-0.719,0.752,-0.994,0.98,-0.989,0.976,0.973,-0.61,0.937,-0.994,0.878,0.992,0.834,0.773,-0.991,0.902,-0.985,-0.864,-0.588,0.99,0.959,0.973,0.495,0.981,-0.958,-0.993,-0.802,-0.919,0.977,0.989,0.983,-0.913,0.983,0.99,-0.44,0.995,0.983,0.992,0.973,-0.98,0.983,-0.987,-0.933,0.983,-0.953,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
-0.976,-0.85,0.94,0.833,0.502,-0.767,0.932,-0.975,-0.888,-0.909,0.856,0.287,-0.841,-0.668,0.449,-0.934,-0.956,0.985,0.973,0.886,0.922,0.922,-0.941,-0.889,0.992,0.979,-0.825,0.935,0.792,-0.968,0.58,-0.923,0.926,-0.092,-0.646,-0.97,-0.976,0.661,0.932,-0.961,0.97,-0.789,0.74,0.964,0.429,-0.965,-0.924,-0.217,0.535,0.767,-0.855,-0.859,0.9,0.933,-0.156,0.745,-0.842,-0.945,0.975,0.889,-0.481,-0.704,0.98,0.965,-0.583,0.372,0.92,0.926,0.884,-0.704,0.855,0.763,0.977,0.986,0.417,0.963,-0.985,0.951,0.966,-0.788,0.898,0.875,-0.841,0.977,0.983,0.855,0.925,0.962,0.949,0.948,-0.827,0.367,0.915,-0.835,0.935,-0.573,-0.91,0.871,0.784,0.921,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.899,-0.962,-0.905,-0.643,0.765,0.798,-0.863,-0.283,0.889,-0.923,0.865,-0.961,0.985,0.992,-0.984,0.85,0.633,0.983,0.976,0.621,-0.94,-0.982,-0.969,-0.96,-0.756,0.977,0.765,-0.802,0.046,-0.981,-0.99,-0.943,-0.636,0.991,0.902,-0.735,-0.885,0.964,0.96,0.406,-0.337,-0.977,-0.932,0.969,0.99,-0.984,0.972,0.988,0.922,0.929,0.037,0.822,-0.986,0.934,0.981,-0.987,0.132,0.502,-0.891,0.98,0.952,0.987,-0.981,-0.81,-0.914,0.883,0.982,-0.988,-0.823,-0.962,-0.972,-0.996,-0.917,0.963,-0.992,0.966,0.721,0.976,-0.72,-0.945,0.973,-0.989,0.993,0.632,0.964,0.939,0.773,0.908,0.941,0.929,0.539,0.982,0.906,0.789,0.517,-0.973,0.988,0.973,-0.006,0.952,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
-0.969,-0.969,0.703,0.858,0.003,0.888,0.755,-0.951,-0.871,-0.881,0.874,-0.915,0.684,0.914,-0.923,0.502,-0.981,0.995,0.983,0.377,-0.299,-0.37,-0.961,-0.99,0.95,0.985,-0.908,0.922,-0.526,-0.989,-0.956,-0.989,0.966,0.934,0.902,-0.78,-0.932,0.831,0.967,-0.968,0.878,-0.942,-0.85,0.983,0.975,-0.982,0.73,0.885,0.964,0.851,0.775,-0.889,-0.246,0.955,0.871,-0.915,0.419,-0.966,0.936,0.966,0.535,0.853,-0.354,0.975,-0.97,0.223,0.989,-0.203,0.833,-0.985,-0.26,-0.896,0.828,0.987,-0.971,0.975,-0.92,0.978,0.973,-0.92,0.992,-0.652,0.534,0.905,0.995,0.992,0.56,0.979,0.991,0.889,-0.968,0.83,0.882,0.834,0.465,-0.946,0.892,0.974,0.947,0.928,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.979,-0.964,-0.949,-0.985,0.977,-0.979,-0.918,-0.882,0.994,-0.979,0.967,0.825,0.941,-0.934,0.9,-0.961,0.993,0.937,0.975,0.99,0.976,-0.95,-0.988,-0.198,-0.201,0.829,0.985,-0.982,0.983,-0.983,0.18,0.204,-0.975,-0.959,-0.982,-0.992,-0.986,0.986,0.979,0.966,0.742,-0.977,0.957,0.978,0.846,-0.985,-0.971,0.971,-0.978,0.98,-0.995,0.985,-0.946,0.986,-0.909,0.903,-0.993,0.979,-0.982,0.96,0.947,-0.891,0.975,-0.99,0.932,0.988,0.699,0.926,-0.987,0.953,-0.971,-0.653,-0.246,0.984,0.986,0.961,0.192,0.971,-0.93,-0.988,-0.902,-0.816,0.938,0.987,0.977,-0.947,0.98,0.983,-0.667,0.99,0.977,0.982,0.953,-0.988,0.983,-0.979,-0.977,0.971,-0.955,0.986,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.924,-0.984,-0.978,-0.898,0.946,0.237,-0.974,-0.214,0.99,-0.971,0.891,-0.906,0.993,0.985,-0.978,0.458,0.968,0.987,0.984,0.904,-0.871,-0.991,-0.987,-0.959,-0.942,0.97,0.975,-0.974,0.766,-0.989,-0.988,-0.911,-0.948,0.987,0.603,-0.91,-0.949,0.984,0.969,0.914,-0.575,-0.988,-0.678,0.976,0.993,-0.992,0.924,0.994,0.792,0.966,-0.831,0.974,-0.994,0.945,0.981,-0.978,-0.736,0.914,-0.989,0.977,0.974,0.987,-0.959,-0.985,-0.77,0.962,0.972,-0.989,-0.979,-0.901,-0.989,-0.996,-0.981,0.969,-0.97,0.979,0.917,0.984,-0.958,-0.984,0.921,-0.992,0.996,0.788,0.964,0.785,0.938,0.927,0.911,0.964,0.945,0.993,0.957,0.161,0.881,-0.985,0.973,0.972,-0.73,0.973,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
-0.936,-0.912,0.784,0.893,-0.745,0.958,0.881,-0.935,-0.956,-0.597,0.908,-0.96,0.591,0.957,-0.929,0.836,-0.987,0.992,0.964,-0.49,-0.625,-0.291,-0.892,-0.983,0.952,0.971,-0.98,0.96,-0.889,-0.971,-0.972,-0.976,0.984,0.956,0.957,-0.328,-0.812,0.765,0.967,-0.981,0.852,-0.865,-0.95,0.98,0.973,-0.972,0.892,0.784,0.973,0.787,0.941,-0.939,-0.265,0.943,0.9,-0.954,0.917,-0.982,0.945,0.97,0.437,0.89,-0.693,0.981,-0.979,-0.229,0.978,-0.166,0.917,-0.989,-0.124,-0.929,0.901,0.982,-0.985,0.956,-0.932,0.968,0.978,-0.859,0.991,-0.673,0.814,0.741,0.991,0.995,-0.041,0.972,0.992,0.739,-0.984,0.69,0.728,0.956,-0.437,-0.902,0.954,0.948,0.977,0.788,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cd7ef9b6dda3e53eb5197c54426f2591.param
-0.946,-0.989,-0.982,-0.92,0.955,0.038,-0.972,-0.335,0.991,-0.975,0.918,-0.88,0.994,0.98,-0.972,0.363,0.972,0.99,0.985,0.93,-0.809,-0.993,-0.99,-0.962,-0.917,0.972,0.979,-0.978,0.814,-0.992,-0.986,-0.916,-0.948,0.982,0.465,-0.95,-0.963,0.989,0.975,0.914,-0.52,-0.99,-0.622,0.981,0.993,-0.993,0.904,0.995,0.707,0.973,-0.86,0.981,-0.995,0.957,0.978,-0.976,-0.832,0.923,-0.992,0.979,0.978,0.985,-0.952,-0.985,-0.68,0.969,0.975,-0.987,-0.986,-0.872,-0.991,-0.997,-0.981,0.978,-0.963,0.984,0.902,0.987,-0.959,-0.986,0.918,-0.991,0.996,0.843,0.969,0.709,0.955,0.944,0.892,0.978,0.942,0.995,0.968,0.059,0.902,-0.986,0.96,0.975,-0.781,0.979,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/31be996396f49349cf4df1f159b1ae13.param
-0.965,-0.954,0.661,0.863,-0.581,0.946,0.841,-0.94,-0.915,-0.831,0.93,-0.967,0.801,0.968,-0.946,0.801,-0.978,0.996,0.98,-0.242,-0.638,-0.554,-0.95,-0.987,0.947,0.983,-0.971,0.946,-0.819,-0.985,-0.978,-0.985,0.977,0.969,0.959,-0.655,-0.916,0.855,0.976,-0.978,0.824,-0.936,-0.95,0.987,0.983,-0.986,0.9,0.885,0.974,0.855,0.921,-0.896,-0.586,0.966,0.928,-0.965,0.859,-0.971,0.919,0.98,0.684,0.938,-0.721,0.972,-0.979,0.113,0.986,-0.463,0.855,-0.992,-0.484,-0.955,0.841,0.989,-0.986,0.978,-0.926,0.984,0.968,-0.909,0.992,-0.797,0.881,0.825,0.994,0.995,0.281,0.974,0.993,0.887,-0.976,0.899,0.88,0.946,-0.108,-0.944,0.967,0.965,0.979,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d2f14fee294f114e5f2fc905bc506675.param
-0.966,-0.83,0.937,0.908,0.307,-0.185,0.927,-0.978,-0.969,-0.834,0.87,-0.422,-0.817,0.112,-0.29,-0.812,-0.988,0.987,0.968,0.677,0.732,0.902,-0.903,-0.95,0.993,0.981,-0.934,0.972,0.393,-0.969,0.161,-0.949,0.965,0.58,0.144,-0.936,-0.949,0.653,0.945,-0.977,0.978,-0.671,0.192,0.94,0.672,-0.965,-0.64,0.006,0.879,0.697,-0.44,-0.937,0.855,0.893,0.534,0.231,-0.569,-0.974,0.988,0.889,-0.477,-0.3,0.929,0.989,-0.897,0.1,0.944,0.86,0.951,-0.95,0.876,0.445,0.976,0.985,-0.636,0.94,-0.984,0.948,0.988,-0.778,0.969,0.813,-0.801,0.947,0.983,0.967,0.796,0.971,0.982,0.816,-0.953,0.185,0.862,-0.248,0.847,-0.585,-0.615,0.882,0.929,0.88,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/596b4f1ee36f65bc8c10cbab93e67c58.param
-0.979,-0.991,-0.989,-0.979,0.968,-0.767,-0.981,-0.67,0.996,-0.988,0.96,-0.536,0.995,0.846,-0.821,-0.482,0.993,0.99,0.989,0.982,0.193,-0.994,-0.997,-0.926,-0.895,0.965,0.994,-0.989,0.948,-0.992,-0.962,-0.796,-0.977,0.812,-0.591,-0.984,-0.986,0.992,0.987,0.971,-0.312,-0.993,0.361,0.987,0.988,-0.995,0.2,0.996,-0.202,0.983,-0.967,0.992,-0.995,0.987,0.852,-0.759,-0.967,0.966,-0.995,0.978,0.983,0.919,-0.562,-0.995,0.175,0.986,0.953,-0.887,-0.994,-0.328,-0.994,-0.991,-0.958,0.989,-0.492,0.986,0.884,0.991,-0.978,-0.993,0.522,-0.986,0.996,0.96,0.981,-0.075,0.98,0.98,0.66,0.994,0.986,0.997,0.977,-0.735,0.962,-0.992,0.631,0.985,-0.927,0.992,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a35dd51e703c607be1011f3f65acc790.param
-0.98,-0.985,0.458,0.636,0.495,0.61,0.622,-0.967,-0.686,-0.943,0.96,-0.908,0.722,0.928,-0.907,-0.09,-0.93,0.998,0.99,0.699,0.19,-0.337,-0.986,-0.991,0.954,0.994,-0.719,0.779,0.018,-0.995,-0.95,-0.987,0.914,0.925,0.729,-0.956,-0.978,0.934,0.986,-0.942,0.898,-0.958,-0.693,0.989,0.985,-0.993,0.427,0.921,0.94,0.909,0.087,-0.713,-0.489,0.977,0.927,-0.83,-0.547,-0.928,0.835,0.984,0.758,0.878,0.14,0.874,-0.952,0.68,0.992,-0.143,0.572,-0.98,-0.401,-0.855,0.845,0.998,-0.954,0.991,-0.907,0.994,0.945,-0.962,0.991,-0.541,0.698,0.963,0.997,0.992,0.857,0.991,0.994,0.967,-0.901,0.939,0.961,0.482,0.839,-0.961,0.761,0.976,0.914,0.969,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/a1c88425603c06a5b57d899f60257fa8.param
-0.974,-0.954,-0.934,-0.981,0.973,-0.977,-0.895,-0.881,0.991,-0.971,0.961,0.847,0.925,-0.949,0.927,-0.963,0.99,0.922,0.967,0.988,0.981,-0.937,-0.983,-0.055,-0.117,0.773,0.98,-0.976,0.979,-0.977,0.267,0.308,-0.973,-0.966,-0.981,-0.992,-0.983,0.982,0.973,0.967,0.782,-0.969,0.958,0.971,0.817,-0.982,-0.977,0.96,-0.98,0.975,-0.994,0.981,-0.932,0.983,-0.925,0.913,-0.992,0.977,-0.979,0.952,0.935,-0.913,0.981,-0.986,0.938,0.984,0.622,0.943,-0.983,0.954,-0.963,-0.54,-0.18,0.978,0.989,0.951,0.042,0.966,-0.915,-0.985,-0.931,-0.764,0.919,0.985,0.969,-0.955,0.974,0.98,-0.714,0.988,0.969,0.978,0.944,-0.988,0.98,-0.974,-0.983,0.96,-0.944,0.981,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/e329e9e18aab27647f31e7d478aae785.param
