feat0,feat1,feat2,feat3,feat4,feat5,feat6,feat7,feat8,feat9,feat10,feat11,feat12,feat13,feat14,feat15,feat16,feat17,feat18,feat19,feat20,feat21,feat22,feat23,feat24,feat25,feat26,feat27,feat28,feat29,feat30,feat31,feat32,feat33,feat34,feat35,feat36,feat37,feat38,feat39,feat40,feat41,feat42,feat43,feat44,feat45,feat46,feat47,feat48,feat49,feat50,feat51,feat52,feat53,feat54,feat55,feat56,feat57,feat58,feat59,feat60,feat61,feat62,feat63,feat64,feat65,feat66,feat67,feat68,feat69,feat70,feat71,feat72,feat73,feat74,feat75,feat76,feat77,feat78,feat79,feat80,feat81,feat82,feat83,feat84,feat85,feat86,feat87,feat88,feat89,feat90,feat91,feat92,feat93,feat94,feat95,feat96,feat97,feat98,feat99,inst
0.874,-0.934,-0.934,0.614,-0.96,0.779,0.95,0.801,0.977,-0.011,-0.975,0.904,0.951,-0.985,0.858,0.937,0.423,0.615,-0.933,0.98,-0.525,-0.928,-0.87,-0.255,0.919,-0.879,-0.874,-0.961,-0.941,0.972,0.962,0.979,-0.677,0.233,0.993,-0.649,-0.982,-0.874,0.966,-0.909,-0.879,0.984,-0.961,-0.882,-0.976,-0.962,-0.987,-0.97,-0.974,0.965,0.966,0.982,-0.978,-0.358,-0.015,-0.927,0.948,0.96,0.979,-0.987,0.561,0.982,0.953,-0.914,-0.934,-0.797,-0.934,-0.923,0.955,-0.831,-0.916,-0.929,0.415,-0.982,-0.554,0.945,0.042,0.853,0.921,0.962,-0.324,-0.959,-0.982,-0.66,0.913,0.858,-0.952,-0.813,-0.633,0.968,0.073,-0.707,-0.989,-0.968,-0.042,0.533,0.991,0.966,-0.816,0.835,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/00d7180242820d5b89bc0e6f14d64cc6.param
-0.963,0.979,0.979,0.973,0.968,0.962,-0.946,0.968,-0.982,-0.944,-0.941,-0.981,0.78,0.816,-0.966,0.969,-0.934,0.954,-0.946,0.734,-0.973,-0.919,0.983,-0.968,-0.982,-0.673,0.986,0.756,0.955,-0.986,-0.981,-0.965,-0.835,-0.962,-0.911,0.972,-0.976,0.956,-0.96,-0.737,0.99,0.829,0.989,-0.889,0.98,0.468,-0.526,0.943,-0.913,0.941,0.978,0.967,-0.984,0.975,-0.978,0.978,-0.99,-0.955,0.949,-0.945,0.933,0.789,0.949,0.978,0.981,-0.904,-0.875,-0.539,0.965,0.981,0.947,-0.984,0.959,0.93,0.986,-0.965,0.912,0.977,0.939,0.913,0.946,0.311,-0.72,0.115,-0.976,-0.976,-0.982,-0.826,-0.978,-0.87,-0.982,0.984,-0.879,0.959,-0.992,-0.984,0.956,0.292,-0.976,0.927,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/85f4bc456490b4777c0d948e1dd1e13d.param
-0.943,0.967,0.971,0.971,0.968,0.962,-0.947,0.97,-0.981,-0.955,-0.941,-0.972,0.777,0.803,-0.952,0.965,-0.907,0.949,-0.953,0.758,-0.98,-0.908,0.983,-0.957,-0.973,-0.648,0.984,0.751,0.936,-0.986,-0.975,-0.969,-0.821,-0.964,-0.894,0.97,-0.978,0.964,-0.965,-0.766,0.986,0.829,0.985,-0.863,0.98,0.516,-0.524,0.937,-0.913,0.943,0.978,0.969,-0.986,0.968,-0.983,0.967,-0.983,-0.957,0.951,-0.95,0.925,0.809,0.944,0.969,0.975,-0.894,-0.864,-0.525,0.967,0.978,0.918,-0.983,0.961,0.917,0.983,-0.944,0.895,0.977,0.938,0.911,0.922,0.289,-0.723,0.021,-0.962,-0.97,-0.98,-0.853,-0.979,-0.869,-0.978,0.977,-0.892,0.953,-0.992,-0.98,0.958,0.276,-0.97,0.916,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/cdb0c8655d253bfabd2d5f919bc37361.param
0.977,-0.979,-0.964,-0.342,-0.109,0.923,0.732,0.98,0.209,-0.963,-0.966,0.886,0.004,-0.942,0.967,0.549,0.881,-0.798,-0.961,0.975,-0.977,-0.78,0.814,-0.313,0.696,-0.084,-0.637,0.196,-0.983,-0.309,0.925,0.348,0.611,-0.936,0.955,0.741,-0.97,0.818,-0.273,-0.954,-0.392,0.928,-0.631,0.6,0.127,0.149,-0.9,-0.979,-0.858,0.953,0.91,0.976,-0.938,-0.904,-0.951,-0.901,0.972,0.372,0.936,-0.969,0.799,0.949,0.863,-0.978,-0.974,-0.74,-0.744,-0.8,0.918,-0.065,-0.955,-0.938,0.833,-0.954,0.412,0.979,-0.9,0.835,0.838,0.971,-0.934,-0.933,-0.933,-0.966,0.974,0.938,-0.959,-0.89,-0.93,0.38,-0.557,0.314,-0.985,-0.537,-0.74,-0.467,0.976,0.15,0.457,0.117,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/aa829a10ad1631b651fbd9c2fcd405ff.param
-0.98,0.989,0.99,0.984,0.947,0.968,-0.931,0.961,-0.976,-0.892,-0.959,-0.99,0.873,0.732,-0.981,0.984,-0.966,0.977,-0.96,0.8,-0.949,-0.957,0.974,-0.984,-0.986,-0.775,0.991,0.583,0.982,-0.977,-0.988,-0.933,-0.91,-0.95,-0.877,0.965,-0.982,0.898,-0.922,-0.588,0.994,0.875,0.992,-0.952,0.948,0.138,-0.663,0.96,-0.941,0.961,0.988,0.965,-0.989,0.989,-0.964,0.984,-0.995,-0.932,0.961,-0.964,0.95,0.865,0.967,0.986,0.991,-0.917,-0.914,-0.663,0.978,0.985,0.975,-0.988,0.967,0.895,0.989,-0.979,0.958,0.986,0.963,0.94,0.976,0.144,-0.818,0.383,-0.987,-0.989,-0.985,-0.834,-0.974,-0.779,-0.983,0.984,-0.905,0.96,-0.993,-0.985,0.967,0.56,-0.988,0.959,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/b329734d3d02ab3eb6ac55a815646668.param
0.95,-0.954,-0.86,-0.131,0.52,0.964,0.38,0.976,-0.66,-0.979,-0.962,0.614,-0.398,-0.861,0.873,0.434,0.849,-0.791,-0.95,0.958,-0.986,-0.619,0.964,-0.288,-0.02,0.431,0.007,0.737,-0.97,-0.919,0.718,-0.454,0.768,-0.973,0.879,0.937,-0.954,0.953,-0.854,-0.934,0.351,0.842,0.102,0.893,0.776,0.822,-0.733,-0.936,-0.699,0.937,0.863,0.97,-0.929,-0.879,-0.981,-0.729,0.925,-0.295,0.901,-0.96,0.885,0.889,0.806,-0.943,-0.941,-0.844,-0.588,-0.668,0.87,0.709,-0.88,-0.93,0.934,-0.902,0.849,0.948,-0.905,0.864,0.755,0.957,-0.939,-0.901,-0.871,-0.95,0.955,0.84,-0.969,-0.91,-0.958,-0.318,-0.851,0.814,-0.958,0.198,-0.935,-0.857,0.945,-0.49,0.63,-0.173,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/78d23abb63064505fb20f6842ef0f370.param
-0.926,0.883,0.902,0.974,-0.952,0.783,0.842,0.295,0.93,0.964,-0.946,-0.329,0.982,-0.962,-0.909,0.986,-0.905,0.986,-0.811,0.922,0.844,-0.97,-0.902,-0.893,-0.571,-0.943,0.571,-0.98,0.871,0.899,-0.216,0.988,-0.977,0.737,0.961,-0.332,-0.984,-0.988,0.993,0.509,0.614,0.967,0.463,-0.99,-0.99,-0.991,-0.991,-0.173,-0.943,0.88,0.991,0.95,-0.984,0.955,0.812,0.601,-0.916,0.965,0.975,-0.964,0.739,0.961,0.976,0.849,0.911,-0.753,-0.959,-0.932,0.961,0.503,0.773,-0.964,0.823,-0.941,0.808,-0.918,0.97,0.965,0.958,0.96,0.979,-0.956,-0.985,0.844,-0.893,-0.833,-0.94,-0.772,-0.258,0.975,-0.719,0.521,-0.963,-0.743,-0.597,-0.594,0.978,0.987,-0.992,0.964,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/4124c6701df0891636a641e74b90daef.param
0.664,-0.536,-0.53,0.479,0.263,0.933,0.589,0.912,0.101,-0.688,-0.971,0.482,0.604,-0.865,0.431,0.849,0.464,-0.13,-0.913,0.939,-0.787,-0.852,0.28,-0.489,-0.085,-0.549,0.241,0.263,-0.848,-0.164,0.453,0.436,0.179,-0.791,0.905,0.715,-0.958,0.757,-0.134,-0.755,0.263,0.913,-0.327,0.129,0.111,0.303,-0.921,-0.8,-0.911,0.946,0.946,0.976,-0.966,-0.445,-0.781,-0.48,0.646,0.548,0.932,-0.942,0.842,0.914,0.885,-0.781,-0.79,-0.855,-0.777,-0.877,0.947,0.655,-0.588,-0.932,0.894,-0.945,0.849,0.734,-0.375,0.854,0.702,0.977,-0.726,-0.919,-0.88,-0.269,0.752,0.209,-0.978,-0.939,-0.883,0.411,-0.756,0.706,-0.981,-0.502,-0.915,-0.792,0.971,0.193,-0.303,0.213,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/ea7702d26d21237718982181f850a5c0.param
-0.966,0.978,0.979,0.97,0.968,0.95,-0.962,0.959,-0.977,-0.953,-0.93,-0.98,0.793,0.866,-0.968,0.967,-0.938,0.959,-0.939,0.687,-0.967,-0.915,0.98,-0.964,-0.976,-0.66,0.983,0.766,0.965,-0.979,-0.981,-0.972,-0.844,-0.946,-0.931,0.957,-0.969,0.949,-0.967,-0.734,0.989,0.813,0.987,-0.903,0.981,0.473,-0.435,0.957,-0.907,0.941,0.976,0.955,-0.982,0.978,-0.972,0.978,-0.99,-0.961,0.939,-0.936,0.921,0.754,0.946,0.978,0.982,-0.868,-0.858,-0.463,0.965,0.973,0.95,-0.978,0.949,0.939,0.979,-0.959,0.93,0.972,0.929,0.886,0.952,0.464,-0.63,0.262,-0.975,-0.979,-0.974,-0.802,-0.969,-0.88,-0.975,0.978,-0.834,0.955,-0.991,-0.98,0.95,0.308,-0.975,0.933,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/d89bc86e044a29ac4d73656269f071f2.param
-0.99,0.993,0.993,0.992,-0.452,0.932,0.397,0.708,0.189,0.951,-0.956,-0.941,0.98,-0.801,-0.987,0.992,-0.987,0.989,-0.906,0.878,0.628,-0.986,-0.289,-0.983,-0.974,-0.924,0.974,-0.929,0.986,0.16,-0.935,0.923,-0.986,0.052,0.804,0.633,-0.99,-0.899,0.931,0.696,0.98,0.973,0.957,-0.992,-0.878,-0.974,-0.983,0.57,-0.959,0.926,0.994,0.968,-0.994,0.989,0.511,0.967,-0.993,0.758,0.971,-0.973,0.896,0.948,0.986,0.985,0.988,-0.837,-0.955,-0.938,0.967,0.97,0.973,-0.986,0.955,-0.688,0.989,-0.991,0.983,0.985,0.982,0.97,0.993,-0.907,-0.978,0.902,-0.984,-0.986,-0.975,-0.851,-0.721,0.887,-0.966,0.952,-0.973,0.426,-0.962,-0.962,0.976,0.977,-0.993,0.98,EssenceCatalog/problems/csplib-prob045-CoveringArray/params/62f15139629dc3e86565fc8ac3d186fe.param
